TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.1750684999860823,13,1.6826147001702338,-0.5,101.0,100.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633111036.6553745,1633111042.260065,1633111045.9753332,1633111046.03632,1633111047.9757106,1633111048.2184224
psi,Less,Intero,psi,Less,1.5069162000436336,67,1.2859261999838054,-23.5,105.5,82.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633111050.597643,1633111056.194879,1633111058.2563846,1633111058.3203492,1633111059.8569825,1633111060.058475
psi,Less,Intero,psi,Less,2.9486892998684198,42,2.0819647999014705,-11.5,100.0,88.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633111062.1255398,1633111067.731162,1633111071.2193005,1633111071.2892807,1633111073.6205897,1633111073.9504018
psi,More,Intero,psi,Less,1.5881523999851197,26,2.015811000019312,0.5,93.0,93.5,False,True,True,3,7.756538453291885,15.502515745929633,1633111075.813406,1633111081.426229,1633111083.5678456,1633111083.6368062,1633111085.9022477,1633111086.2430549
psi,More,Intero,psi,More,2.1036261999979615,49,2.102894299896434,12.5,101.5,114.0,True,True,True,4,1.6195940012978882,14.591855148237677,1633111088.1970572,1633111093.81033,1633111096.4643161,1633111096.545717,1633111098.898651,1633111099.2924066
psi,More,Intero,psi,More,2.54910169984214,9,1.4185001000296324,6.5,101.5,108.0,True,True,True,5,-1.8583077516216329,13.680738587481018,1633111100.7662508,1633111106.3799064,1633111109.4794185,1633111109.5594504,1633111111.2290316,1633111111.5168488
psi,Less,Intero,psi,Less,2.613728799857199,26,1.572446299949661,-6.5,102.5,96.0,True,True,True,6,0.8143498673089385,12.805217600413764,1633111114.061744,1633111119.6894917,1633111122.8442364,1633111122.9711642,1633111124.79419,1633111125.1438973
psi,More,Intero,psi,More,2.0205659000203013,49,1.7786481000948697,7.5,114.0,121.5,True,True,True,7,-1.0281156700650171,11.730031214161631,1633111127.5017579,1633111133.1266527,1633111135.7072334,1633111135.7951627,1633111137.8238363,1633111138.2286234
psi,Less,Intero,psi,More,2.437546599889174,31,1.7542010000906885,-6.5,108.0,101.5,False,True,True,8,-4.782516881071532,14.249933308203673,1633111140.2407355,1633111145.8841145,1633111148.8719907,1633111148.9679527,1633111150.9718015,1633111151.3995557
psi,Less,Intero,psi,Less,2.783914300147444,65,3.196791399968788,-13.5,104.0,90.5,True,True,True,9,-3.2959227861854496,13.379828879553452,1633111153.5435863,1633111159.1888757,1633111162.518122,1633111162.6200657,1633111166.0679936,1633111166.8377955
psi,Less,Intero,psi,Less,1.8502104999497533,56,1.6963869000319391,-12.5,101.5,89.0,True,True,True,10,-2.2030581985448423,12.604749282447859,1633111168.8285446,1633111174.488465,1633111176.8825243,1633111176.9854844,1633111178.9325974,1633111179.4061923
psi,More,Intero,psi,More,2.3094449997879565,20,2.2572276999708265,6.5,100.0,106.5,True,True,True,11,-3.231676823396284,11.751789691755851,1633111181.8838456,1633111187.5495243,1633111190.4135814,1633111190.5215204,1633111193.0298154,1633111193.6621184
psi,Less,Intero,psi,More,2.598962699994445,51,1.5977713000029325,-11.5,105.5,94.0,False,True,True,12,-5.985736522716528,14.345976581729575,1633111196.0871272,1633111201.7517915,1633111204.8931828,1633111205.0111156,1633111206.860118,1633111207.3588529
psi,Less,Intero,psi,Less,1.8867345000617206,60,1.3265828001312912,-17.5,102.0,84.5,True,True,True,13,-5.156412786909604,13.677697789221654,1633111209.7674587,1633111215.4462116,1633111217.874173,1633111217.9951036,1633111219.5740306,1633111220.0202851
psi,More,Intero,psi,More,2.0863226999063045,76,1.669600100023672,5.5,102.0,107.5,True,True,True,14,-5.896617841720148,13.03667173146022,1633111221.7086928,1633111227.3941438,1633111230.0203025,1633111230.1512163,1633111232.07199,1633111232.6356857
psi,Less,Intero,psi,Less,3.1053713001310825,62,1.4163379000965506,-16.5,102.0,85.5,True,True,True,15,-5.224579352697059,12.368801923602557,1633111234.9558518,1633111240.646315,1633111244.3018022,1633111244.6765924,1633111246.4000595,1633111247.1216452
psi,More,Intero,psi,More,1.9317735000513494,15,2.1927481000311673,4.5,105.0,109.5,True,True,True,16,-5.836594472243237,11.737583602145792,1633111249.5658786,1633111255.4057274,1633111257.898081,1633111258.0400004,1633111260.482959,1633111261.2647662
psi,Less,Intero,psi,Less,1.8600614999886602,64,1.8582629000302404,-16.5,100.0,83.5,True,True,True,17,-5.3300759234849036,11.116000413667251,1633111264.0353343,1633111269.746599,1633111272.1454167,1633111272.3214703,1633111274.4290662,1633111275.1393225
psi,More,Intero,psi,More,1.4336560999508947,82,1.4683898999355733,4.5,110.0,114.5,True,True,True,18,-5.7988898130622,10.535928789236879,1633111277.8818932,1633111283.598988,1633111285.5761566,1633111285.7570798,1633111287.476379,1633111288.089029
psi,Less,Intero,psi,Less,1.6919108999427408,80,1.0317725001368672,-15.5,97.0,81.5,True,True,True,19,-5.377292789972984,9.973492662438664,1633111290.0855446,1633111295.8085387,1633111298.0414553,1633111298.2263496,1633111299.507189,1633111299.980918
psi,More,Intero,psi,More,2.9969082998577505,9,1.5505079000722617,3.5,103.5,107.0,True,True,True,20,-5.782577624123494,9.454019684522866,1633111302.2056305,1633111307.932803,1633111311.4718237,1633111311.6717095,1633111313.472391,1633111314.172989
psi,Less,Intero,psi,Less,2.3993874001316726,8,1.2057527001015842,-14.5,103.5,89.0,True,True,True,21,-5.421590468787575,8.963667271556307,1633111323.1082957,1633111328.6487687,1633111331.6014543,1633111331.611449,1633111333.0665858,1633111333.1005673
psi,More,Intero,psi,More,2.1208528000861406,19,1.5180065999738872,1.5,100.5,102.0,True,True,True,22,-5.8338616635662195,8.50839816878645,1633111335.001637,1633111340.549033,1633111343.232245,1633111343.2462358,1633111345.0153952,1633111345.0713627
psi,Less,Intero,psi,Less,4.608196899993345,12,0.9912375998683274,-13.5,107.5,94.0,True,True,True,23,-5.5126231531418695,8.089490738913215,1633111347.3649797,1633111352.9141176,1633111357.9539022,1633111357.9698944,1633111359.212773,1633111359.2657428
psi,More,Intero,psi,Less,2.51512819994241,19,1.1769969000015408,0.5,100.5,101.0,False,True,True,24,-4.17520922717989,9.443562344566818,1633111360.9982724,1633111366.5534945,1633111369.6091707,1633111369.632158,1633111371.0602188,1633111371.1321774
psi,More,Intero,psi,More,2.604786700103432,22,2.20246440009214,5.5,96.5,102.0,True,True,True,25,-4.433948512540244,9.03201410931053,1633111373.371281,1633111378.9282918,1633111382.0901082,1633111382.120095,1633111384.5735588,1633111384.7144585
psi,Less,Intero,psi,Less,2.244358900003135,25,0.9029375999234617,-12.5,102.0,89.5,True,True,True,26,-4.136849607066164,8.63951815671515,1633111386.745293,1633111392.3085108,1633111395.1044102,1633111395.1343925,1633111396.2882812,1633111396.3694332
psi,More,Intero,psi,More,2.687968799844384,53,0.9982223000843078,4.5,101.5,106.0,True,True,True,27,-4.3737578480098085,8.287953335088426,1633111398.184277,1633111403.7558625,1633111407.0019956,1633111407.0359952,1633111408.285537,1633111408.3845103
psi,Less,Intero,psi,Less,1.2743107001297176,88,1.5091361999511719,-11.5,99.5,88.0,True,True,True,28,-4.089887613725698,7.951734968585561,1633111410.2613142,1633111415.8359954,1633111417.6492891,1633111417.6892695,1633111419.4495506,1633111419.584466
psi,Less,Intero,psi,Less,1.6693047999870032,55,1.9743182000238448,-10.5,98.5,88.0,True,True,True,29,-3.8108021546326705,7.652527600399479,1633111421.26633,1633111426.842908,1633111429.064149,1633111429.108124,1633111431.3306513,1633111431.5373755
psi,More,Intero,psi,More,2.0050618001259863,27,1.6510594999417663,3.5,102.5,106.0,True,True,True,30,-4.0351846920217875,7.365509178593829,1633111433.9448254,1633111439.5297668,1633111442.0937874,1633111442.1417403,1633111444.0447192,1633111444.2446055
psi,Less,Intero,psi,Less,2.546045099850744,19,1.4310039000120014,-9.5,103.0,93.5,True,True,True,31,-3.752010870056768,7.1071898089462024,1633111445.7888436,1633111451.3733523,1633111454.4586818,1633111454.5117726,1633111456.1920772,1633111456.383149
psi,Less,Intero,psi,Less,3.2051457001361996,3,1.4922468999866396,-8.5,107.5,99.0,True,True,True,32,-3.4593897239669418,6.8750599310897975,1633111457.8824604,1633111463.4761958,1633111467.2389863,1633111467.2959733,1633111469.0406616,1633111469.2605562
psi,Less,Intero,psi,Less,1.7217665000353009,54,1.4899560001213104,-7.5,99.0,91.5,True,True,True,33,-3.1517544403998947,6.665402821903793,1633111470.799163,1633111476.3965528,1633111478.670502,1633111478.7304919,1633111480.4710417,1633111480.7029037
