signal,nTrial
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.325,0
98.25,0
98.175,0
98.1,0
98.025,0
97.95,0
97.875,0
97.8,0
97.725,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
96.975,0
96.9,0
96.825,0
96.75,0
96.675,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.4,0
93.325,0
93.25,0
93.175,0
93.1,0
93.025,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.975,0
92.9,0
92.825,0
92.75,0
92.675,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
91.925,0
91.85,0
91.775,0
91.7,0
91.625,0
91.55,0
91.475,0
91.4,0
91.325,0
91.25,0
91.175,0
91.1,0
91.025,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.975,0
90.9,0
90.825,0
90.75,0
90.675,0
90.6,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.95,0
89.875,0
89.8,0
89.725,0
89.65,0
89.575,0
89.5,0
89.425,0
89.35,0
89.275,0
89.2,0
89.125,0
89.05,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.925,0
88.85000000000001,0
88.775,0
88.7,0
88.625,0
88.55,0
88.47500000000001,0
88.4,0
88.325,0
88.25,0
88.175,0
88.1,0
88.025,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.1,0
88.25,0
88.39999999999999,0
88.55,0
88.7,0
88.85,0
89.0,0
89.14999999999999,0
89.3,0
89.44999999999999,0
89.6,0
89.75,0
89.89999999999999,0
90.07499999999999,0
90.3,0
90.52499999999999,0
90.75,0
90.975,0
91.19999999999999,0
91.425,0
91.64999999999999,0
91.875,0
92.1,0
92.325,0
92.55,0
92.775,0
93.0,0
93.3,0
93.6,0
93.9,0
94.2,0
94.5,0
94.8,0
95.1,0
95.39999999999999,0
95.7,0
96.0,0
96.3,0
96.6,0
96.89999999999999,0
97.19999999999999,0
97.5,0
97.8,0
98.1,0
98.39999999999999,0
98.7,0
99.0,0
99.3,0
99.60000000000001,0
99.9,0
100.2,0
100.5,0
100.80000000000001,0
101.10000000000001,0
101.4,0
101.7,0
102.0,0
102.3,0
102.59999999999998,0
102.89999999999999,0
103.19999999999999,0
103.49999999999999,0
103.79999999999998,0
104.09999999999998,0
104.39999999999998,0
104.69999999999999,0
104.99999999999999,0
105.225,0
105.44999999999999,0
105.67499999999998,0
105.89999999999999,0
106.12499999999999,0
106.35,0
106.57499999999999,0
106.8,0
107.02499999999999,0
107.25,0
107.475,0
107.69999999999999,0
107.925,0
108.14999999999999,0
108.375,0
108.6,0
108.82499999999999,0
109.05,0
109.27499999999999,0
109.5,0
109.725,0
109.94999999999999,0
110.175,0
110.39999999999999,0
110.62499999999999,0
110.85,0
111.02499999999999,0
111.1,0
111.175,0
111.25,0
111.325,0
111.39999999999999,0
111.475,0
111.55,0
111.625,0
111.7,0
111.775,0
111.85,0
111.925,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
111.97500000000001,0
111.9,0
111.825,0
111.75,0
111.675,0
111.60000000000001,0
111.525,0
111.45,0
111.375,0
111.3,0
111.225,0
111.15,0
111.075,0
111.0,0
110.925,0
110.85,0
110.775,0
110.7,0
110.625,0
110.55,0
110.475,0
110.4,0
110.325,0
110.25,0
110.175,0
110.1,0
110.025,0
109.9,0
109.75,0
109.60000000000001,0
109.45,0
109.3,0
109.15,0
109.0,0
108.85,0
108.7,0
108.55,0
108.39999999999999,0
108.25,0
108.1,0
107.95,0
107.8,0
107.64999999999999,0
107.5,0
107.35,0
107.2,0
107.05,0
106.9,0
106.75,0
106.6,0
106.45,0
106.3,0
106.15,0
106.00000000000001,0
105.85000000000001,0
105.7,0
105.55000000000001,0
105.4,0
105.25,0
105.10000000000001,0
104.95,0
104.80000000000001,0
104.65,0
104.5,0
104.35000000000001,0
104.2,0
104.05,0
103.9,0
103.75,0
103.60000000000001,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85000000000001,0
102.7,0
102.55000000000001,0
102.4,0
102.25,0
102.10000000000001,0
101.95,0
101.80000000000001,0
101.65,0
101.5,0
101.35000000000001,0
101.2,0
101.05,0
100.9,0
100.75,0
100.60000000000001,0
100.45,0
100.3,0
100.15,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.39999999999999,0
99.325,0
99.25,0
99.175,0
99.1,0
99.02499999999999,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
