TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.1042978999903426,,,-0.5,114.0,113.5,True,True,False,0,22.80555049642993,12.549456998218945,1632508972.1607282,1632508977.8757932,1632508979.5343046,1632508979.5942898,1632508985.1665256,1632508985.794363
psi,More,Intero,psi,Less,0.8812654999783263,,,22.5,112.5,135.0,False,True,False,1,34.412541779964776,12.245363961495718,1632508987.9812734,1632508993.57681,1632508994.9969335,1632508995.0598986,1632509000.6133993,1632509001.3491874
psi,More,Intero,psi,Less,0.7086760000092909,,,34.5,115.0,149.5,False,True,False,2,40.48549020251981,11.737777432780172,1632509003.5074182,1632509009.1137524,1632509010.3606155,1632509010.4305758,1632509015.9938622,1632509016.7935646
psi,More,Intero,psi,Less,0.6549162000883371,,,40.5,113.5,154.0,False,True,False,3,43.826387232421034,10.998121641325236,1632509019.0360613,1632509024.6506855,1632509025.8578973,1632509025.9338536,1632509031.4900944,1632509032.3728492
psi,More,Intero,psi,Less,0.6196367999073118,,,43.5,108.0,151.5,False,True,False,4,45.799014235376106,10.056205423257031,1632509033.9242077,1632509039.5463538,1632509040.722012,1632509040.8049436,1632509046.369929,1632509047.3055346
psi,More,Intero,psi,Less,0.5242181000066921,,,45.5,111.0,156.5,False,True,False,5,47.098988411409984,9.076860632925236,1632509049.4734294,1632509055.1046708,1632509056.168079,1632509056.2530303,1632509061.8167517,1632509062.8533015
psi,More,Intero,psi,Less,0.3831706000491977,,,43.5,111.5,155.0,False,True,False,6,47.74936655315496,7.619404800772665,1632509065.1558766,1632509070.7919164,1632509071.7146883,1632509071.805636,1632509077.363754,1632509078.423384
psi,More,Intero,psi,Less,0.6508492999710143,,,47.5,111.0,158.5,False,True,False,7,48.503963996410775,6.963091013854995,1632509080.8201957,1632509086.4600036,1632509087.6614904,1632509087.7564359,1632509093.3104415,1632509094.4937
psi,More,Intero,psi,Less,0.7839162000454962,72,0.9658919000066817,45.5,101.5,147.0,False,True,True,8,48.86349694526526,5.687441399662525,1632509096.2941344,1632509101.942736,1632509103.2745585,1632509103.3765001,1632509104.5935733,1632509104.8755677
psi,More,Intero,psi,Less,0.8763676000526175,52,0.6145549000939354,48.5,102.0,150.5,False,True,True,9,49.315568464020245,5.064183135294042,1632509107.457415,1632509113.1143985,1632509114.5394225,1632509114.640384,1632509115.5076048,1632509115.7204714
psi,More,Intero,psi,Less,0.6734411000506952,46,0.5248904000036418,47.5,107.5,155.0,False,True,True,10,49.547977519043606,4.046421079066464,1632509117.9571042,1632509123.599673,1632509124.8206027,1632509124.9465497,1632509125.7221632,1632509125.9171984
psi,More,Intero,psi,Less,0.7002823000075296,70,0.6732437999453396,47.5,109.0,156.5,False,True,True,11,49.6996118754904,3.2097683338084844,1632509128.5110645,1632509134.1532018,1632509135.4030242,1632509135.5109682,1632509136.4365962,1632509136.6814556
psi,More,Intero,psi,Less,0.783511699992232,38,0.5158496000804007,49.5,105.0,154.5,False,True,True,12,49.98420332531442,2.9532020673133044,1632509138.7469897,1632509144.4025679,1632509145.7329366,1632509145.8688586,1632509146.63458,1632509146.8519204
psi,More,Intero,psi,Less,0.632856999989599,71,0.5299176999833435,48.5,107.0,155.5,False,True,True,13,50.089143189439284,2.3406145705228742,1632509148.9165633,1632509154.5726237,1632509155.7475736,1632509155.8695037,1632509156.6482868,1632509156.8694196
psi,More,Intero,psi,Less,0.7096653999760747,46,0.5053862000349909,49.5,111.5,161.0,False,True,True,14,50.22610810499228,1.9608922244675273,1632509158.7598715,1632509164.4163346,1632509165.6785405,1632509165.8254573,1632509166.5794942,1632509166.8003485
psi,More,Intero,psi,Less,0.7309168999781832,61,0.7302795000141487,49.5,104.0,153.5,False,True,True,15,50.32526772425176,1.6016779111507535,1632509169.566685,1632509175.2546248,1632509176.5272737,1632509176.6801863,1632509177.6611016,1632509177.96135
psi,More,Intero,psi,Less,0.6160463999258354,45,1.1007969999918714,49.5,97.0,146.5,False,True,True,16,50.39373383988661,1.2966457662408888,1632509179.674584,1632509185.366879,1632509186.5249557,1632509186.6588993,1632509188.0093982,1632509188.4311643
psi,More,Intero,psi,Less,0.790973600000143,49,0.6821369000244886,49.5,108.5,158.0,False,True,True,17,50.4379873636681,1.0562517904603705,1632509190.5753055,1632509196.268908,1632509197.6238112,1632509197.7887309,1632509198.724273,1632509199.0411465
psi,More,Intero,psi,Less,0.7838568000588566,54,0.5138134999433532,49.5,106.5,156.0,False,True,True,18,50.46496774171682,0.8758870396116162,1632509201.3803937,1632509207.0754335,1632509208.40429,1632509208.574236,1632509209.3380039,1632509209.596857
psi,More,Intero,psi,Less,0.6631288001080975,39,0.6433285999810323,49.5,104.5,154.0,False,True,True,19,50.480684455117604,0.7440939644073136,1632509211.907776,1632509217.613227,1632509218.8186378,1632509218.9925385,1632509219.8863423,1632509220.2009473
psi,More,Intero,psi,Less,0.7216488999547437,57,0.5522855999879539,49.5,105.0,154.5,False,True,True,20,50.4895379817943,0.6485590466076623,1632509222.3650742,1632509228.0834627,1632509229.364722,1632509229.5496292,1632509230.3503683,1632509230.6385477
psi,More,Intero,psi,Less,0.6378115999978036,62,0.7746832999400795,49.5,112.5,162.0,False,True,True,21,50.494406685278726,0.5789168104032407,1632509242.2148128,1632509247.7558734,1632509248.9463916,1632509248.9553866,1632509249.9793174,1632509250.002304
psi,More,Intero,psi,Less,0.5067303999094293,31,0.670217499951832,49.5,108.5,158.0,False,True,True,22,50.49703828859488,0.5273974418884623,1632509251.87231,1632509257.4140882,1632509258.4601572,1632509258.4731507,1632509259.3939435,1632509259.4211006
psi,More,Intero,psi,Less,0.6165867999661714,72,0.5330164999468252,49.5,109.0,158.5,False,True,True,23,50.4984430613303,0.48851512297261823,1632509261.6226435,1632509267.1671906,1632509268.3255231,1632509268.3424976,1632509269.12621,1632509269.1551952
psi,More,Intero,psi,Less,0.6666831000475213,70,0.7277417998993769,49.5,111.0,160.5,False,True,True,24,50.499186071976446,0.45850717292238813,1632509271.091253,1632509276.642118,1632509277.8571959,1632509277.8771837,1632509278.8576558,1632509278.898739
psi,More,Intero,psi,Less,0.8250253000296652,27,0.618806799990125,49.5,110.0,159.5,False,True,True,25,50.49957634879205,0.43481894221978357,1632509280.252412,1632509285.805044,1632509287.1878257,1632509287.2158122,1632509288.1052885,1632509288.1513755
psi,More,Intero,psi,Less,0.6877401999663562,74,0.6063775999937207,49.5,109.0,158.5,False,True,True,26,50.49978025493236,0.41571289149446455,1632509290.1711507,1632509295.7268386,1632509296.968961,1632509296.995965,1632509297.8537107,1632509297.9029553
psi,More,Intero,psi,Less,0.8174142999341711,61,0.8043035001028329,49.5,108.0,157.5,False,True,True,27,50.499886341837566,0.39999599415698633,1632509300.2061129,1632509305.7695312,1632509307.1341045,1632509307.164107,1632509308.218179,1632509308.2844012
psi,More,Intero,psi,Less,0.8400616999715567,74,0.632080000010319,49.5,108.0,157.5,False,True,True,28,50.49994135012097,0.38683730489590024,1632509310.4452958,1632509316.0109675,1632509317.4158273,1632509317.4488282,1632509318.33239,1632509318.3960223
psi,More,Intero,psi,Less,0.7840381000423804,49,0.5461325999349356,49.5,103.5,153.0,False,True,True,29,50.49996979464004,0.3756481049991094,1632509320.1410222,1632509325.7103426,1632509327.0465117,1632509327.0844889,1632509327.8806071,1632509327.9410532
psi,More,Intero,psi,Less,0.6664776999969035,70,0.5255268999608234,49.5,108.0,157.5,False,True,True,30,50.49998446965077,0.36600356211741336,1632509329.8624284,1632509335.4345572,1632509336.6450634,1632509336.6870584,1632509337.4619853,1632509337.529179
psi,More,Intero,psi,Less,0.9343894999474287,49,0.5609624000499025,49.5,110.0,159.5,False,True,True,31,50.49999202625567,0.3575913542703734,1632509339.0028079,1632509344.5767272,1632509346.0598156,1632509346.099793,1632509346.909703,1632509346.986056
psi,More,Intero,psi,Less,0.8178183999843895,74,0.8185128000332043,49.5,108.0,157.5,False,True,True,32,50.499995911057994,0.35017767764153457,1632509348.948908,1632509354.5258787,1632509355.8906984,1632509355.9406703,1632509357.0082128,1632509357.114963
psi,More,Intero,psi,Less,0.7397124000126496,40,0.6620811000466347,49.5,102.5,152.0,False,True,True,33,50.499997905426724,0.3435844747571444,1632509359.4400325,1632509365.0253932,1632509366.3232205,1632509366.3761907,1632509367.28924,1632509367.3865685
