TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.977983699995093,80,0.9246790999313816,-0.5,81.5,81.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633201412.0330758,1633201417.629052,1633201420.14483,1633201420.1967995,1633201421.379717,1633201421.5056648
psi,Less,Intero,psi,More,1.4007585999788716,90,0.8124639000743628,-23.5,84.0,60.5,False,True,True,1,-34.8299350777774,12.245726380205433,1633201423.6085227,1633201429.1997087,1633201431.1437786,1633201431.198751,1633201432.2618003,1633201432.382567
psi,Less,Intero,psi,More,1.7875505000120029,100,0.7926398999989033,-34.5,87.0,52.5,False,True,True,2,-40.60595124570301,11.674206240149044,1633201434.6483817,1633201440.2433467,1633201442.592831,1633201442.648779,1633201443.6932387,1633201443.8246086
psi,Less,Intero,psi,More,1.766846499987878,100,0.8056649999925867,-40.5,86.0,45.5,False,True,True,3,-43.877457441107296,10.943366600976553,1633201445.4108958,1633201451.0091856,1633201453.3229265,1633201453.38491,1633201454.441649,1633201454.5835853
psi,Less,Intero,psi,More,1.7007303000427783,100,0.6482468999456614,-43.5,87.5,44.0,False,True,True,4,-45.825561857426294,10.010223966842746,1633201456.5458844,1633201462.1518016,1633201464.4047813,1633201464.4727433,1633201465.3724718,1633201465.5018122
psi,Less,Intero,psi,More,1.7497648000717163,100,0.6819461999693885,-45.5,86.5,41.0,False,True,True,5,-47.11464265881856,9.037881812209351,1633201467.0192657,1633201472.6291842,1633201474.9212446,1633201474.9892254,1633201475.9212713,1633201476.061401
psi,Less,Intero,psi,More,1.840138699975796,100,0.8699070999864489,-43.5,83.0,39.5,False,True,True,6,-47.758151666710404,7.588382598989961,1633201478.4040668,1633201484.022506,1633201486.4025042,1633201486.4824777,1633201487.6027465,1633201487.7824728
psi,Less,Intero,psi,More,1.6561577999964356,100,0.6047215999569744,-47.5,86.5,39.0,False,True,True,7,-48.510197211685934,6.936648840823039,1633201490.1319768,1633201495.7567801,1633201497.9669054,1633201498.0452569,1633201498.9013128,1633201499.0461247
psi,Less,Intero,psi,More,1.158595799934119,100,0.7594805000117049,-45.5,83.5,38.0,False,True,True,8,-48.867123020671116,5.66770986306238,1633201501.1084619,1633201506.7340071,1633201508.4321134,1633201508.52206,1633201509.533707,1633201509.7100701
psi,Less,Intero,psi,More,2.149220100021921,100,0.5900566999334842,-48.5,85.0,36.5,False,True,True,9,-49.318236823418424,5.047788710417327,1633201511.8401513,1633201517.4662108,1633201520.1638303,1633201520.2577977,1633201521.097757,1633201521.2644873
psi,Less,Intero,psi,More,1.7891144999302924,100,0.9219269999302924,-47.5,87.5,40.0,False,True,True,10,-49.54955748991247,4.034799347528479,1633201523.2709923,1633201528.905882,1633201531.244763,1633201531.3408,1633201532.5120037,1633201532.751238
psi,Less,Intero,psi,Less,2.8305156000424176,69,0.6247935999417678,-47.5,92.0,44.5,True,True,True,11,-48.950346380300836,7.3407389273242885,1633201535.3477194,1633201540.9888604,1633201544.3610413,1633201544.4680011,1633201545.343791,1633201545.5270672
psi,Less,Intero,psi,More,1.7223987999605015,100,0.5428624000633135,-43.5,85.5,42.0,False,True,True,12,-49.108768500823615,6.352834438004228,1633201547.6662958,1633201553.3137193,1633201555.591516,1633201555.6964557,1633201556.4924734,1633201556.6643748
psi,Less,Intero,psi,More,1.6064419000176713,100,0.6949543999508023,-43.5,88.5,45.0,False,True,True,13,-49.21665149112858,5.535957161334945,1633201558.6767318,1633201564.327186,1633201566.4892068,1633201566.6091297,1633201567.5567842,1633201567.7816553
psi,Less,Intero,psi,More,2.566253300057724,100,0.843201799900271,-44.5,88.0,43.5,False,True,True,14,-49.300615300282544,4.841384131487927,1633201570.1886537,1633201575.8474176,1633201578.9547305,1633201579.077683,1633201580.171535,1633201580.437691
psi,Less,Intero,psi,More,1.4845870999852195,100,0.6930930999806151,-44.5,86.0,41.5,False,True,True,15,-49.356706893021055,4.28700711393777,1633201582.467969,1633201588.1345508,1633201590.1681976,1633201590.2921264,1633201591.2365687,1633201591.467916
psi,Less,Intero,psi,More,1.1330162000376731,100,0.5153690000297502,-50.5,89.5,39.0,False,True,True,16,-49.72677047939383,5.0244637071597005,1633201593.9127467,1633201599.5764034,1633201601.2508264,1633201601.384769,1633201602.1514869,1633201602.3594453
psi,Less,Intero,psi,More,1.7277248000027612,100,0.5720016000559554,-44.5,87.5,43.0,False,True,True,17,-49.78144656351975,4.533102706597897,1633201603.9552233,1633201609.6330204,1633201611.8990328,1633201612.0249608,1633201612.850555,1633201613.0700312
psi,Less,Intero,psi,More,1.7502149000065401,100,1.1383204000303522,-45.5,88.5,43.0,False,True,True,18,-49.83314032292894,4.114457808611396,1633201615.8325195,1633201621.5053942,1633201623.7977483,1633201623.941666,1633201625.3315878,1633201625.7321157
psi,Less,Intero,psi,More,1.6330160000361502,100,0.5953064999775961,-45.5,90.0,44.5,False,True,True,19,-49.872829920583214,3.7759663160069623,1633201627.7965877,1633201633.4818263,1633201635.662463,1633201635.8013837,1633201636.6464584,1633201636.8968105
psi,Less,Intero,psi,More,1.9332273000618443,98,0.5221027000807226,-45.5,87.0,41.5,False,True,True,20,-49.903694259812184,3.5027919834456673,1633201639.3365834,1633201645.0146918,1633201647.493153,1633201647.655503,1633201648.4273214,1633201648.6651855
psi,Less,Intero,psi,More,1.961964900023304,100,0.5890321999322623,-46.5,83.5,37.0,False,True,True,21,-49.942663162609065,3.2614663573154847,1633201657.6210134,1633201670.1881604,1633201672.6891823,1633201672.7011757,1633201673.540569,1633201673.5661373
psi,Less,Intero,psi,More,1.3506718000862747,100,0.5182962000835687,-46.5,84.0,37.5,False,True,True,22,-49.97481543648529,3.0588425883336336,1633201674.9389307,1633201680.4908338,1633201682.3871078,1633201682.4040985,1633201683.1723523,1633201683.2015367
