TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.6295551999937743,72,2.091684399987571,-0.5,99.0,98.5,True,True,True,0,22.80555049642993,12.549456998218945,1632510373.6472945,1632510379.2411096,1632510382.4121706,1632510382.46314,1632510384.8121214,1632510385.0550535
psi,More,Intero,psi,More,1.4306912999600172,74,2.4431566999992356,22.5,104.5,127.0,True,True,True,1,10.00188229620635,12.884901925252942,1632510387.031805,1632510392.622231,1632510394.5930037,1632510394.6479723,1632510397.3437774,1632510397.6606166
psi,More,Intero,psi,More,1.8826371999457479,32,2.3899674999993294,10.5,102.0,112.5,True,True,True,2,0.99838414946872,13.044743812284148,1632510399.4687462,1632510405.0669541,1632510407.4895182,1632510407.5484846,1632510410.1901488,1632510410.5229309
psi,Less,Intero,psi,Less,1.4453911000164226,39,2.1957441999111325,-1.5,108.5,107.0,True,True,True,3,6.888851480607057,11.54155803363549,1632510412.2338243,1632510417.8370998,1632510419.8216906,1632510419.8896518,1632510422.3372176,1632510422.6590333
psi,More,Intero,psi,Less,1.9845040999352932,10,1.428572400007397,6.5,103.5,110.0,False,True,True,4,11.535202189455015,12.00140397922924,1632510424.5647688,1632510430.1701398,1632510432.701279,1632510432.7712388,1632510434.452014,1632510434.7078478
psi,More,Intero,psi,Less,2.5496814000653103,49,2.9922477999934927,13.5,98.0,111.5,False,True,True,5,16.820382885704774,14.53518135698875,1632510436.4297054,1632510442.0396273,1632510445.1334438,1632510445.2054062,1632510448.4495013,1632510448.9416819
psi,More,Intero,psi,More,1.4508366000372916,78,1.6786770999897271,22.5,104.5,127.0,True,True,True,6,13.909172443839907,13.347565815709657,1632510450.6752665,1632510456.2953885,1632510458.2971435,1632510458.383095,1632510460.3135986,1632510460.643748
psi,More,Intero,psi,More,2.2094215999823064,62,1.6116468000691384,19.5,103.0,122.5,True,True,True,7,11.835444598454885,12.363503813920504,1632510463.0198517,1632510468.6456726,1632510471.3934464,1632510471.4804158,1632510473.3447318,1632510473.6773283
psi,More,Intero,psi,Less,1.5543787999777123,75,2.1221067999722436,4.5,105.0,109.5,False,True,True,8,13.21671122499727,11.444098900278162,1632510476.1374352,1632510481.7691941,1632510483.8742104,1632510483.9671564,1632510486.341179,1632510486.7985234
psi,More,Intero,psi,More,1.6643886999227107,81,1.900044700014405,19.5,101.5,121.0,True,True,True,9,11.9225062581434,10.420369087150197,1632510488.8783324,1632510494.5170653,1632510496.7210002,1632510496.8229418,1632510498.9722817,1632510499.4136653
psi,More,Intero,psi,Less,2.0863864000421017,68,1.37573450000491,5.5,102.5,108.0,False,True,True,10,12.88843634578319,9.509367181627464,1632510501.815101,1632510507.4607582,1632510510.0857615,1632510510.1947799,1632510511.820249,1632510512.1747801
psi,More,Intero,psi,More,1.929241600097157,79,2.0354523001005873,17.5,108.5,126.0,True,True,True,11,11.873015551803125,8.60865103211745,1632510514.3058476,1632510519.953658,1632510522.4330015,1632510522.5469549,1632510524.8335898,1632510525.3533108
psi,More,Intero,psi,Less,1.8147048999089748,70,2.0154822999611497,7.5,99.5,107.0,False,True,True,12,12.682866279066744,7.827889928797768,1632510527.2758303,1632510532.9272804,1632510535.280409,1632510535.398342,1632510537.6645858,1632510538.2058477
psi,More,Intero,psi,Less,2.617045700084418,73,1.8247799000237137,15.5,100.0,115.5,False,True,True,13,14.495376721886426,9.25462593090226,1632510539.8718598,1632510545.529845,1632510548.6936033,1632510548.8205307,1632510550.8962357,1632510551.4089444
psi,More,Intero,psi,Less,2.7993253000313416,51,1.9991539999609813,21.5,101.0,122.5,False,True,True,14,16.881802195262104,12.890480879588784,1632510554.0546541,1632510559.7176852,1632510563.058294,1632510563.191218,1632510565.4425704,1632510566.0519273
psi,More,Intero,psi,More,1.2335369000211358,100,0.7119513000361621,26.5,114.5,141.0,True,True,True,15,16.0863797422978,12.021208070310946,1632510568.5224867,1632510574.1975927,1632510575.9717562,1632510576.1109579,1632510577.0739245,1632510577.346922
psi,More,Intero,psi,More,1.1770496999379247,78,1.1744169000303373,26.5,103.0,129.5,True,True,True,16,15.511817614460366,11.26203723474331,1632510579.6351533,1632510585.3200085,1632510587.0375762,1632510587.1809633,1632510588.6041436,1632510589.026899
psi,More,Intero,psi,More,1.4636313000228256,72,0.9161708999890834,25.5,105.0,130.5,True,True,True,17,15.057378099089389,10.581989919182611,1632510591.7801237,1632510597.4615817,1632510599.4680572,1632510599.6179783,1632510600.785603,1632510601.1455874
psi,More,Intero,psi,Less,1.3672069000313058,83,2.4210348000051454,5.5,100.0,105.5,False,True,True,18,15.48765454889819,9.931570148958643,1632510603.7076678,1632510609.4015849,1632510611.314665,1632510611.4785697,1632510614.1486955,1632510614.9977772
psi,More,Intero,psi,More,2.221253899973817,83,2.259801200008951,24.5,101.0,125.5,True,True,True,19,15.121226144698845,9.328064338226879,1632510617.0993426,1632510622.8073406,1632510625.5787432,1632510625.753647,1632510628.2629924,1632510629.0776
psi,More,Intero,psi,Less,2.8736453999299556,66,1.8048239999916404,7.5,101.0,108.5,False,True,True,20,15.524011771176516,8.742588286905935,1632510631.4555352,1632510637.1675456,1632510640.592641,1632510640.76952,1632510642.8268437,1632510643.553191
psi,More,Intero,psi,Less,1.7367612000089139,76,3.1897409999510273,7.5,103.0,110.5,False,True,True,21,15.832028523162455,8.237505811447182,1632510653.721057,1632510659.2636874,1632510661.556339,1632510661.5663524,1632510665.0057204,1632510665.0810168
psi,More,Intero,psi,More,1.4834390999749303,100,0.6021637000376359,23.5,108.0,131.5,True,True,True,22,15.528062710976618,7.740760251005481,1632510666.3805966,1632510671.9280145,1632510673.9530065,1632510673.9669979,1632510674.8200293,1632510674.8493865
psi,More,Intero,psi,More,2.7160506000509486,91,1.132050700020045,9.5,100.0,109.5,True,True,True,23,14.299159308034524,9.367609744154834,1632510676.3954673,1632510681.9428098,1632510685.2002327,1632510685.2192194,1632510686.6010842,1632510686.6542952
psi,More,Intero,psi,Less,1.3333454999374226,82,1.7110583999892697,4.5,96.5,101.0,False,True,True,24,14.536255184669068,8.912607134134028,1632510688.8504834,1632510694.405146,1632510696.2808757,1632510696.3028638,1632510698.2654314,1632510698.355367
psi,More,Intero,psi,More,2.73473569995258,66,2.290389799978584,23.5,101.0,124.5,True,True,True,25,14.28207486686762,8.474087067576356,1632510700.2770917,1632510705.8359096,1632510709.1120796,1632510709.1391046,1632510711.6785145,1632510711.818892
psi,More,Intero,psi,Less,1.876051300088875,76,2.3167120999423787,5.5,105.0,110.5,False,True,True,26,14.49499495231912,8.090519813703521,1632510713.1963,1632510718.7611876,1632510721.1766255,1632510721.2086074,1632510723.7762978,1632510723.9372256
psi,More,Intero,psi,More,2.7496116999536753,72,2.812550500035286,22.5,101.5,124.0,True,True,True,27,14.262808008728216,7.723824832115671,1632510725.7626934,1632510731.3325243,1632510734.6232462,1632510734.659225,1632510737.7229106,1632510737.9529662
psi,More,Intero,psi,More,1.3706407999852672,79,2.0101932999677956,21.5,105.5,127.0,True,True,True,28,14.041373630483783,7.400363272315023,1632510739.5066042,1632510745.0806372,1632510747.003881,1632510747.0448575,1632510749.3049693,1632510749.492353
psi,More,Intero,psi,Less,1.824298799969256,72,0.8022940999362618,6.5,104.0,110.5,False,True,True,29,14.240684381310897,7.097715705031144,1632510751.1036675,1632510756.684761,1632510759.06814,1632510759.1161325,1632510760.1696224,1632510760.2663639
psi,More,Intero,psi,More,2.7210019000340253,79,2.667334800004028,20.5,101.5,122.0,True,True,True,30,14.020088296285426,6.82644310168054,1632510762.1896176,1632510767.7716613,1632510771.032439,1632510771.08241,1632510773.999345,1632510774.2941751
