TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.5454552001319826,100,1.6585761001333594,-0.5,96.0,95.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635614955.1814551,1635614960.772479,1635614963.8692262,1635614963.9191988,1635614965.8362806,1635614966.0288396
psi,Less,Intero,psi,Less,1.4668002999387681,100,0.6966989999637008,-23.5,94.0,70.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635614967.6032476,1635614973.1917288,1635614975.2006445,1635614975.2556312,1635614976.2017934,1635614976.3067713
psi,Less,Intero,psi,Less,3.3321154001168907,0,1.5405725999735296,-11.5,89.5,78.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1635614978.528197,1635614984.1247451,1635614987.997351,1635614988.0573165,1635614989.8480196,1635614990.063906
psi,More,Intero,psi,More,1.5507567999884486,0,1.0493598999455571,0.5,97.0,97.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1635614991.55019,1635614997.1445384,1635614999.2453046,1635614999.310611,1635615000.6129065,1635615000.7832544
psi,Less,Intero,psi,More,2.440311100333929,100,1.8964458997361362,-7.5,101.0,93.5,False,True,True,4,-12.520488117499506,11.997971070082674,1635615002.692867,1635615008.2992463,1635615011.2933342,1635615011.362314,1635615013.5089052,1635615013.809081
psi,Less,Intero,psi,Less,2.9331756997853518,0,1.2917201002128422,-14.5,95.0,80.5,True,True,True,5,-9.299373312049076,10.450416099921435,1635615015.9729064,1635615021.5815032,1635615025.0565462,1635615025.1315036,1635615026.6743262,1635615026.9031947
psi,Less,Intero,psi,More,3.532678300049156,100,0.7168314000591636,-6.5,96.0,89.5,False,True,True,6,-11.267772685534037,9.339828414458852,1635615029.1982465,1635615034.8157318,1635615038.8874726,1635615038.971445,1635615039.937667,1635615040.0975754
psi,Less,Intero,psi,Less,2.2104013999924064,100,0.5307461996562779,-13.5,100.0,86.5,True,True,True,7,-9.511106951366134,7.707942736515268,1635615042.0818388,1635615047.701819,1635615050.451769,1635615050.5408347,1635615051.3187296,1635615051.4547398
psi,Less,Intero,psi,More,1.6171551998704672,100,0.577133399900049,-9.5,100.5,91.0,False,True,True,8,-11.206829097982274,7.681348169671958,1635615053.3933363,1635615059.0202606,1635615061.1836088,1635615061.2725809,1635615062.099809,1635615062.2519395
psi,Less,Intero,psi,Less,1.3914725999347866,100,0.6493551996536553,-14.5,95.0,80.5,True,True,True,9,-10.255404061678366,6.193198384126436,1635615063.858341,1635615069.4830313,1635615071.4310172,1635615071.5320017,1635615072.4323072,1635615072.6068764
psi,Less,Intero,psi,More,1.8174214996397495,100,0.5965218995697796,-8.5,103.0,94.5,False,True,True,10,-10.985238793292437,5.068948333663093,1635615074.6554816,1635615080.2946541,1635615082.6624243,1635615082.7653646,1635615083.6121519,1635615083.7832642
psi,Less,Intero,psi,More,1.0882069999352098,0,1.679196100216359,-12.5,107.5,95.0,False,True,True,11,-12.687437284924272,8.15912899362209,1635615085.4427323,1635615091.0836036,1635615092.7260127,1635615092.8329515,1635615094.7596958,1635615095.1464725
psi,Less,Intero,psi,Less,1.7662443001754582,100,0.5706752999685705,-17.5,101.0,83.5,True,True,True,12,-11.912442550357571,6.806831345924075,1635615096.6503198,1635615102.2994335,1635615104.60785,1635615104.721806,1635615105.542439,1635615105.7270033
psi,Less,Intero,psi,Less,1.7226702999323606,100,0.5136476000770926,-16.5,93.5,77.0,True,True,True,13,-11.450211143551844,5.745291607338723,1635615108.0326278,1635615113.6864219,1635615115.9720132,1635615116.0899649,1635615116.8555052,1635615117.0353897
psi,Less,Intero,psi,Less,0.9065817999653518,100,0.562706199940294,-7.5,101.0,93.5,True,True,True,14,-9.906883882117851,9.49082864761508,1635615119.1836128,1635615124.8353517,1635615126.2865167,1635615126.4094467,1635615127.2202485,1635615127.4186273
psi,Less,Intero,psi,Less,2.359796699602157,0,0.5063669001683593,-2.5,90.0,87.5,True,True,True,15,-7.734457722378323,13.699608539092303,1635615129.5924823,1635615135.2526128,1635615138.1674585,1635615138.2943983,1635615139.0522068,1635615139.2410998
psi,More,Intero,psi,More,2.9670770997181535,0,1.052590999752283,2.5,92.5,95.0,True,True,True,16,-8.442974850964424,12.849051272112165,1635615141.1524165,1635615146.8207002,1635615150.3321123,1635615150.4630082,1635615151.765626,1635615152.1185856
