TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.448175400029868,38,2.4328683000057936,-0.5,106.0,105.5,True,True,True,0,22.80555049642993,12.549456998218945,1633720786.154454,1633720791.7592318,1633720794.75464,1633720794.8116083,1633720797.5054977,1633720797.8149772
psi,More,Intero,psi,More,3.39033479988575,33,1.3140279999934137,22.5,114.0,136.5,True,True,True,1,10.00188229620635,12.884901925252942,1633720799.3474827,1633720804.9445772,1633720808.8858228,1633720808.9548132,1633720810.5202596,1633720810.7181723
psi,More,Intero,psi,More,1.3099024998955429,37,1.6312818001024425,10.5,110.0,120.5,True,True,True,2,0.99838414946872,13.044743812284148,1633720813.146906,1633720818.752586,1633720820.6008852,1633720820.6698434,1633720822.5515192,1633720822.8093548
psi,Less,Intero,psi,More,0.8722027998883277,37,1.106892199954018,-1.5,106.5,105.0,False,True,True,3,-8.641711703715146,15.504795651414542,1633720825.346455,1633720830.9557447,1633720832.3825347,1633720832.4585102,1633720833.816023,1633720834.018347
psi,Less,Intero,psi,Less,3.4496269999071956,39,2.701298699947074,-13.5,109.5,96.0,True,True,True,4,-2.6129418763434966,14.59129368644147,1633720836.2839236,1633720841.899794,1633720845.8972063,1633720845.9791596,1633720848.931366,1633720849.401719
psi,Less,Intero,psi,Less,1.1436002999544144,48,1.3644176998641342,-7.5,115.0,107.5,True,True,True,5,0.8593577293521456,13.680817140802155,1633720851.5754673,1633720857.1995764,1633720858.8955069,1633720858.9794595,1633720860.5956936,1633720860.8683429
psi,More,Intero,psi,More,1.3926684001926333,44,1.3256133999675512,5.5,108.0,113.5,True,True,True,6,-1.81386647047974,12.80514396926848,1633720862.325471,1633720867.9517982,1633720869.8936386,1633720869.983587,1633720871.5607877,1633720871.8504894
psi,Less,Intero,psi,More,1.1856865000445396,34,1.3201618001330644,-8.5,107.5,99.0,False,True,True,7,-6.466569324575719,15.520664242242889,1633720874.3464446,1633720887.0048587,1633720888.739833,1633720888.8367932,1633720890.4081206,1633720890.717366
psi,Less,Intero,psi,More,1.4624321998562664,35,1.1406085998751223,-15.5,110.0,94.5,False,True,True,8,-11.422462184848733,17.70740702089536,1633720892.3685007,1633720898.0088418,1633720900.0222554,1633720900.1292133,1633720901.52249,1633720901.8148782
psi,Less,Intero,psi,Less,0.8501687999814749,37,2.7053483000490814,-20.5,113.5,93.0,True,True,True,9,-9.313154753471185,17.088767851008075,1633720903.714744,1633720909.3610187,1633720910.7541223,1633720910.8623357,1633720913.821138,1633720914.464427
psi,Less,Intero,psi,Less,0.8352270999457687,48,0.7481138999573886,-19.5,115.5,96.0,True,True,True,10,-7.71319935036724,16.524301418899125,1633720916.9146574,1633720922.5664914,1633720923.951766,1633720924.0667002,1633720925.0687275,1633720925.295578
psi,Less,Intero,psi,Less,0.616936500184238,40,1.7154968997929245,-18.5,116.5,98.0,True,True,True,11,-6.436189248915055,16.008204151579534,1633720927.5873058,1633720933.2416565,1633720934.399602,1633720934.5175686,1633720936.4837396,1633720936.9474425
psi,More,Intero,psi,More,1.2564761000685394,41,1.3378447000868618,4.5,110.5,115.0,True,True,True,12,-7.575734598772075,15.451515030729695,1633720939.0177524,1633720944.686038,1633720946.481611,1633720946.6105392,1633720948.1985087,1633720948.603278
psi,Less,Intero,psi,Less,1.366763300029561,43,1.3931939001195133,-18.5,107.0,88.5,True,True,True,13,-6.594586201217362,14.895444975229418,1633720950.7961771,1633720970.5110307,1633720972.426535,1633720972.5667892,1633720974.2116144,1633720974.6593938
psi,More,Intero,psi,More,0.3571875998750329,39,1.3543507000431418,4.5,108.5,113.0,True,True,True,14,-7.48154807031862,14.305798178647139,1633720976.659793,1633720982.3468769,1633720983.2430875,1633720983.3870058,1633720984.9934988,1633720985.4382062
psi,Less,Intero,psi,More,1.216998000163585,42,1.831107100006193,-18.5,108.0,89.5,False,True,True,15,-10.153494952666852,16.322035253909345,1633720987.5141861,1633720993.2102115,1633720994.9738061,1633720995.1227205,1633720997.2082167,1633720997.8417795
psi,Less,Intero,psi,More,0.8401856001000851,48,0.7692906002048403,-22.5,111.0,88.5,False,True,True,16,-12.88608441241798,17.97666097812223,1633720999.6438866,1633721005.340232,1633721006.7377994,1633721006.902752,1633721007.92259,1633721008.2413876
psi,Less,Intero,psi,Less,0.9391330999787897,40,1.2294232998974621,-25.5,108.0,82.5,True,True,True,17,-11.999645820967249,17.575887416430103,1633721009.9488857,1633721022.6751983,1633721024.152114,1633721024.3240166,1633721025.803584,1633721026.2997906
psi,Less,Intero,psi,More,0.3268923999276012,40,0.7279095000121742,-25.5,108.5,83.0,False,True,True,18,-14.523113564563225,18.877612887653708,1633721029.1849465,1633721034.8932106,1633721035.7667701,1633721035.9387538,1633721036.9180393,1633721037.2648413
psi,Less,Intero,psi,Less,0.7992470997851342,33,1.5969453998841345,-27.5,108.0,80.5,True,True,True,19,-13.701026756988178,18.563748370832712,1633721039.911195,1633721045.6257243,1633721046.965002,1633721047.1498964,1633721048.9983885,1633721049.640023
psi,Less,Intero,psi,More,0.7069401000626385,41,1.4632281998638064,-27.5,110.5,83.0,False,True,True,20,-16.002764106514814,19.55052842223093,1633721052.5262644,1633721058.2553773,1633721059.51621,1633721059.7001052,1633721061.414041,1633721062.0535758
psi,Less,Intero,psi,More,0.9521512999199331,40,1.6528805999550968,-28.5,104.0,75.5,False,True,True,21,-18.167842337500247,20.240172983638,1633721072.7178833,1633721078.2672763,1633721079.76169,1633721079.7706852,1633721081.6773586,1633721081.719317
psi,Less,Intero,psi,Less,0.9862324998248369,38,1.4671968000475317,-29.5,110.5,81.0,True,True,True,22,-17.319835357348172,20.026236211220564,1633721083.8513331,1633721089.4006338,1633721090.9427636,1633721090.9567754,1633721092.6755507,1633721092.727392
