TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5958252000000357,100,0.8085893000006763,-0.5,87.0,86.5,True,True,True,0,22.80555049642993,12.549456998218945,1632592434.748134,1632592440.3411403,1632592442.4799016,1632592442.5278745,1632592443.5959656,1632592443.7000868
psi,More,Intero,psi,Less,1.0986663999992743,100,0.8668943000011495,22.5,93.0,115.5,False,True,True,1,34.412541779964776,12.245363961495718,1632592445.108276,1632592450.6958268,1632592452.3344498,1632592452.383422,1632592453.5017629,1632592453.6180964
psi,More,Intero,psi,Less,2.3371678999992582,100,0.9592020999989472,34.5,92.5,127.0,False,True,True,2,40.48549020251981,11.737777432780172,1632592455.4545524,1632592461.0491395,1632592463.9382215,1632592463.9941878,1632592465.204274,1632592465.3394573
psi,More,Intero,psi,Less,0.9668098000001919,100,0.7230135999998311,40.5,95.5,136.0,False,True,True,3,43.826387232421034,10.998121641325236,1632592467.487812,1632592473.082533,1632592474.5934353,1632592474.6533997,1632592475.6267574,1632592475.7506485
psi,More,Intero,psi,Less,0.9045590999994602,100,0.7168966999997792,43.5,89.5,133.0,False,True,True,4,45.799014235376106,10.056205423257031,1632592477.1405933,1632592482.7394838,1632592484.1994689,1632592484.2644508,1632592485.2312443,1632592485.3555038
psi,More,Intero,psi,Less,0.6013314000010723,100,0.7299948999989283,45.5,88.5,134.0,False,True,True,5,47.098988411409984,9.076860632925236,1632592487.2173142,1632592492.8185349,1632592493.9711907,1632592494.038153,1632592495.0210793,1632592495.1547577
psi,More,Intero,psi,Less,1.0576625999983662,100,0.823920700000599,43.5,89.5,133.0,False,True,True,6,47.74936655315496,7.619404800772665,1632592497.5599885,1632592503.1654496,1632592504.7753792,1632592504.849338,1632592505.9253843,1632592506.0813153
psi,More,Intero,psi,Less,0.8333683999990171,100,0.737362399999256,47.5,90.5,138.0,False,True,True,7,48.503963996410775,6.963091013854995,1632592507.9213274,1632592513.5346394,1632592514.9136264,1632592514.9925838,1632592515.9805317,1632592516.1329782
psi,More,Intero,psi,Less,1.2211873999985983,100,1.4680490999999165,45.5,89.5,135.0,False,True,True,8,48.86349694526526,5.687441399662525,1632592518.67169,1632592524.2889934,1632592526.0686212,1632592526.1485753,1632592527.866239,1632592528.1456683
psi,More,Intero,psi,Less,1.0550860999992437,100,0.7780796000006376,48.5,89.0,137.5,False,True,True,9,49.315568464020245,5.064183135294042,1632592530.2069438,1632592535.8278112,1632592537.4389355,1632592537.5248861,1632592538.5544553,1632592538.7353501
psi,More,Intero,psi,Less,1.639175799999066,100,0.8427282000011473,47.5,87.5,135.0,False,True,True,10,49.547977519043606,4.046421079066464,1632592540.6124573,1632592546.2398813,1632592548.4418344,1632592548.5317829,1632592549.624828,1632592549.8248389
psi,More,Intero,psi,Less,0.7998175000011543,100,0.8341835999999603,47.5,99.0,146.5,False,True,True,11,49.6996118754904,3.2097683338084844,1632592551.5231774,1632592557.1567419,1632592558.498156,1632592558.5931013,1632592559.680021,1632592559.8824482
psi,More,Intero,psi,Less,1.404869799998778,100,0.9308500999995886,49.5,89.0,138.5,False,True,True,12,49.98420332531442,2.9532020673133044,1632592561.6034935,1632592567.2410064,1632592569.1852062,1632592569.286129,1632592570.4683762,1632592570.7073252
psi,More,Intero,psi,Less,1.3065292999999656,100,0.812278299999889,48.5,87.0,135.5,False,True,True,13,50.089143189439284,2.3406145705228742,1632592572.5417838,1632592578.1868408,1632592580.0402098,1632592580.1421714,1632592581.206038,1632592581.4322016
psi,More,Intero,psi,Less,1.0134163000002445,100,0.8722844000003533,49.5,93.0,142.5,False,True,True,14,50.22610810499228,1.9608922244675273,1632592583.6587808,1632592589.3063717,1632592590.8603365,1632592590.9712734,1632592592.0931642,1632592592.3425164
psi,More,Intero,psi,Less,1.6221344000005047,100,0.9301713000004384,49.5,86.5,136.0,False,True,True,15,50.32526772425176,1.6016779111507535,1632592594.3821917,1632592600.0357015,1632592602.1984155,1632592602.3163671,1632592603.4976685,1632592603.7722256
psi,More,Intero,psi,Less,1.2293577000000369,100,0.8921981000003143,49.5,81.5,131.0,False,True,True,16,50.39373383988661,1.2966457662408888,1632592606.1906314,1632592611.848079,1632592613.61894,1632592613.7418888,1632592614.8843284,1632592615.1657124
psi,More,Intero,psi,Less,1.5241733999991993,100,1.9358986999995977,49.5,89.0,138.5,False,True,True,17,50.4379873636681,1.0562517904603705,1632592616.956366,1632592622.6141737,1632592624.6888695,1632592624.8177958,1632592627.0040896,1632592627.5527756
psi,More,Intero,psi,Less,0.9129302000001189,100,0.7362599999996746,49.5,90.0,139.5,False,True,True,18,50.46496774171682,0.8758870396116162,1632592629.8601053,1632592635.5390694,1632592636.9914665,1632592637.1203933,1632592638.1076863,1632592638.369129
