TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.100846900139004,48,2.0781386997550726,-0.5,91.5,91.0,True,True,True,0,22.80555049642993,12.549456998218945,1635535853.0731606,1635535858.674857,1635535862.3160026,1635535862.3774793,1635535864.714256,1635535864.9861784
psi,More,Intero,psi,More,3.330855299718678,77,1.6645684000104666,22.5,89.0,111.5,True,True,True,1,10.00188229620635,12.884901925252942,1635535866.3945594,1635535871.9897602,1635535875.8674893,1635535875.9324522,1635535877.8484743,1635535878.0952606
psi,More,Intero,psi,Less,3.479260299820453,65,2.54098549997434,10.5,85.0,95.5,False,True,True,2,18.93840691316585,12.7262490400086,1635535879.9592104,1635535885.563484,1635535889.5847785,1635535889.6557384,1635535892.4489374,1635535892.834717
psi,More,Intero,psi,More,3.4213948999531567,82,1.9046590002253652,18.5,90.5,109.0,True,True,True,3,13.151946795859578,11.931038236123035,1635535895.1791947,1635535900.7906055,1635535904.7511425,1635535904.8280988,1635535906.9828162,1635535907.316733
psi,More,Intero,psi,Less,4.328184100333601,24,2.0764341996982694,13.5,94.0,107.5,False,True,True,4,17.497821672819537,11.51904635032334,1635535908.7835746,1635535914.3994331,1635535919.2675915,1635535919.3545287,1635535921.6830523,1635535922.068029
psi,More,Intero,psi,More,2.8477344000712037,60,1.8402757998555899,20.5,93.5,114.0,True,True,True,5,14.93986177527191,9.945032081909629,1635535923.714433,1635535929.3390472,1635535932.734762,1635535932.825802,1635535934.9171438,1635535935.2887924
psi,More,Intero,psi,Less,4.846594600006938,59,2.212764599826187,12.5,89.0,101.5,False,True,True,6,16.846484973919853,8.500697342640828,1635535937.5921104,1635535943.220864,1635535948.2595582,1635535948.2865427,1635535950.7496214,1635535951.2133796
psi,More,Intero,psi,More,3.2469048001803458,52,2.6090203998610377,16.5,89.0,105.5,True,True,True,7,14.828042327076949,7.989985636920533,1635535953.003527,1635535958.6441722,1635535962.4352798,1635535962.5392275,1635535965.3991592,1635535965.9788284
psi,More,Intero,psi,,,,,11.5,91.5,103.0,,False,False,8,15.782601032936203,6.524051136538436,1635535967.7951777,1635535973.4351795,1635535978.4695263,,,1635535979.095258
psi,More,Intero,psi,More,2.3891427000053227,30,2.301295899786055,17.5,81.0,98.5,True,True,True,9,14.86903703280563,5.164252800484822,1635535980.8090868,1635535986.461153,1635535989.3878162,1635535989.5007524,1635535992.052503,1635535992.6347537
psi,More,Intero,psi,More,2.2958606998436153,71,3.8227963000535965,14.5,94.0,108.5,True,True,True,10,13.652918779006763,5.844914352375478,1635535995.214487,1635536000.8714902,1635536003.7050977,1635536003.8280253,1635536007.9011717,1635536008.881608
psi,More,Intero,psi,More,4.596391800325364,63,2.6216397997923195,11.5,92.0,103.5,True,True,True,11,11.568236611634799,10.263357193225925,1635536010.7760448,1635536016.436718,1635536021.4756575,1635536021.5756006,1635536024.4489214,1635536025.1883914
psi,More,Intero,psi,Less,2.5538248997181654,60,2.327656100038439,6.5,88.0,94.5,False,True,True,12,12.593820180022584,8.820083922206273,1635536027.3037238,1635536032.9766788,1635536036.0852652,1635536036.220188,1635536038.7989273,1635536039.5165174
psi,More,Intero,psi,More,4.2442856002599,37,2.5541361002251506,6.5,94.5,101.0,True,True,True,13,10.16162384283866,13.469515436425208,1635536041.3185103,1635536046.9994578,1635536051.783939,1635536051.9278564,1635536054.7310038,1635536055.563485
psi,More,Intero,psi,Less,2.0634725000709295,73,1.9907205998897552,0.5,90.0,90.5,False,True,True,14,11.009840392468693,12.511143873817286,1635536057.4034624,1635536063.0991209,1635536065.7016647,1635536065.8585954,1635536068.0992236,1635536068.7878509
psi,More,Intero,psi,Less,4.1163615002296865,31,1.7936900998465717,1.5,92.5,94.0,False,True,True,15,11.662753736112577,11.623118053574855,1635536071.5955722,1635536077.3004105,1635536081.9664452,1635536082.1363683,1635536084.1817484,1635536084.8323014
psi,More,Intero,psi,Less,4.042692099697888,36,1.7101063001900911,2.5,97.0,99.5,False,True,True,16,12.170217077390664,10.80865685949265,1635536086.7182307,1635536092.4310932,1635536097.0158076,1635536097.1877003,1635536099.147361,1635536099.8069663
psi,More,Intero,psi,More,1.5388322998769581,82,1.8212655000388622,21.5,90.5,112.0,True,True,True,17,11.731778492859707,10.00753725547942,1635536102.4287314,1635536108.1394446,1635536110.2168837,1635536110.3947823,1635536112.4658875,1635536113.2030756
psi,More,Intero,psi,Less,1.4939942001365125,82,1.9030442000366747,3.5,80.5,84.0,False,True,True,18,12.13132847522457,9.26292001609705,1635536115.3782334,1635536128.127315,1635536130.160949,1635536130.3558376,1635536132.5085385,1635536133.3194594
psi,More,Intero,psi,More,1.835177700035274,83,1.1811918998137116,20.5,87.5,108.0,True,True,True,19,11.796030909762433,8.561441969654217,1635536135.3687928,1635536141.1049883,1635536143.4792228,1635536143.680108,1635536145.111965,1635536145.6508336
psi,More,Intero,psi,More,4.029320700094104,20,1.4239199999719858,4.5,85.5,90.0,True,True,True,20,10.344833141393444,11.42185320872666,1635536148.6871665,1635536154.4397974,1635536159.0116196,1635536159.2195005,1635536160.8933294,1635536161.5998201
psi,Less,Intero,psi,Less,2.5751825999468565,89,1.6885729995556176,-0.5,84.0,83.5,True,True,True,21,10.698406163527016,10.774983919792403,1635536169.9324212,1635536175.4755464,1635536178.589508,1635536178.5995026,1635536180.5384753,1635536180.5834315
psi,More,Intero,psi,Less,1.3752605002373457,88,1.3002366996370256,21.5,66.0,87.5,False,True,True,22,12.206730646335448,13.926498352014272,1635536182.5359635,1635536195.1054592,1635536197.0189104,1635536197.0349019,1635536198.5842857,1635536198.638405
psi,More,Intero,psi,More,2.13223659992218,57,1.344183599576354,25.5,78.5,104.0,True,True,True,23,11.838464003837611,13.370012462999362,1635536200.7039573,1635536206.2552695,1635536208.9386442,1635536208.9586334,1635536210.554272,1635536210.6272304
psi,Less,Intero,psi,Less,1.5481941001489758,76,0.9745660000480711,-1.5,89.0,87.5,True,True,True,24,12.145765282544037,12.847787821065436,1635536212.063621,1635536217.6200438,1635536219.7096975,1635536219.733684,1635536220.9594266,1635536221.02441
psi,More,Intero,psi,More,1.176180699840188,95,0.9881891999393702,24.5,92.0,116.5,True,True,True,25,11.824244653828742,12.31013262578393,1635536223.2847152,1635536228.845679,1635536230.57988,1635536230.608864,1635536231.8460436,1635536231.9210215
psi,Less,Intero,psi,Less,1.7374201999045908,78,2.6794369998387992,-0.5,90.5,90.0,True,True,True,26,12.09426097241804,11.81273389037253,1635536234.2703564,1635536239.8357632,1635536242.1346648,1635536242.1676457,1635536245.0980778,1635536245.2951727
psi,More,Intero,psi,More,1.6902924999594688,89,0.9600234995596111,24.5,93.0,117.5,True,True,True,27,11.835065198344909,11.328867660440055,1635536246.7016742,1635536252.275132,1635536254.5038924,1635536254.5418713,1635536255.7528472,1635536255.8499725
psi,Less,Intero,psi,Less,3.0702328998595476,39,0.8903254996985197,-0.5,85.0,84.5,True,True,True,28,12.053024889591708,10.88843010506407,1635536257.6222258,1635536263.1957486,1635536266.805298,1635536266.848274,1635536267.988942,1635536268.085418
psi,More,Intero,psi,More,2.2595027997158468,85,2.5340665001422167,23.5,85.5,109.0,True,True,True,29,11.821853351789912,10.452268283170195,1635536269.5488532,1635536275.1276002,1635536277.9265099,1635536277.974483,1635536280.7573037,1635536281.0140927
psi,More,Intero,psi,Less,1.4752710000611842,73,1.0098374001681805,0.5,86.5,87.0,False,True,True,30,12.019546418098535,10.058620001181016,1635536282.3875082,1635536294.9960284,1635536297.0214121,1635536297.0763876,1635536298.3371341,1635536298.4760554
psi,More,Intero,psi,More,2.111170600168407,14,1.2584274001419544,22.5,78.5,101.0,True,True,True,31,11.808764899379184,9.673986279980168,1635536300.5018086,1635536306.090684,1635536308.7412333,1635536308.798201,1635536310.3070278,1635536310.4892597
psi,More,Intero,psi,Less,2.884015600197017,52,1.0188688999041915,1.5,85.5,87.0,False,True,True,32,11.99272529693241,9.328477132908244,1635536312.0788598,1635536317.6765418,1635536321.1105525,1635536321.1745162,1635536322.4436123,1635536322.6085074
psi,More,Intero,psi,More,1.48799500009045,81,1.746292000170797,21.5,89.5,111.0,True,True,True,33,11.795226033243212,8.993519488049278,1635536324.9629664,1635536330.568005,1635536332.6151505,1635536332.6826494,1635536334.6800866,1635536334.9588988
psi,More,Intero,psi,Less,2.681457499973476,11,2.822331399656832,2.5,84.0,86.5,False,True,True,34,11.971371846696607,8.692975972257758,1635536336.8620534,1635536342.470183,1635536345.6986098,1635536345.7735677,1635536348.8473241,1635536349.3020668
psi,More,Intero,psi,More,1.2992981998249888,88,1.816914000082761,20.5,95.0,115.5,True,True,True,35,11.780796874963325,8.40224558841961,1635536351.5741887,1635536357.1911047,1635536359.0356283,1635536359.1135836,1635536361.182067,1635536361.512662
