TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.094513299874961,35,2.3234915998764336,-0.5,56.5,56.0,True,True,True,0,22.80555049642993,12.549456998218945,1633711382.7525733,1633711388.346624,1633711392.9800155,1633711393.0339684,1633711395.6145146,1633711395.8990319
psi,More,Intero,psi,More,2.1875469000078738,58,2.1061613999772817,22.5,55.0,77.5,True,True,True,1,10.00188229620635,12.884901925252942,1633711397.4704094,1633711403.0600016,1633711405.7948167,1633711405.854778,1633711408.2121978,1633711408.4855578
psi,More,Intero,psi,More,1.4769427001010627,86,1.5179072997998446,10.5,57.5,68.0,True,True,True,2,0.99838414946872,13.044743812284148,1633711410.962014,1633711416.5607998,1633711418.5767817,1633711418.6417632,1633711420.4104905,1633711420.6403599
psi,Less,Intero,psi,More,3.450555899878964,61,1.2795082998927683,-1.5,62.0,60.5,False,True,True,3,-8.641711703715146,15.504795651414542,1633711422.1695132,1633711427.771578,1633711431.7739587,1633711431.8449183,1633711433.3757758,1633711433.5844464
psi,Less,Intero,psi,Less,3.079373999964446,58,2.7052305000834167,-13.5,58.5,45.0,True,True,True,4,-2.6129418763434966,14.59129368644147,1633711435.9222538,1633711441.5377278,1633711445.1561103,1633711445.230068,1633711448.1889777,1633711448.6428137
psi,Less,Intero,psi,Less,5.0160720001440495,40,3.178622500039637,-7.5,62.5,55.0,True,True,True,5,0.8593577293521456,13.680817140802155,1633711451.1269376,1633711456.747429,1633711461.8031135,1633711461.8051298,1633711465.2370672,1633711465.7899532
psi,More,Intero,psi,More,5.0030475000385195,52,2.076349599985406,5.5,56.0,61.5,True,True,True,6,-1.81386647047974,12.80514396926848,1633711468.1566975,1633711473.7832325,1633711478.849697,1633711478.8546348,1633711481.183666,1633711481.6077077
psi,Less,Intero,psi,More,4.782056899974123,15,1.4102929001674056,-8.5,54.5,46.0,False,True,True,7,-6.466569324575719,15.520664242242889,1633711484.141036,1633711489.7836587,1633711494.823791,1633711494.868785,1633711496.5325801,1633711496.8364067
psi,Less,Intero,psi,Less,2.200532800052315,40,2.145544300088659,-15.5,58.5,43.0,True,True,True,8,-4.5498765008766995,14.674940916641297,1633711498.526244,1633711504.167988,1633711506.912371,1633711507.0163233,1633711509.4133534,1633711509.8774743
psi,Less,Intero,psi,Less,4.4940673999954015,34,1.600108499871567,-14.5,59.0,44.5,True,True,True,9,-3.1804354124641443,13.929176952829344,1633711511.8806832,1633711517.5267973,1633711522.5598214,1633711522.6757548,1633711524.5279343,1633711524.8973982
psi,More,Intero,psi,More,1.9474551999010146,67,1.9310195001307875,5.5,53.5,59.0,True,True,True,10,-4.463376785865543,13.146887226657377,1633711527.097579,1633711532.7542849,1633711535.2414787,1633711535.3604372,1633711537.5422072,1633711538.0169182
psi,Less,Intero,psi,Less,4.2116623998153955,43,1.8722677000332624,-13.5,58.0,44.5,True,True,True,11,-3.4394032835073682,12.371389892527379,1633711539.6293473,1633711545.2931492,1633711550.0557094,1633711550.1809115,1633711552.306623,1633711552.8372066
psi,More,Intero,psi,More,4.277000000001863,20,2.885888900142163,5.5,45.5,51.0,True,True,True,12,-4.348996982657165,11.577898596074588,1633711555.0020278,1633711560.6799204,1633711565.5030057,1633711565.6351347,1633711568.770348,1633711569.5919266
psi,Less,Intero,psi,More,3.6320843000430614,48,2.4768859001342207,-13.5,62.0,48.5,False,True,True,13,-7.085932301928953,14.425723543647068,1633711572.1176546,1633711577.7924583,1633711581.9672234,1633711582.1051438,1633711584.8350472,1633711585.60134
psi,Less,Intero,psi,More,2.4114431999623775,87,1.5696543999947608,-18.5,88.0,69.5,False,True,True,14,-10.068072737015731,16.86850164646104,1633711588.0269213,1633711593.7150748,1633711596.6645,1633711596.8115501,1633711598.6319003,1633711599.1806054
psi,Less,Intero,psi,Less,2.6643622999545187,93,1.9098155000247061,-22.5,49.5,27.0,True,True,True,15,-9.130616923100751,16.338146739291716,1633711601.7722116,1633711607.4766564,1633711610.679884,1633711610.833802,1633711612.9974067,1633711613.6593428
psi,Less,Intero,psi,Less,4.082759599899873,68,2.017366399988532,-22.5,56.0,33.5,True,True,True,16,-8.37681396755264,15.840196005863262,1633711615.3956578,1633711621.1008658,1633711625.7264209,1633711625.889859,1633711628.1614442,1633711628.9030204
psi,More,Intero,psi,More,3.5163039001636207,67,1.835279299877584,4.5,52.0,56.5,True,True,True,17,-9.045691065081938,15.368605207461863,1633711631.5371635,1633711637.2483046,1633711641.3074298,1633711641.4543462,1633711643.541735,1633711644.1453903
psi,Less,Intero,psi,Less,2.380014100112021,64,2.118056899867952,-21.5,59.5,38.0,True,True,True,18,-8.392306393146754,14.84853752007973,1633711646.488921,1633711652.192789,1633711655.1221929,1633711655.304089,1633711657.673168,1633711658.5335195
psi,More,Intero,psi,More,2.0705093999858946,75,1.8805776999797672,4.5,57.5,62.0,True,True,True,19,-8.940518012718208,14.362386840593334,1633711661.0806165,1633711673.8427355,1633711676.4521124,1633711676.638006,1633711678.7702672,1633711679.573249
psi,Less,Intero,psi,Less,2.3441910000983626,57,2.576276400126517,-21.5,57.0,35.5,True,True,True,20,-8.410966560183128,13.846739076150872,1633711682.0008132,1633711687.7168283,1633711690.5995815,1633711690.8055456,1633711693.6339474,1633711694.6000707
psi,More,Intero,psi,More,1.9699903998989612,73,1.040953400079161,3.5,63.5,67.0,True,True,True,21,-8.897726624697565,13.356530298568519,1633711704.4292083,1633711709.9702907,1633711712.4802506,1633711712.489246,1633711713.7812386,1633711713.8112407
psi,Less,Intero,psi,Less,1.7291965999174863,69,2.4842187999747694,-21.5,57.0,35.5,True,True,True,22,-8.468469056818352,12.863041207951895,1633711715.378908,1633711720.926471,1633711723.1968594,1633711723.209853,1633711725.945878,1633711726.0271924
psi,More,Intero,psi,More,1.6174186000134796,81,1.2792408999521285,3.5,62.5,66.0,True,True,True,23,-8.868984081814434,12.395346801982962,1633711728.3106906,1633711733.862891,1633711736.02748,1633711736.045471,1633711737.5777063,1633711737.6363049
psi,Less,Intero,psi,Less,2.1095425998792052,83,1.7923016999848187,-20.5,47.5,27.0,True,True,True,24,-8.48909312908635,11.928370261440351,1633711739.4225502,1633711744.9753664,1633711747.6243134,1633711747.6482983,1633711749.6924133,1633711749.7893786
psi,More,Intero,psi,More,4.716159199830145,32,1.8258390000555664,2.5,57.5,60.0,True,True,True,25,-8.853424061897949,11.486513507811916,1633711751.7110713,1633711757.2732878,1633711762.3134139,1633711762.3284059,1633711764.40631,1633711764.5256476
psi,Less,Intero,psi,Less,2.134333699941635,74,1.1184205000754446,-19.5,61.0,41.5,True,True,True,26,-8.511878688730647,11.056632907141255,1633711766.2604928,1633711771.8283205,1633711774.503945,1633711774.5349474,1633711775.9051676,1633711775.9961872
psi,More,Intero,psi,Less,4.803718699840829,71,1.18497240007855,1.5,55.5,57.0,False,True,True,27,-7.013010072899538,12.86663848743996,1633711777.356498,1633711782.9279778,1633711787.970066,1633711787.9840586,1633711789.4198024,1633711789.5301259
psi,More,Intero,psi,More,1.9843550000805408,63,1.4265837999992073,5.5,54.5,60.0,True,True,True,28,-7.326451188628175,12.464275421805382,1633711791.3916001,1633711796.9649172,1633711799.499702,1633711799.539662,1633711801.21787,1633711801.3524857
psi,Less,Intero,psi,Less,3.266632700106129,24,1.1847476998809725,-19.5,60.0,40.5,True,True,True,29,-7.025353515652036,12.074171865302663,1633711803.5558233,1633711816.1642878,1633711819.9796674,1633711820.0266614,1633711821.4639897,1633711821.608097
psi,More,Intero,psi,More,1.8612123001366854,74,1.1926363999955356,5.5,59.0,64.5,True,True,True,30,-7.290315106129842,11.708353431235093,1633711823.3195333,1633711835.93147,1633711838.3440337,1633711838.4000018,1633711839.8449771,1633711840.007884
psi,Less,Intero,psi,Less,3.2795069999992847,81,1.4865502999164164,-18.5,52.5,34.0,True,True,True,31,-7.0074625486020565,11.348371604981224,1633711841.7362924,1633711847.3390899,1633711851.1592178,1633711851.2211835,1633711852.9596837,1633711853.1776414
