TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.7726225999649614,76,0.9946431999560446,-0.5,91.5,91.0,True,True,True,0,22.80555049642993,12.549456998218945,1633112480.0027611,1633112485.5975027,1633112488.9096904,1633112488.9576635,1633112490.2112002,1633112490.3411887
psi,More,Intero,psi,More,2.472239000024274,71,0.8478587998542935,22.5,85.5,108.0,True,True,True,1,10.00188229620635,12.884901925252942,1633112491.9167514,1633112497.50163,1633112500.5227993,1633112500.5767684,1633112501.675104,1633112501.7957642
psi,More,Intero,psi,Less,1.49313519988209,100,0.7083552998956293,10.5,82.0,92.5,False,True,True,2,18.93840691316585,12.7262490400086,1633112503.360121,1633112508.9556625,1633112510.9891758,1633112511.047143,1633112512.0059574,1633112512.1195724
psi,More,Intero,psi,More,1.862813499988988,23,1.3378483999986202,18.5,85.5,104.0,True,True,True,3,13.151946795859578,11.931038236123035,1633112513.8700085,1633112519.467627,1633112521.8693411,1633112521.931306,1633112523.519258,1633112523.7274563
psi,More,Intero,psi,Less,1.863360600080341,100,1.0499402999412268,13.5,85.5,99.0,False,True,True,4,17.497821672819537,11.51904635032334,1633112525.8797371,1633112531.48007,1633112533.8835218,1633112533.9515035,1633112535.2504017,1633112535.4311907
psi,More,Intero,psi,Less,2.0169673999771476,100,0.509794999845326,20.5,92.5,113.0,False,True,True,5,22.449921647819384,14.566270048683117,1633112537.2264194,1633112542.8324206,1633112545.398352,1633112545.471308,1633112546.2323427,1633112546.3492758
psi,More,Intero,psi,Less,1.6668944999109954,100,0.8352783999871463,28.5,86.0,114.5,False,True,True,6,27.918393891081678,17.162730633946172,1633112548.25206,1633112553.8599634,1633112556.079524,1633112556.1596556,1633112557.2462733,1633112557.4181929
psi,More,Intero,psi,More,2.6573614000808448,100,0.5204845999833196,34.5,95.0,129.5,True,True,True,7,25.350210338641208,16.42114946518582,1633112559.8654017,1633112565.4801378,1633112568.693123,1633112568.7740958,1633112569.5450926,1633112569.6785662
psi,More,Intero,psi,More,1.9879175000824034,30,0.5041110999882221,33.5,89.5,123.0,True,True,True,8,23.367803892681255,15.700774856576139,1633112571.8299851,1633112577.4520986,1633112579.9907918,1633112580.0877187,1633112580.8423605,1633112580.9757655
psi,More,Intero,psi,More,2.983204900054261,0,2.256414799951017,32.5,83.5,116.0,True,True,True,9,21.829018897792952,15.037723740365706,1633112583.5830994,1633112589.2125723,1633112592.7383034,1633112592.8322494,1633112595.3391225,1633112595.8075106
psi,More,Intero,psi,Less,1.2396811998914927,66,0.5655914000235498,11.5,94.0,105.5,False,True,True,10,23.04379245936738,14.37615024079951,1633112598.07715,1633112603.7059927,1633112605.5028837,1633112605.6048062,1633112606.4207158,1633112606.5831199
psi,More,Intero,psi,More,3.28348770015873,99,1.0575043000280857,32.5,97.0,129.5,True,True,True,11,21.913310110839095,13.662389044519035,1633112608.9572039,1633112621.6153743,1633112625.4492838,1633112625.5582218,1633112626.8665535,1633112627.148597
psi,More,Intero,psi,Less,1.2495364998467267,100,0.6407005998771638,11.5,88.0,99.5,False,True,True,12,22.80293489597423,12.970137622351105,1633112629.307601,1633112634.9573963,1633112636.7458994,1633112636.8568354,1633112637.7475078,1633112637.9554074
psi,More,Intero,psi,Less,3.0146790000144392,75,0.8018517999444157,32.5,89.0,121.5,False,True,True,13,25.700572941412798,15.464602986375688,1633112639.4720342,1633112645.1224566,1633112648.67743,1633112648.792364,1633112649.8447833,1633112650.090193
psi,More,Intero,psi,More,3.632908800151199,88,0.9053179000038654,37.5,80.5,118.0,True,True,True,14,24.823781718563854,14.86448837657125,1633112651.982589,1633112657.63915,1633112661.826023,1633112661.9539468,1633112663.1084225,1633112663.397239
psi,More,Intero,psi,More,2.95087380008772,6,1.3193237998057157,37.5,88.0,125.5,True,True,True,15,24.134294210305328,14.312073966555653,1633112665.6666532,1633112671.3346484,1633112674.838256,1633112674.9711907,1633112676.5399604,1633112676.9602258
psi,More,Intero,psi,Less,1.576476200018078,89,0.5181708000600338,12.5,89.5,102.0,False,True,True,16,24.818493058285934,13.739239071270571,1633112678.5478966,1633112684.223001,1633112686.3526523,1633112686.485689,1633112687.2542138,1633112687.4711797
psi,More,Intero,psi,More,2.0170446999836713,76,1.2560006000567228,36.5,85.5,122.0,True,True,True,17,24.233812347298507,13.183002433276032,1633112690.0029569,1633112695.6875856,1633112698.2507799,1633112698.393686,1633112699.9010124,1633112700.35677
psi,More,Intero,psi,Less,3.3696508000139147,100,1.0521244001574814,13.5,87.5,101.0,False,True,True,18,24.820923135485323,12.614773969153832,1633112703.1970696,1633112708.8954577,1633112712.81359,1633112712.963812,1633112714.2655575,1633112714.6583328
psi,More,Intero,psi,More,2.799857399892062,62,3.7677494001109153,36.5,90.0,126.5,True,True,True,19,24.36089245233551,12.086545145415819,1633112717.2136824,1633112722.9183562,1633112726.2610836,1633112726.410998,1633112730.427959,1633112731.6682312
