signal,nTrial
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.975,0
92.9,0
92.825,0
92.75,0
92.675,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
92.075,0
92.15,0
92.225,0
92.3,0
92.375,0
92.45,0
92.525,0
92.6,0
92.675,0
92.75,0
92.825,0
92.9,0
92.975,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.125,0
92.2,0
92.275,0
92.35,0
92.425,0
92.5,0
92.575,0
92.65,0
92.725,0
92.8,0
92.875,0
92.95,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.075,0
93.15,0
93.225,0
93.3,0
93.375,0
93.45,0
93.525,0
93.6,0
93.675,0
93.75,0
93.825,0
93.9,0
93.975,0
94.10000000000001,0
94.25,0
94.39999999999999,0
94.55,0
94.7,0
94.85,0
95.0,0
95.14999999999999,0
95.3,0
95.45,0
95.6,0
95.75,0
95.9,0
96.05,0
96.2,0
96.35,0
96.5,0
96.65,0
96.8,0
96.95,0
97.1,0
97.25,0
97.4,0
97.55,0
97.7,0
97.85,0
98.0,0
98.225,0
98.45,0
98.675,0
98.9,0
99.125,0
99.35,0
99.575,0
99.8,0
100.02499999999999,0
100.25,0
100.475,0
100.69999999999999,0
100.925,0
101.14999999999999,0
101.375,0
101.6,0
101.825,0
102.05,0
102.27499999999999,0
102.5,0
102.725,0
102.95,0
103.175,0
103.39999999999999,0
103.625,0
103.85,0
104.075,0
104.3,0
104.52499999999999,0
104.75,0
104.975,0
105.2,0
105.425,0
105.65,0
105.875,0
106.1,0
106.325,0
106.55,0
106.775,0
107.0,0
107.14999999999999,0
107.3,0
107.45,0
107.6,0
107.75,0
107.89999999999999,0
108.05,0
108.2,0
108.35,0
108.5,0
108.64999999999999,0
108.8,0
108.95,0
109.05,0
109.125,0
109.2,0
109.275,0
109.35,0
109.425,0
109.5,0
109.575,0
109.65,0
109.725,0
109.8,0
109.875,0
109.95,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
109.925,0
109.85,0
109.775,0
109.7,0
109.625,0
109.55,0
109.475,0
109.39999999999999,0
109.325,0
109.25,0
109.175,0
109.10000000000001,0
109.025,0
108.95,0
108.875,0
108.8,0
108.72500000000001,0
108.65,0
108.575,0
108.5,0
108.425,0
108.35000000000001,0
108.275,0
108.2,0
108.125,0
108.05,0
107.97500000000001,0
107.9,0
107.825,0
107.75,0
107.675,0
107.60000000000001,0
107.525,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.075,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.475,0
106.4,0
106.325,0
106.25,0
106.175,0
106.1,0
106.025,0
105.95,0
105.875,0
105.8,0
105.725,0
105.65,0
105.575,0
105.5,0
105.425,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.975,0
104.9,0
104.825,0
104.75,0
104.675,0
104.60000000000001,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.0,0
103.925,0
103.85000000000001,0
103.775,0
103.7,0
103.625,0
103.55,0
103.47500000000001,0
103.4,0
103.325,0
103.25,0
103.175,0
103.10000000000001,0
103.025,0
102.95,0
102.875,0
102.8,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35000000000001,0
102.275,0
102.2,0
102.125,0
102.05,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.325,0
100.25,0
100.175,0
100.1,0
100.025,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.325,0
99.25,0
99.175,0
99.1,0
99.025,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.67500000000001,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.30000000000001,0
97.22500000000001,0
97.15,0
97.075,0
97.00000000000001,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.7,0
96.62500000000001,0
96.55000000000001,0
96.47500000000001,0
