TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.69875320000574,30,0.7882681000046432,-0.5,68.0,67.5,True,True,True,0,22.80555049642993,12.549456998218945,1632589138.591309,1632589144.186462,1632589147.4262002,1632589147.4761715,1632589148.5265586,1632589148.6324985
psi,More,Intero,psi,Less,1.9181043000426143,37,0.6286420999094844,22.5,68.0,90.5,False,True,True,1,34.412541779964776,12.245363961495718,1632589151.0625901,1632589156.6522582,1632589159.1228528,1632589159.1778216,1632589160.0578353,1632589160.1567786
psi,More,Intero,psi,Less,1.133354900055565,56,0.8517893999814987,34.5,69.0,103.5,False,True,True,2,40.48549020251981,11.737777432780172,1632589161.811688,1632589167.405042,1632589169.087726,1632589169.1517088,1632589170.255238,1632589170.3871334
psi,More,Intero,psi,Less,1.116977100027725,55,0.5039438999956474,40.5,68.0,108.5,False,True,True,3,43.826387232421034,10.998121641325236,1632589172.460434,1632589178.0577273,1632589179.7191045,1632589179.7820694,1632589180.536417,1632589180.637743
psi,More,Intero,psi,Less,1.0711981999920681,49,0.5174894999945536,43.5,68.0,111.5,False,True,True,4,45.799014235376106,10.056205423257031,1632589182.5918224,1632589188.1925554,1632589189.8173838,1632589189.883346,1632589190.6506984,1632589190.7596152
psi,More,Intero,psi,Less,1.0242570000700653,31,0.5111618000082672,45.5,68.5,114.0,False,True,True,5,47.098988411409984,9.076860632925236,1632589193.1079907,1632589198.7121177,1632589200.2992609,1632589200.3712192,1632589201.1318302,1632589201.2445502
psi,More,Intero,psi,Less,0.9508548000594601,56,0.6746787000447512,43.5,70.0,113.5,False,True,True,6,47.74936655315496,7.619404800772665,1632589203.6987107,1632589209.3127468,1632589210.813033,1632589210.8880086,1632589211.8129823,1632589211.956217
psi,More,Intero,psi,Less,1.0433004000224173,46,0.5161358000477776,47.5,68.0,115.5,False,True,True,7,48.503963996410775,6.963091013854995,1632589213.8413777,1632589219.4620993,1632589221.045568,1632589221.127544,1632589221.8953702,1632589222.0175867
psi,More,Intero,psi,Less,1.0174120999872684,49,0.5164552999194711,45.5,66.5,112.0,False,True,True,8,48.86349694526526,5.687441399662525,1632589224.5610087,1632589230.1776369,1632589231.7417111,1632589231.825646,1632589232.5930402,1632589232.7239654
psi,More,Intero,psi,Less,0.8844596999697387,52,0.5134311999427155,48.5,68.5,117.0,False,True,True,9,49.315568464020245,5.064183135294042,1632589234.8710043,1632589240.4940124,1632589241.922836,1632589242.0087864,1632589242.7737222,1632589242.9157863
psi,More,Intero,psi,Less,0.9121248999144882,61,0.5045995999826118,47.5,69.0,116.5,False,True,True,10,49.547977519043606,4.046421079066464,1632589245.0046666,1632589250.6367986,1632589252.0882041,1632589252.1831505,1632589252.938921,1632589253.0808413
psi,More,Intero,psi,Less,0.8673002000432462,33,0.5025956000899896,47.5,70.0,117.5,False,True,True,11,49.6996118754904,3.2097683338084844,1632589255.4974582,1632589261.1337812,1632589262.5516825,1632589262.6506257,1632589263.40266,1632589263.551791
psi,More,Intero,psi,Less,1.0567894000560045,43,1.0632122999522835,49.5,73.5,123.0,False,True,True,12,49.98420332531442,2.9532020673133044,1632589265.8498309,1632589271.4884539,1632589273.0837247,1632589273.1876655,1632589274.5009923,1632589274.7669773
psi,More,Intero,psi,Less,0.733970999950543,28,0.5109661999158561,48.5,70.5,119.0,False,True,True,13,50.089143189439284,2.3406145705228742,1632589277.2586176,1632589282.9058049,1632589284.181328,1632589284.2872474,1632589285.0493393,1632589285.2146513
psi,More,Intero,psi,Less,1.5842725000111386,27,0.5409030999289826,49.5,69.5,119.0,False,True,True,14,50.22610810499228,1.9608922244675273,1632589286.7366319,1632589292.3826482,1632589294.5130525,1632589294.6219902,1632589295.4135234,1632589295.5947697
psi,More,Intero,psi,Less,0.936990899965167,62,0.5159940999001265,49.5,69.5,119.0,False,True,True,15,50.32526772425176,1.6016779111507535,1632589297.774666,1632589303.4236894,1632589304.909214,1632589305.0291452,1632589305.7951193,1632589305.9800308
psi,More,Intero,psi,Less,1.1568066000472754,25,0.5232690999982879,49.5,70.0,119.5,False,True,True,16,50.39373383988661,1.2966457662408888,1632589308.3986502,1632589314.0567605,1632589315.7751923,1632589315.9032428,1632589316.6757286,1632589316.8645713
psi,More,Intero,psi,Less,0.9508104999549687,60,0.5215754999080673,49.5,68.0,117.5,False,True,True,17,50.4379873636681,1.0562517904603705,1632589319.4980729,1632589325.1580582,1632589326.6567876,1632589326.7837152,1632589327.556422,1632589327.759325
psi,More,Intero,psi,Less,1.8774167000083253,67,1.0009946998907253,49.5,68.0,117.5,False,True,True,18,50.46496774171682,0.8758870396116162,1632589330.1647627,1632589335.833816,1632589338.270365,1632589338.4022896,1632589339.6548846,1632589339.9520612
psi,More,Intero,psi,Less,1.4736314999172464,71,0.7086797000374645,49.5,66.5,116.0,False,True,True,19,50.480684455117604,0.7440939644073136,1632589342.0631592,1632589347.7366912,1632589349.767903,1632589349.9088225,1632589350.8692539,1632589351.0991406
psi,More,Intero,psi,Less,1.566176800057292,63,1.8766038999892771,49.5,66.5,116.0,False,True,True,20,50.4895379817943,0.6485590466076623,1632589353.266576,1632589358.942368,1632589361.0492623,1632589361.1891823,1632589363.3168855,1632589363.8643618
psi,More,Intero,psi,Less,1.69938959996216,80,1.5537592000328004,49.5,68.5,118.0,False,True,True,21,50.494406685278726,0.5789168104032407,1632589374.409666,1632589379.952901,1632589382.1955633,1632589382.205558,1632589384.0119588,1632589384.0519779
psi,More,Intero,psi,Less,1.7678458000300452,88,1.7195168000180274,49.5,69.5,119.0,False,True,True,22,50.49703828859488,0.5273974418884623,1632589386.18445,1632589391.7289698,1632589394.0428846,1632589394.0568771,1632589396.026135,1632589396.0850315
psi,More,Intero,psi,Less,1.0161478000227362,91,1.5991132000926882,49.5,69.5,119.0,False,True,True,23,50.4984430613303,0.48851512297261823,1632589398.0503485,1632589403.5995374,1632589405.1574564,1632589405.1754467,1632589407.024993,1632589407.0959678
psi,More,Intero,psi,Less,1.2515114999841899,96,1.5766586000099778,49.5,70.5,120.0,False,True,True,24,50.499186071976446,0.45850717292238813,1632589408.7816796,1632589414.333544,1632589416.1387963,1632589416.1598272,1632589417.9892285,1632589418.0717237
psi,More,Intero,psi,Less,1.299543800065294,89,1.50634279998485,49.5,71.5,121.0,False,True,True,25,50.49957634879205,0.43481894221978357,1632589419.8376238,1632589425.397275,1632589427.2361815,1632589427.2621856,1632589429.0193331,1632589429.111288
psi,More,Intero,psi,Less,0.9678947000065818,95,1.8690060999942943,49.5,67.5,117.0,False,True,True,26,50.49978025493236,0.41571289149446455,1632589430.456801,1632589436.017218,1632589437.5339227,1632589437.5628865,1632589439.6850975,1632589439.8105638
psi,More,Intero,psi,Less,1.0845046999165788,86,1.5475414000684395,49.5,67.5,117.0,False,True,True,27,50.499886341837566,0.39999599415698633,1632589441.3190858,1632589446.8841424,1632589448.515447,1632589448.5484278,1632589450.3490932,1632589450.4700267
psi,More,Intero,psi,Less,1.2385941999964416,93,1.6965354999992996,49.5,69.0,118.5,False,True,True,28,50.49994135012097,0.38683730489590024,1632589452.3153212,1632589457.885703,1632589459.679148,1632589459.7171066,1632589461.663644,1632589461.8135407
psi,More,Intero,psi,Less,1.2975534000433981,92,2.1894551999866962,49.5,69.0,118.5,False,True,True,29,50.49996979464004,0.3756481049991094,1632589464.1311111,1632589469.705633,1632589471.5426254,1632589471.5857642,1632589474.027755,1632589474.2296405
psi,More,Intero,psi,Less,1.097244199947454,93,1.5172254999633878,49.5,67.0,116.5,False,True,True,30,50.49998446965077,0.36600356211741336,1632589476.115711,1632589481.6955462,1632589483.3416858,1632589483.3886592,1632589485.1590292,1632589485.3219388
psi,More,Intero,psi,Less,1.0178344000596553,97,1.2822491000406444,49.5,70.5,120.0,False,True,True,31,50.49999202625567,0.3575913542703734,1632589487.6219501,1632589493.2087526,1632589494.7726743,1632589494.8226466,1632589496.3566098,1632589496.5112395
psi,More,Intero,psi,Less,1.0376805000705644,91,1.5279612999875098,49.5,67.5,117.0,False,True,True,32,50.499995911057994,0.35017767764153457,1632589497.9069989,1632589503.4940822,1632589505.0874896,1632589505.1414587,1632589506.9200041,1632589507.1190991
psi,More,Intero,psi,Less,1.466593399993144,96,1.8395201000384986,49.5,68.5,118.0,False,True,True,33,50.499997905426724,0.3435844747571444,1632589508.9054317,1632589514.4936187,1632589516.5015984,1632589516.5605648,1632589518.6515381,1632589518.9013958
psi,More,Intero,psi,Less,1.0383392000803724,93,1.6355800000019372,49.5,69.0,118.5,False,True,True,34,50.49999892805459,0.33767395451345333,1632589520.8470762,1632589526.4412146,1632589528.0323625,1632589528.097325,1632589529.9822848,1632589530.2190247
psi,More,Intero,psi,Less,1.6443240999942645,96,1.296775299939327,49.5,69.0,118.5,False,True,True,35,50.49999945186263,0.3323379014896979,1632589532.142069,1632589537.7465189,1632589539.9293842,1632589539.9983451,1632589541.5466135,1632589541.7605877
psi,More,Intero,psi,Less,0.9914892999222502,97,2.5450293999165297,49.5,70.0,119.5,False,True,True,36,50.49999971991779,0.3274901721406927,1632589543.8617334,1632589549.4711711,1632589551.0110717,1632589551.083031,1632589553.8784757,1632589554.2877247
psi,More,Intero,psi,Less,0.9046297000022605,91,1.822375199990347,49.5,69.5,119.0,False,True,True,37,50.49999985698068,0.3230613425419346,1632589555.9744616,1632589561.5894089,1632589563.0421944,1632589563.1191509,1632589565.1924467,1632589565.5135953
psi,More,Intero,psi,Less,1.1496228999458253,93,1.6147854999871925,49.5,67.5,117.0,False,True,True,38,50.499999927012944,0.3189948309370362,1632589566.9986966,1632589572.6134853,1632589574.3060348,1632589574.3909853,1632589576.255973,1632589576.5651693
psi,More,Intero,psi,Less,1.5554494000971317,94,2.0965618999907747,49.5,68.5,118.0,False,True,True,39,50.4999999627726,0.3152440468151756,1632589578.19083,1632589583.8128963,1632589585.9208772,1632589586.0058289,1632589588.354038,1632589588.766776
