signal,nTrial
91.0,0
90.925,0
90.85,0
90.775,0
90.7,0
90.625,0
90.55,0
90.475,0
90.4,0
90.325,0
90.25,0
90.175,0
90.1,0
90.025,0
89.95,0
89.875,0
89.8,0
89.725,0
89.65,0
89.575,0
89.5,0
89.425,0
89.35,0
89.275,0
89.2,0
89.125,0
89.05,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.925,0
88.85,0
88.775,0
88.7,0
88.625,0
88.55,0
88.475,0
88.4,0
88.325,0
88.25,0
88.175,0
88.1,0
88.025,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.975,0
87.9,0
87.825,0
87.75,0
87.675,0
87.6,0
87.525,0
87.45,0
87.375,0
87.3,0
87.225,0
87.15,0
87.075,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
86.95,0
86.875,0
86.8,0
86.725,0
86.65,0
86.575,0
86.5,0
86.425,0
86.35,0
86.275,0
86.2,0
86.125,0
86.05,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.075,0
86.15,0
86.225,0
86.3,0
86.375,0
86.45,0
86.525,0
86.60000000000001,0
86.675,0
86.75,0
86.825,0
86.89999999999999,0
86.975,0
87.05,0
87.125,0
87.2,0
87.27499999999999,0
87.35,0
87.425,0
87.5,0
87.575,0
87.64999999999999,0
87.725,0
87.8,0
87.875,0
87.95,0
88.05,0
88.19999999999999,0
88.35,0
88.5,0
88.64999999999999,0
88.8,0
88.95,0
89.1,0
89.25,0
89.39999999999999,0
89.55,0
89.7,0
89.85,0
90.0,0
90.15,0
90.3,0
90.45,0
90.6,0
90.75,0
90.9,0
91.05,0
91.2,0
91.35,0
91.5,0
91.64999999999999,0
91.8,0
91.95,0
92.19999999999999,0
92.5,0
92.8,0
93.1,0
93.39999999999999,0
93.7,0
94.0,0
94.3,0
94.60000000000001,0
94.9,0
95.2,0
95.5,0
95.80000000000001,0
96.10000000000001,0
96.4,0
96.7,0
97.0,0
97.3,0
97.59999999999998,0
97.89999999999999,0
98.19999999999999,0
98.49999999999999,0
98.79999999999998,0
99.09999999999998,0
99.39999999999998,0
99.69999999999999,0
99.99999999999999,0
100.37499999999999,0
100.74999999999999,0
101.12499999999999,0
101.49999999999999,0
101.87499999999999,0
102.24999999999999,0
102.62499999999999,0
102.99999999999999,0
103.37499999999999,0
103.74999999999999,0
104.12499999999999,0
104.49999999999999,0
104.87499999999999,0
105.19999999999999,0
105.5,0
105.8,0
106.1,0
106.39999999999999,0
106.69999999999999,0
106.99999999999999,0
107.3,0
107.6,0
107.89999999999999,0
108.19999999999999,0
108.49999999999999,0
108.79999999999998,0
109.12499999999999,0
109.49999999999999,0
109.87499999999999,0
110.24999999999999,0
110.62499999999999,0
110.99999999999999,0
111.37499999999999,0
111.75,0
112.125,0
112.5,0
112.875,0
113.25,0
113.625,0
114.0,0
114.3,0
114.6,0
114.9,0
115.2,0
115.5,0
115.8,0
116.1,0
116.39999999999999,0
116.7,0
117.0,0
117.3,0
117.6,0
117.89999999999999,0
118.19999999999999,0
118.5,0
118.8,0
119.09999999999998,0
119.39999999999998,0
119.69999999999999,0
119.99999999999999,0
120.29999999999998,0
120.59999999999998,0
120.89999999999999,0
121.19999999999999,0
121.49999999999999,0
121.79999999999998,0
122.07499999999999,0
122.3,0
122.52499999999999,0
122.75,0
122.975,0
123.19999999999999,0
123.425,0
123.64999999999999,0
123.875,0
124.1,0
124.325,0
124.55,0
124.775,0
125.0,0
125.15,0
125.3,0
125.45,0
125.6,0
125.75,0
125.9,0
126.05,0
126.2,0
126.35,0
126.5,0
126.64999999999999,0
126.8,0
126.95,0
127.1,0
127.25,0
127.39999999999999,0
127.55,0
127.7,0
127.85,0
128.0,0
128.15,0
128.3,0
128.45,0
128.6,0
128.75,0
128.9,0
129.05,0
129.2,0
129.35,0
129.5,0
129.65,0
129.8,0
129.95,0
130.1,0
130.25,0
130.4,0
130.55,0
130.7,0
130.85,0
131.0,0
131.075,0
131.15,0
131.225,0
131.29999999999998,0
131.375,0
131.45,0
131.525,0
131.6,0
131.675,0
131.75,0
131.825,0
131.9,0
131.975,0
132.05,0
132.125,0
132.2,0
132.275,0
132.35,0
132.425,0
132.5,0
132.575,0
132.65,0
132.725,0
132.8,0
132.875,0
132.95,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
132.925,0
132.85,0
132.775,0
132.7,0
132.625,0
132.55,0
132.475,0
132.4,0
132.325,0
132.25,0
132.175,0
132.1,0
132.025,0
131.95,0
131.875,0
131.8,0
131.725,0
131.65,0
131.575,0
131.5,0
131.425,0
131.35,0
131.275,0
131.2,0
131.125,0
131.05,0
130.975,0
130.9,0
130.825,0
130.75,0
130.675,0
130.6,0
130.525,0
130.45,0
130.375,0
130.3,0
130.225,0
130.15,0
130.075,0
130.0,0
129.775,0
129.55,0
129.325,0
129.1,0
128.875,0
128.65,0
128.42499999999998,0
128.2,0
127.975,0
127.75,0
127.52499999999999,0
127.3,0
127.07499999999999,0
126.89999999999999,0
126.75,0
126.6,0
126.45,0
126.30000000000001,0
126.15,0
126.00000000000001,0
125.85000000000001,0
125.7,0
125.55000000000001,0
125.4,0
125.25,0
125.10000000000001,0
124.95,0
124.80000000000001,0
124.65,0
124.50000000000001,0
124.35000000000001,0
124.20000000000002,0
124.05000000000001,0
123.9,0
123.75000000000001,0
123.60000000000001,0
123.45000000000002,0
123.30000000000001,0
123.15000000000002,0
123.00000000000001,0
122.85000000000002,0
122.70000000000002,0
122.55000000000001,0
122.40000000000002,0
122.25000000000001,0
122.10000000000001,0
121.95000000000002,0
121.80000000000001,0
121.65,0
121.50000000000001,0
121.35000000000001,0
121.20000000000002,0
121.05000000000001,0
120.9,0
120.75000000000001,0
120.60000000000001,0
120.45,0
120.30000000000001,0
120.15,0
120.00000000000001,0
119.85000000000001,0
119.7,0
119.55000000000001,0
119.4,0
119.25,0
119.10000000000001,0
118.95,0
118.80000000000001,0
118.65,0
118.5,0
118.35000000000001,0
118.2,0
118.05,0
117.9,0
117.75,0
117.60000000000001,0
117.45,0
117.3,0
117.15,0
117.0,0
116.85,0
116.7,0
116.55,0
116.39999999999999,0
116.25,0
116.1,0
115.95,0
115.8,0
115.64999999999999,0
115.5,0
115.35,0
115.19999999999999,0
115.05,0
114.95,0
114.875,0
114.8,0
114.725,0
114.65,0
114.575,0
114.5,0
114.425,0
114.35,0
114.275,0
114.2,0
114.125,0
114.05,0
113.95,0
113.80000000000001,0
113.65,0
113.5,0
113.35000000000001,0
113.2,0
113.05,0
112.9,0
112.75,0
112.60000000000001,0
112.45,0
112.3,0
112.15,0
112.0,0
111.85,0
111.7,0
111.55,0
111.39999999999999,0
111.25,0
111.1,0
110.95,0
110.8,0
110.64999999999999,0
110.5,0
110.35,0
110.19999999999999,0
110.05,0
109.95,0
109.875,0
109.8,0
109.725,0
109.64999999999999,0
109.575,0
109.5,0
109.425,0
109.35,0
109.27499999999999,0
109.2,0
109.125,0
109.05,0
108.95,0
108.80000000000001,0
108.65,0
108.50000000000001,0
108.35000000000001,0
108.20000000000002,0
108.05000000000001,0
107.9,0
107.75000000000001,0
107.60000000000001,0
107.45000000000002,0
107.30000000000001,0
107.15000000000002,0
107.00000000000001,0
106.85000000000002,0
106.70000000000002,0
106.55000000000001,0
106.40000000000002,0
106.25000000000001,0
106.10000000000001,0
105.95000000000002,0
105.80000000000001,0
105.65,0
105.50000000000001,0
105.35000000000001,0
105.20000000000002,0
105.05000000000001,0
104.95,0
104.875,0
104.80000000000001,0
104.72500000000001,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35000000000001,0
104.275,0
104.2,0
104.125,0
104.05,0
103.95,0
103.80000000000001,0
103.65,0
103.5,0
103.35000000000001,0
103.2,0
103.05,0
102.9,0
102.75,0
102.60000000000001,0
102.45,0
102.3,0
102.15,0
102.0,0
101.85,0
101.7,0
101.55,0
101.4,0
101.25,0
101.10000000000001,0
100.95,0
100.80000000000001,0
100.65,0
100.50000000000001,0
100.35000000000001,0
100.20000000000002,0
100.05000000000001,0
99.95,0
99.875,0
99.80000000000001,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
98.95,0
98.80000000000001,0
98.65,0
98.5,0
98.35000000000001,0
98.2,0
98.05,0
97.9,0
97.75,0
97.60000000000001,0
97.45,0
97.3,0
97.15,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.39999999999999,0
96.325,0
96.25,0
96.175,0
96.1,0
96.02499999999999,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
94.95,0
94.80000000000001,0
94.65,0
94.5,0
94.35000000000001,0
94.2,0
94.05000000000003,0
93.90000000000002,0
93.75000000000001,0
93.60000000000002,0
93.45000000000002,0
93.30000000000001,0
93.15000000000002,0
93.00000000000001,0
92.92500000000001,0
92.85000000000001,0
92.775,0
92.7,0
92.62500000000001,0
92.55000000000001,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.025,0
91.95,0
91.875,0
91.80000000000001,0
91.72500000000001,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35000000000001,0
91.275,0
91.2,0
91.125,0
91.05,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.95,0
89.875,0
89.80000000000001,0
89.72500000000001,0
89.65,0
89.575,0
89.5,0
89.425,0
89.35000000000001,0
89.275,0
89.2,0
89.125,0
89.05,0
88.97500000000001,0
88.9,0
88.825,0
88.75,0
88.675,0
88.60000000000001,0
88.525,0
88.45,0
88.375,0
88.3,0
88.225,0
88.15,0
88.075,0
88.0,0
87.925,0
87.85,0
87.775,0
87.7,0
87.625,0
87.55,0
87.475,0
87.39999999999999,0
87.325,0
87.25,0
87.175,0
87.1,0
87.02499999999999,0
86.95,0
86.875,0
86.8,0
86.725,0
86.65,0
86.575,0
86.5,0
86.425,0
86.35,0
86.275,0
86.2,0
86.125,0
86.05,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.92500000000001,0
85.85000000000001,0
85.775,0
85.7,0
85.62500000000001,0
85.55000000000001,0
85.47500000000001,0
85.4,0
85.325,0
85.25,0
85.17500000000001,0
85.10000000000001,0
85.025,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
