TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.7783323999028653,73,1.4042772999964654,-0.5,91.5,91.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633719436.1996083,1633719441.7965636,1633719446.1161711,1633719446.1702645,1633719447.8341393,1633719448.0195448
psi,Less,Intero,psi,Less,2.3004077000077814,100,0.7570219999179244,-23.5,90.5,67.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633719449.7733405,1633719455.3707626,1633719458.214457,1633719458.273446,1633719459.2822323,1633719459.4061806
psi,Less,Intero,psi,More,3.9541931999847293,64,1.5014845998957753,-11.5,99.0,87.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633719460.8420322,1633719466.438052,1633719470.9453907,1633719471.0113626,1633719472.7625997,1633719472.9868917
psi,Less,Intero,psi,Less,2.3479300998151302,100,0.6757219000719488,-19.5,92.5,73.0,True,True,True,3,-14.135329661305361,11.927328809437595,1633719474.9048574,1633719480.5112915,1633719483.4113696,1633719483.4833415,1633719484.4117346,1633719484.544884
psi,Less,Intero,psi,Less,2.2885346999391913,80,1.2542437999509275,-14.5,86.5,72.0,True,True,True,4,-9.658087416534254,12.356339322184231,1633719486.5214794,1633719492.12993,1633719494.959062,1633719495.036041,1633719496.542642,1633719496.7645998
psi,Less,Intero,psi,Less,2.9840106000192463,100,1.5022402999456972,-6.5,81.0,74.5,True,True,True,5,-3.8648372071476658,15.24910668058751,1633719498.8110645,1633719504.4304266,1633719507.9569066,1633719508.0378606,1633719509.7907627,1633719510.0782
psi,More,Intero,psi,More,1.9769649000372738,100,1.243510799948126,2.5,90.0,92.5,True,True,True,6,-6.976093502535884,14.13631478709509,1633719511.6497371,1633719517.2724292,1633719519.7886076,1633719519.8775573,1633719521.3725002,1633719521.6303294
psi,More,Intero,psi,More,1.617082400014624,100,0.7211901999544352,0.5,99.0,99.5,True,True,True,7,-8.945566964917248,13.184418663184056,1633719523.4350176,1633719529.05971,1633719531.2205694,1633719531.3125377,1633719532.287049,1633719532.469839
psi,Less,Intero,psi,Less,2.581526800058782,100,0.7017318001016974,-16.5,77.5,61.0,True,True,True,8,-7.4616516825048995,12.336627935740378,1633719534.515702,1633719540.1544871,1633719543.284819,1633719543.3817618,1633719544.3352587,1633719544.5180404
psi,Less,Intero,psi,More,4.433552999980748,34,0.980528999818489,-0.5,83.0,82.5,False,True,True,9,-8.814340404519001,11.364159883880385,1633719546.920493,1633719552.555203,1633719557.5329068,1633719557.632876,1633719558.8665376,1633719559.1260076
psi,Less,Intero,psi,Less,2.637978999875486,40,1.1930930998641998,-16.5,87.0,70.5,True,True,True,10,-7.835417255841927,10.490563272903938,1633719560.743762,1633719566.3916728,1633719569.581083,1633719569.686041,1633719571.1317997,1633719571.447192
psi,Less,Intero,psi,More,3.682190699968487,17,1.400556799955666,-3.5,82.5,79.0,False,True,True,11,-9.034181529438543,9.680434565158324,1633719573.8796413,1633719579.5298386,1633719583.761479,1633719583.8784127,1633719585.529749,1633719585.9116652
