TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.4262160999933258,70,2.7852098000003025,-0.5,64.0,63.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633798610.1486237,1633798615.7427187,1633798618.7409902,1633798618.7929678,1633798621.841064,1633798622.1617084
psi,Less,Intero,psi,Less,2.0397200000006706,89,2.3455167000647634,-23.5,66.0,42.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633798624.1420355,1633798629.7357802,1633798632.3197412,1633798632.3767066,1633798634.979566,1633798635.278656
psi,Less,Intero,psi,Less,2.8261339999735355,76,1.9623529999516904,-11.5,65.5,54.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633798637.7067473,1633798643.304637,1633798646.6963682,1633798646.7594035,1633798648.9766738,1633798649.2562346
psi,More,Intero,psi,More,1.7464585999259725,83,1.3974613000173122,0.5,65.0,65.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633798651.5480623,1633798657.147972,1633798659.453249,1633798659.5232093,1633798661.174618,1633798661.4038024
psi,Less,Intero,psi,Less,3.160355999949388,24,1.7100367000093684,-7.5,67.0,59.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1633798663.4248848,1633798669.0345957,1633798672.7526622,1633798672.8286395,1633798674.7924721,1633798675.0845
psi,Less,Intero,psi,More,1.5396679000696167,93,2.1278463000198826,-3.5,73.0,69.5,False,True,True,5,-6.743991983052569,10.439661476669434,1633798677.489926,1633798683.102043,1633798685.1905508,1633798685.2725074,1633798687.6536372,1633798688.0403655
psi,Less,Intero,psi,More,2.481072900001891,69,2.559372500050813,-9.5,65.0,55.5,False,True,True,6,-10.689752593556754,13.350886246587368,1633798689.691694,1633798695.3163488,1633798698.3486392,1633798698.435608,1633798701.248578,1633798701.7293632
psi,Less,Intero,psi,Less,4.5066467999713495,61,3.558342000003904,-16.5,63.5,47.0,True,True,True,7,-8.675412072408422,12.136962341049797,1633798704.1374042,1633798709.7651553,1633798714.808006,1633798714.8939564,1633798718.7060113,1633798719.405217
psi,Less,Intero,psi,Less,2.281317799934186,73,1.7270947999786586,-15.5,64.5,49.0,True,True,True,8,-7.365593525153254,11.085602174412408,1633798721.5058436,1633798727.1428733,1633798729.9833965,1633798730.0833197,1633798732.0643842,1633798732.4548538
psi,Less,Intero,psi,More,3.159255899954587,89,1.6001098999986425,-0.5,66.0,65.5,False,True,True,9,-8.478551118646847,9.94320945730439,1633798734.323061,1633798739.9637384,1633798743.6821587,1633798743.7880971,1633798745.6419256,1633798746.030955
psi,Less,Intero,psi,Less,3.1487405999796465,62,2.2757320000091568,-14.5,70.5,56.0,True,True,True,10,-7.60372020369384,8.919650390584506,1633798747.938037,1633798753.5907958,1633798757.300682,1633798757.4096167,1633798759.940115,1633798760.5081477
psi,Less,Intero,psi,More,3.0002086999593303,71,2.114986000000499,-1.5,66.0,64.5,False,True,True,11,-8.340800240374936,7.899214786533621,1633798762.7857082,1633798768.440914,1633798771.9978106,1633798772.1087549,1633798774.47794,1633798775.0166523
psi,Less,Intero,psi,Less,3.1002997000468895,68,2.7379027000861242,-13.5,65.0,51.5,True,True,True,12,-7.736518987457463,7.018625637550574,1633798776.9642537,1633798782.6252503,1633798786.275108,1633798786.402156,1633798789.3951654,1633798790.1587815
psi,Less,Intero,psi,More,2.5004975999472663,59,2.0676679000025615,-4.5,65.5,61.0,False,True,True,13,-8.41897211313467,6.2437352896593,1633798792.2457402,1633798797.9168558,1633798800.9732296,1633798801.1101785,1633798803.4334877,1633798804.0491364
psi,Less,Intero,psi,Less,3.7592798999976367,54,4.006033999961801,-12.5,70.5,58.0,True,True,True,14,-7.970181940095682,5.541032827785694,1633798805.6660724,1633798811.3457139,1633798815.6509633,1633798815.7898836,1633798820.051562,1633798821.2328794
psi,Less,Intero,psi,More,4.119141299976036,20,2.2968139000004157,-5.5,62.5,57.0,False,True,True,15,-8.509728433902964,4.962826373143222,1633798823.8566694,1633798829.5408943,1633798834.2075143,1633798834.3578906,1633798836.9089317,1633798837.6805115
