TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.373477000044659,81,2.3688674999866635,-0.5,90.5,90.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633799798.7579021,1633799804.3602087,1633799808.2715378,1633799808.3295114,1633799810.9568279,1633799811.255601
psi,Less,Intero,psi,Less,2.7177353999577463,82,2.5716444000136107,-23.5,88.0,64.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633799813.2931602,1633799818.885825,1633799822.1537223,1633799822.2147064,1633799825.0375736,1633799825.3901124
psi,Less,Intero,psi,Less,3.2503503998741508,17,3.969881600001827,-11.5,93.0,81.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633799827.485382,1633799833.0864913,1633799836.8847845,1633799836.9467502,1633799841.1684601,1633799841.7471597
psi,More,Intero,psi,More,2.2452048999257386,83,2.013864500215277,0.5,98.5,99.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633799843.72518,1633799849.3328853,1633799852.1159773,1633799852.1849356,1633799854.4495366,1633799854.7933257
psi,Less,Intero,psi,Less,1.9094263999722898,100,1.21646529994905,-7.5,84.0,76.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1633799856.7187893,1633799862.3324304,1633799864.7802906,1633799864.8632455,1633799866.331019,1633799866.5693197
psi,Less,Intero,psi,Less,2.682566000148654,96,1.586842899909243,-3.5,86.0,82.5,True,True,True,5,0.3994974105849047,11.816562537638768,1633799868.6908753,1633799874.3053677,1633799877.5284507,1633799877.6074247,1633799879.446126,1633799879.7591968
psi,More,Intero,psi,More,3.815611199941486,4,2.307217299938202,3.5,86.0,89.5,True,True,True,6,-2.2772541382033844,9.920207892102757,1633799881.7258995,1633799887.3539224,1633799891.7094886,1633799891.8006153,1633799894.3599837,1633799894.8265977
psi,More,Intero,psi,More,3.062758699990809,91,1.821825500112027,2.5,91.5,94.0,True,True,True,7,-3.593972166799242,8.428096251834171,1633799897.166251,1633799902.7899725,1633799906.3900936,1633799906.4860396,1633799908.5575643,1633799908.9588027
psi,Less,Intero,psi,,,,,-5.5,87.0,81.5,,False,False,8,-2.181762247969133,6.947319896347863,1633799911.1783218,1633799916.8152907,1633799921.857103,,,1633799922.4769971
psi,Less,Intero,psi,Less,1.5996705999132246,78,1.8928985998500139,-4.5,84.0,79.5,True,True,True,9,-1.3559051845367849,5.765898399357502,1633799924.853735,1633799930.4966786,1633799932.6358185,1633799932.7407372,1633799934.8867369,1633799935.3631625
psi,More,Intero,psi,More,3.183551999973133,47,3.0940199999604374,0.5,86.5,87.0,True,True,True,10,-2.135995477519613,4.414374555919751,1633799936.9286807,1633799942.5885496,1633799946.3174448,1633799946.4224272,1633799949.7679353,1633799950.527726
psi,Less,Intero,psi,More,3.5338928001001477,92,3.6970808999612927,-2.5,88.5,86.0,False,True,True,11,-3.188203379324309,4.898540132059683,1633799952.6462543,1633799958.3037424,1633799962.3818774,1633799962.4998302,1633799966.4480827,1633799967.4413314
psi,Less,Intero,psi,Less,4.172484500100836,80,2.196189400041476,-5.5,83.5,78.0,True,True,True,12,-2.7375702511719817,3.817288971574723,1633799969.9480703,1633799975.6176484,1633799980.3453655,1633799980.4652975,1633799982.9124775,1633799983.567106
psi,Less,Intero,psi,More,3.200460000196472,77,2.8950156001374125,-1.5,83.5,82.0,False,True,True,13,-3.12338933751862,3.039139602735413,1633799985.6639032,1633799991.3319273,1633799995.075995,1633799995.213915,1633799998.3609314,1633799999.1929665
