signal,nTrial
112.0,0
111.7,0
111.4,0
111.1,0
110.8,0
110.5,0
110.2,0
109.9,0
109.6,0
109.3,0
109.0,0
108.7,0
108.4,0
108.1,0
107.9,0
107.75,0
107.6,0
107.45,0
107.3,0
107.15,0
107.0,0
106.85,0
106.7,0
106.55,0
106.4,0
106.25,0
106.1,0
105.975,0
105.9,0
105.825,0
105.75,0
105.675,0
105.6,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.85,0
104.7,0
104.55,0
104.4,0
104.25,0
104.1,0
103.95,0
103.8,0
103.65,0
103.5,0
103.35,0
103.2,0
103.05,0
102.95,0
102.875,0
102.8,0
102.725,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
101.95,0
101.8,0
101.65,0
101.5,0
101.35,0
101.2,0
101.05,0
100.9,0
100.75,0
100.6,0
100.45,0
100.3,0
100.15,0
100.0,0
99.85,0
99.7,0
99.55,0
99.4,0
99.25,0
99.1,0
98.95,0
98.8,0
98.65,0
98.5,0
98.35,0
98.2,0
98.05,0
97.85,0
97.625,0
97.4,0
97.175,0
96.95,0
96.725,0
96.5,0
96.275,0
96.05,0
95.825,0
95.6,0
95.375,0
95.15,0
94.9,0
94.60000000000001,0
94.3,0
94.0,0
93.7,0
93.4,0
93.1,0
92.8,0
92.5,0
92.2,0
91.9,0
91.6,0
91.3,0
91.0,0
90.7,0
90.4,0
90.10000000000001,0
89.8,0
89.5,0
89.2,0
88.9,0
88.6,0
88.3,0
88.0,0
87.7,0
87.39999999999999,0
87.1,0
86.8,0
86.5,0
86.2,0
85.89999999999999,0
85.6,0
85.3,0
85.0,0
84.69999999999999,0
84.39999999999999,0
84.1,0
83.8,0
83.5,0
83.2,0
82.9,0
82.60000000000001,0
82.3,0
82.0,0
81.7,0
81.4,0
81.1,0
80.8,0
80.5,0
80.2,0
79.9,0
79.6,0
79.3,0
79.0,0
78.7,0
78.4,0
78.1,0
77.8,0
77.5,0
77.2,0
76.9,0
76.6,0
76.3,0
76.0,0
75.7,0
75.39999999999999,0
75.1,0
74.85,0
74.625,0
74.4,0
74.175,0
73.95,0
73.72500000000001,0
73.5,0
73.275,0
73.05,0
72.825,0
72.60000000000001,0
72.375,0
72.15,0
71.925,0
71.7,0
71.47500000000001,0
71.25,0
71.025,0
70.8,0
70.575,0
70.35,0
70.125,0
69.9,0
69.675,0
69.45,0
69.225,0
69.0,0
68.775,0
68.55,0
68.325,0
68.1,0
67.875,0
67.65,0
67.425,0
67.2,0
66.97500000000001,0
66.75,0
66.525,0
66.30000000000001,0
66.075,0
65.9,0
65.75,0
65.60000000000001,0
65.45,0
65.3,0
65.15,0
65.0,0
64.85000000000001,0
64.7,0
64.55,0
64.4,0
64.25,0
64.1,0
63.975,0
63.9,0
63.825,0
63.75,0
63.675,0
63.6,0
63.525,0
63.45,0
63.375,0
63.3,0
63.225,0
63.15,0
63.075,0
63.0,0
62.925000000000004,0
62.85,0
62.775,0
62.7,0
62.625,0
62.550000000000004,0
62.475,0
62.4,0
62.325,0
62.25,0
62.175000000000004,0
62.1,0
62.025,0
61.95,0
61.875,0
61.800000000000004,0
61.725,0
61.65,0
61.575,0
61.5,0
61.425,0
61.35,0
61.275,0
61.199999999999996,0
61.125,0
61.05,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
60.95,0
60.875,0
60.800000000000004,0
60.725,0
60.65,0
60.575,0
60.5,0
60.425,0
60.35,0
60.275,0
60.199999999999996,0
60.125,0
60.05,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.074999999999996,0
60.15,0
60.224999999999994,0
60.3,0
60.375,0
60.449999999999996,0
60.525,0
60.599999999999994,0
60.675,0
60.75,0
60.824999999999996,0
60.9,0
60.975,0
61.24999999999999,0
61.62499999999999,0
61.99999999999999,0
62.37499999999999,0
62.74999999999999,0
63.12499999999999,0
63.49999999999999,0
63.874999999999986,0
64.24999999999999,0
64.62499999999999,0
64.99999999999999,0
65.37499999999999,0
65.74999999999999,0
66.19999999999997,0
66.79999999999998,0
67.39999999999998,0
67.99999999999999,0
68.59999999999998,0
69.19999999999999,0
69.79999999999998,0
70.39999999999999,0
70.99999999999999,0
71.6,0
72.19999999999999,0
72.8,0
73.4,0
74.0,0
75.05,0
76.1,0
77.14999999999999,0
78.19999999999999,0
79.24999999999999,0
80.3,0
81.35,0
82.39999999999999,0
83.44999999999999,0
84.49999999999999,0
85.54999999999998,0
86.59999999999998,0
87.64999999999998,0
88.84999999999998,0
90.12499999999999,0
91.39999999999999,0
92.67499999999993,0
93.94999999999992,0
95.22499999999992,0
96.49999999999993,0
97.77499999999993,0
99.04999999999994,0
100.32499999999995,0
101.59999999999994,0
102.87499999999994,0
104.14999999999995,0
105.49999999999994,0
106.99999999999994,0
108.49999999999996,0
109.99999999999996,0
111.49999999999996,0
112.99999999999997,0
114.49999999999997,0
115.99999999999997,0
117.49999999999997,0
118.99999999999999,0
120.49999999999999,0
121.99999999999999,0
123.5,0
125.0,0
126.5,0
128.0,0
129.5,0
131.0,0
132.5,0
134.0,0
135.5,0
136.99999999999997,0
138.49999999999997,0
139.99999999999997,0
141.49999999999997,0
142.99999999999997,0
144.49999999999997,0
145.79999999999998,0
146.99999999999997,0
148.2,0
149.39999999999998,0
150.6,0
151.8,0
153.0,0
154.2,0
155.4,0
156.60000000000002,0
157.8,0
159.00000000000003,0
160.20000000000002,0
161.275,0
162.10000000000002,0
162.925,0
163.75,0
164.57500000000002,0
165.4,0
166.225,0
167.05,0
167.875,0
168.70000000000002,0
169.525,0
170.35,0
171.175,0
171.99999999999994,0
172.45,0
172.89999999999998,0
173.34999999999997,0
173.79999999999998,0
174.24999999999997,0
174.7,0
175.14999999999998,0
175.6,0
176.04999999999998,0
176.5,0
176.95,0
177.39999999999998,0
177.85,0
178.05,0
178.125,0
178.2,0
178.275,0
178.35,0
178.425,0
178.5,0
178.575,0
178.65,0
178.725,0
178.8,0
178.875,0
178.95,0
178.95000000000002,0
178.8,0
178.65,0
178.5,0
178.35,0
178.20000000000002,0
178.05,0
177.9,0
177.75,0
177.6,0
177.45,0
177.3,0
177.15,0
177.0,0
176.625,0
176.25,0
175.875,0
175.5,0
175.125,0
174.75,0
174.375,0
174.0,0
173.625,0
173.25,0
172.875,0
172.5,0
172.125,0
171.75,0
171.375,0
171.0,0
170.625,0
170.25,0
169.875,0
169.5,0
169.125,0
168.75,0
168.375,0
168.0,0
167.625,0
167.25,0
166.85000000000002,0
166.4,0
165.95000000000002,0
165.5,0
165.05,0
164.60000000000002,0
164.15,0
163.70000000000002,0
163.25,0
162.8,0
162.35,0
161.9,0
161.45,0
161.0,0
160.625,0
160.25,0
159.875,0
159.5,0
159.125,0
158.75,0
158.375,0
158.0,0
157.625,0
157.25,0
156.875,0
156.5,0
156.125,0
155.79999999999998,0
155.5,0
155.2,0
154.9,0
154.60000000000002,0
154.3,0
154.00000000000003,0
153.70000000000002,0
153.4,0
153.10000000000002,0
152.8,0
152.5,0
152.20000000000002,0
151.87500000000003,0
151.50000000000003,0
151.12500000000003,0
150.75000000000003,0
150.37500000000003,0
150.00000000000003,0
149.62500000000003,0
149.25000000000003,0
148.87500000000003,0
148.50000000000003,0
148.12500000000003,0
147.75000000000003,0
147.37500000000003,0
147.00000000000003,0
146.62500000000003,0
146.25000000000003,0
145.87500000000003,0
