TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.95249309996143,9,0.6526537999743596,-0.5,114.0,113.5,True,True,True,0,22.80555049642993,12.549456998218945,1633109024.4471843,1633109037.096332,1633109040.603556,1633109040.6675222,1633109041.5876997,1633109041.7016344
psi,More,Intero,psi,More,1.050102600012906,86,0.6292958999983966,22.5,106.5,129.0,True,True,True,1,10.00188229620635,12.884901925252942,1633109043.7092817,1633109049.3122902,1633109050.918297,1633109050.9812639,1633109051.8683891,1633109051.9903207
psi,More,Intero,psi,More,1.396883700042963,100,0.6319057999644428,10.5,110.5,121.0,True,True,True,2,0.99838414946872,13.044743812284148,1633109054.080971,1633109059.7002187,1633109061.6505089,1633109061.730464,1633109062.6177723,1633109062.7387052
psi,Less,Intero,psi,More,1.3723192000761628,81,0.7359605999663472,-1.5,113.0,111.5,False,True,True,3,-8.641711703715146,15.504795651414542,1633109065.1694252,1633109070.7650356,1633109072.6981978,1633109072.761142,1633109073.748505,1633109073.8767283
psi,Less,Intero,psi,Less,1.1006718999706209,0,0.5125391000183299,-13.5,105.5,92.0,True,True,True,4,-2.6129418763434966,14.59129368644147,1633109075.7430894,1633109088.368261,1633109090.0115914,1633109090.081575,1633109090.846205,1633109090.9591398
psi,Less,Intero,psi,More,3.1500168000347912,100,0.5049494999693707,-7.5,106.5,99.0,False,True,True,5,-8.804614675257286,16.214820887963192,1633109093.4134803,1633109099.0275433,1633109102.726213,1633109102.8031688,1633109103.5611775,1633109103.6816125
psi,Less,Intero,psi,Less,1.5751076000742614,5,1.4005189000163227,-15.5,109.5,94.0,True,True,True,6,-5.625977597368843,15.360750321713365,1633109105.3804507,1633109110.9953983,1633109113.124253,1633109113.2073548,1633109114.8583648,1633109115.1216636
psi,Less,Intero,psi,More,1.3368541999952868,68,0.6456644999561831,-11.5,111.0,99.5,False,True,True,7,-10.172477833553486,16.548150769227547,1633109116.5816526,1633109122.2019622,1633109124.090173,1633109124.17713,1633109125.0730119,1633109125.2236388
psi,Less,Intero,psi,Less,2.112321399967186,6,0.9214893999742344,-18.5,109.0,90.5,True,True,True,8,-8.06555843866881,15.82338763420567,1633109126.8192453,1633109139.469544,1633109142.120412,1633109142.2163765,1633109143.388152,1633109143.6069808
psi,Less,Intero,psi,Less,1.416973799932748,4,0.5169106000103056,-17.5,111.0,93.5,True,True,True,9,-6.527280453461591,15.173197012497974,1633109145.2939625,1633109150.9279542,1633109152.885188,1633109152.9841363,1633109153.7522666,1633109153.9039085
psi,More,Intero,psi,More,1.1654247998958454,89,0.9259444000199437,0.5,111.5,112.0,True,True,True,10,-8.172611588049477,14.415380473837711,1633109155.822323,1633109161.4618897,1633109163.1659515,1633109163.2738898,1633109164.4512875,1633109164.6958618
psi,Less,Intero,psi,More,1.240152999991551,100,0.6720299998996779,-1.5,110.0,108.5,False,True,True,11,-9.559149128604526,13.70686858311107,1633109166.4546945,1633109172.1001182,1633109173.8997085,1633109174.0106502,1633109174.9330459,1633109175.1358435
psi,Less,Intero,psi,Less,1.6164592000423,0,0.9014500000048429,-18.5,102.5,84.0,True,True,True,12,-8.54193563840318,12.82659992491164,1633109177.4578967,1633109183.1046963,1633109185.2631097,1633109185.3780444,1633109186.530477,1633109186.7803316
psi,Less,Intero,psi,Less,0.9563910999568179,21,0.8617915000068024,-8.5,105.0,96.5,True,True,True,13,-6.686382345718856,13.349649257652437,1633109188.3877237,1633109194.0446026,1633109195.562472,1633109195.683403,1633109196.796498,1633109197.0602016
psi,More,Intero,psi,More,1.0894702000077814,100,0.5114144999533892,3.5,115.0,118.5,True,True,True,14,-7.46561832149517,12.614219716785414,1633109199.5212588,1633109205.1814387,1633109206.810656,1633109206.931587,1633109207.6938217,1633109207.883731
psi,Less,Intero,psi,Less,1.025462600053288,0,0.9008396998979151,-18.5,105.5,87.0,True,True,True,15,-6.884417758466581,11.930494528875005,1633109210.3477736,1633109216.0106523,1633109217.575474,1633109217.7074819,1633109218.8594327,1633109219.1561406
