TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.2624544999562204,32,2.907158000394702,-0.5,73.0,72.5,True,True,True,0,22.80555049642993,12.549456998218945,1635532944.1830492,1635532949.7759027,1635532952.5780838,1635532952.6300545,1635532955.795798,1635532956.1312969
psi,More,Intero,psi,More,1.6493473998270929,74,2.265131799969822,22.5,75.5,98.0,True,True,True,1,10.00188229620635,12.884901925252942,1635532957.7054906,1635532963.2882357,1635532965.4764605,1635532965.5284314,1635532968.0431309,1635532968.3324354
psi,More,Intero,psi,More,2.2687411000952125,38,1.6084885001182556,10.5,75.0,85.5,True,True,True,2,0.99838414946872,13.044743812284148,1635532969.9541564,1635532975.5557399,1635532978.3727553,1635532978.4297225,1635532980.2900147,1635532980.5232859
psi,Less,Intero,psi,Less,1.9505163002759218,66,1.2466229000128806,-1.5,77.0,75.5,True,True,True,3,6.888851480607057,11.54155803363549,1635532982.6914437,1635532988.2886202,1635532990.7870998,1635532990.8580592,1635532992.3551314,1635532992.5592296
psi,More,Intero,psi,Less,1.7840075995773077,23,1.0477939997799695,6.5,77.0,83.5,False,True,True,4,11.535202189455015,12.00140397922924,1635532994.6926095,1635533000.2967508,1635533002.635502,1635533002.7024636,1635533004.0025477,1635533004.192304
psi,More,Intero,psi,More,1.9338353998027742,28,1.5966671998612583,13.5,75.5,89.0,True,True,True,5,8.300797434372837,10.450792548902943,1635533006.0340393,1635533011.647351,1635533014.1323051,1635533014.2022653,1635533016.0488348,1635533016.3405354
psi,More,Intero,psi,Less,1.9911879999563098,67,1.6555955996736884,5.5,76.0,81.5,False,True,True,6,10.269704058507289,9.340456200780542,1635533018.527288,1635533024.1502,1635533026.679976,1635533026.7569318,1635533028.6638398,1635533028.9787045
psi,More,Intero,psi,More,1.9004730000160635,14,1.2842329996638,12.5,77.0,89.5,True,True,True,7,8.511274444037968,7.708002673567756,1635533030.6611753,1635533036.283307,1635533038.7273157,1635533038.8102875,1635533040.3450112,1635533040.618308
psi,More,Intero,psi,More,2.6180067001841962,12,1.8630884001031518,8.5,76.0,84.5,True,True,True,8,6.801467844482926,7.734760417402006,1635533042.629104,1635533048.2564297,1635533051.42514,1635533051.5111098,1635533053.6260717,1635533054.0206943
psi,More,Intero,psi,Less,1.6897308002226055,69,1.8901088000275195,4.5,75.5,80.0,False,True,True,9,7.844628372493952,6.260549953465539,1635533056.0246122,1635533061.6575873,1635533063.9067543,1635533063.9977205,1635533066.1397042,1635533066.5669937
psi,More,Intero,psi,Less,2.167143899947405,38,1.2856359998695552,9.5,74.5,84.0,False,True,True,10,9.585877548961625,8.928353289970707,1635533068.7506266,1635533074.3895667,1635533077.1046777,1635533077.2026217,1635533078.7377677,1635533079.0643284
psi,More,Intero,psi,More,2.299743799958378,33,1.4027076000347733,14.5,76.5,91.0,True,True,True,11,8.780375560811803,7.626120896559732,1635533080.9082868,1635533086.559509,1635533089.4001422,1635533089.4990866,1635533091.1515465,1635533091.5205505
psi,More,Intero,psi,Less,1.3721305998042226,48,2.188341500237584,3.5,74.5,78.0,False,True,True,12,9.255791139825968,6.582717722888572,1635533093.765151,1635533099.4246545,1635533101.3487282,1635533101.4576657,1635533103.8988569,1635533104.467099
psi,More,Intero,psi,More,1.9007019000127912,40,2.275721199810505,13.5,74.0,87.5,True,True,True,13,8.75771653574166,5.558511732963785,1635533106.8043113,1635533112.466267,1635533114.9119856,1635533115.017991,1635533117.5454965,1635533118.1723542
psi,More,Intero,psi,Less,1.933716299943626,50,1.9490461996756494,5.5,73.0,78.5,False,True,True,14,9.124062746531234,4.770446148716126,1635533119.7806795,1635533125.4454885,1635533127.9263296,1635533128.0455642,1635533130.2431877,1635533130.8188791
psi,More,Intero,psi,More,2.5955181000754237,13,1.241652499884367,12.5,73.5,86.0,True,True,True,15,8.798912264090736,4.047399295440523,1635533133.2477841,1635533138.920731,1635533142.0574098,1635533142.181359,1635533143.6741807,1635533144.0943942
psi,More,Intero,psi,Less,1.663253600243479,64,2.255140000022948,6.5,73.5,80.0,False,True,True,16,9.085365111774932,3.5215221359404283,1635533146.184509,1635533151.8684251,1635533154.0710282,1635533154.1979558,1635533156.705416,1635533157.4005609
psi,More,Intero,psi,More,2.7395941000431776,26,2.4658570997416973,11.5,74.5,86.0,True,True,True,17,8.841014587569166,3.040629837121339,1635533159.501415,1635533165.190748,1635533168.4856732,1635533168.6345928,1635533171.352232,1635533172.1727648
psi,More,Intero,psi,Less,4.259430299978703,23,1.8839163999073207,8.5,75.5,84.0,False,True,True,18,9.25730816719455,2.9164732960843778,1635533175.016657,1635533180.7148972,1635533185.5145931,1635533185.6795223,1635533187.815743,1635533188.501351
psi,More,Intero,psi,More,2.699009600095451,30,3.193241899833083,11.5,75.5,87.0,True,True,True,19,9.0932535343651,2.5571147003185866,1635533190.2691798,1635533195.9733872,1635533199.2116578,1635533199.384559,1635533202.8292453,1635533203.9834034
psi,More,Intero,psi,Less,1.6484795999713242,54,1.5002022003754973,7.5,76.0,83.5,False,True,True,20,9.275018823576364,2.272394055001496,1635533206.744298,1635533212.4611378,1635533214.6587644,1635533214.8406782,1635533216.5931332,1635533217.2127786
psi,More,Intero,psi,,,,,10.5,71.5,82.0,,False,False,21,9.781783495195056,2.892008335669141,1635533233.789941,1635533239.332273,1635533244.3701696,,,1635533244.8997164
psi,More,Intero,psi,Less,1.1146080000326037,62,1.5169501998461783,12.5,70.0,82.5,False,True,True,22,10.468304006492996,4.786176785747879,1635533246.3819044,1635533251.929248,1635533253.5845885,1635533253.59858,1635533255.368717,1635533255.4224696
psi,More,Intero,psi,Less,1.8627458000555634,57,1.6996909002773464,14.5,72.5,87.0,False,True,True,23,11.587560209889608,7.886748399444484,1635533257.2442853,1635533262.794058,1635533265.198887,1635533265.2168772,1635533267.1654978,1635533267.2397463
psi,More,Intero,psi,More,1.4308852003887296,51,1.3972930000163615,18.5,74.0,92.5,True,True,True,24,11.225500333943861,7.01410532431829,1635533269.3853242,1635533274.9432032,1635533276.9123201,1635533276.9343076,1635533278.5807996,1635533278.6587317
psi,More,Intero,psi,More,1.7759664002805948,65,1.6399805997498333,17.5,74.0,91.5,True,True,True,25,10.962423040567025,6.298452373320667,1635533280.1648264,1635533285.724734,1635533288.0449584,1635533288.0719433,1635533289.961783,1635533290.0647447
psi,More,Intero,psi,More,2.244355699978769,63,1.397863000165671,17.5,72.5,90.0,True,True,True,26,10.786519773807942,5.739571607914687,1635533291.5108292,1635533297.0737612,1635533299.8586717,1635533299.8936527,1635533301.5433264,1635533301.6469576
psi,More,Intero,psi,More,1.9883167003281415,50,2.350468499585986,16.5,73.5,90.0,True,True,True,27,10.647755708659767,5.278285317066493,1635533303.544625,1635533309.1113226,1635533311.6385064,1635533311.6734877,1635533314.273669,1635533314.460583
psi,More,Intero,psi,Less,1.579482499975711,78,2.759976299945265,5.5,70.0,75.5,False,True,True,28,10.772942505877548,4.888739738681693,1635533316.627463,1635533322.2014704,1635533324.3199458,1635533324.3609507,1635533327.3708017,1635533327.617661
psi,More,Intero,psi,More,2.4785353001207113,60,1.4042150001041591,15.5,78.0,93.5,True,True,True,29,10.653469290114199,4.552357451214692,1635533329.7199483,1635533335.3008883,1635533338.318431,1635533338.3643878,1635533340.0177343,1635533340.172627
psi,More,Intero,psi,Less,1.6504140999168158,,,5.5,72.0,77.5,False,True,False,30,10.745854791025826,4.278959320089506,1635533342.1994057,1635533347.785464,1635533349.9814074,1635533350.0333786,1635533355.5975652,1635533356.159486
psi,More,Intero,psi,More,1.832336699590087,67,1.3276913999579847,15.5,75.0,90.5,True,True,True,31,10.656719181981027,4.042558788018975,1635533358.579645,1635533364.1720395,1635533366.5454817,1635533366.60145,1635533368.1786532,1635533368.3606713
psi,More,Intero,psi,Less,1.9339658999815583,76,1.869369000196457,6.5,71.5,78.0,False,True,True,32,10.74977553093476,3.8337892709925887,1635533370.5366116,1635533376.1329036,1635533378.608245,1635533378.673228,1635533380.7934127,1635533381.0605917
