TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,84.5,84.0,,False,False,0,22.80555049642993,12.549456998218945,1633713002.4377067,1633713008.0364265,1633713013.0777595,,,1633713013.6492362
psi,More,Intero,psi,Less,1.029450299916789,10,1.7990504999179393,22.5,79.0,101.5,False,True,True,1,34.412541779964776,12.245363961495718,1633713015.7284627,1633713021.32123,1633713022.8927374,1633713022.9507043,1633713025.00907,1633713025.2487931
psi,More,Intero,psi,More,1.6004425999708474,73,2.7372463999781758,34.5,73.5,108.0,True,True,True,2,27.7804852452888,12.799681620802748,1633713026.7107663,1633713032.3066344,1633713034.455857,1633713034.5168421,1633713037.5066693,1633713037.88227
psi,More,Intero,psi,More,1.5331315998919308,67,3.616603799862787,27.5,73.5,101.0,True,True,True,3,21.993423577832065,13.16006523591527,1633713040.3301048,1633713045.9294827,1633713048.0047417,1633713048.068684,1633713051.937447,1633713052.456131
psi,More,Intero,psi,Less,3.2163138000760227,30,2.377980099990964,19.5,75.0,94.5,False,True,True,4,26.10520965191228,11.850205986979034,1633713054.5683029,1633713060.2264676,1633713063.9848604,1633713064.0558167,1633713066.6856072,1633713067.0829673
psi,More,Intero,psi,More,2.247940800152719,79,1.4242428001016378,29.5,74.5,104.0,True,True,True,5,23.60824066305793,10.540283702381739,1633713069.1540916,1633713074.7671945,1633713077.5653358,1633713077.6392932,1633713079.3172083,1633713079.594049
psi,More,Intero,psi,More,2.106976400129497,12,2.8671560001093894,20.5,84.5,105.0,True,True,True,6,19.289885340653385,13.834708316841859,1633713081.1572113,1633713086.7739117,1633713089.4299574,1633713089.5129108,1633713092.6321726,1633713093.1514502
psi,More,Intero,psi,Less,1.8406006000004709,83,2.2903724000789225,13.5,74.5,88.0,False,True,True,7,21.530371195552124,12.649126968221886,1633713095.3523467,1633713100.982535,1633713103.3631258,1633713103.4520745,1633713105.995555,1633713106.4660544
psi,More,Intero,psi,Less,2.5165963999461383,63,2.0110702000092715,14.5,75.0,89.5,False,True,True,8,22.97265145272913,11.611462555365868,1633713108.9244547,1633713114.552977,1633713117.6094341,1633713117.6973839,1633713119.9604216,1633713120.4253078
psi,More,Intero,psi,More,2.149661600124091,70,1.292955000186339,29.5,79.5,109.0,True,True,True,9,21.75982996190402,10.521556448500895,1633713122.570222,1633713128.2002885,1633713130.8916218,1633713130.9955444,1633713132.5426764,1633713132.8748746
psi,More,Intero,psi,Less,1.8843934000469744,75,0.8942669001407921,15.5,76.0,91.5,False,True,True,10,22.734815908577588,9.477299949530245,1633713135.2167218,1633713140.8564653,1633713143.288742,1633713143.394701,1633713144.5393765,1633713144.7966323
psi,More,Intero,psi,More,2.4396830000914633,16,1.3087172000668943,28.5,78.5,107.0,True,True,True,11,21.905960150125082,8.45284379632309,1633713146.607939,1633713152.2454498,1633713155.2366493,1633713155.3435884,1633713156.9045458,1633713157.2663395
psi,More,Intero,psi,Less,1.4864994999952614,86,1.1010192001704127,16.5,77.0,93.5,False,True,True,12,22.57901636143973,7.518156381421268,1633713159.0087175,1633713164.6595373,1633713166.702096,1633713166.8160307,1633713168.1695392,1633713168.5046668
psi,More,Intero,psi,More,1.933095799991861,57,2.9688273000065237,25.5,77.0,102.5,True,True,True,13,21.794233121011203,6.757524643513993,1633713170.406234,1633713176.0576987,1633713178.5343273,1633713178.6472626,1633713181.8670044,1633713182.681537
psi,More,Intero,psi,Less,1.3989436998963356,75,1.7546786998864263,17.5,78.0,95.5,False,True,True,14,22.284654740038448,5.9847616462577315,1633713185.2055547,1633713190.860367,1633713192.7981908,1633713192.924138,1633713194.9324481,1633713195.4787192
psi,More,Intero,psi,More,1.9997163999360055,4,1.0666854998562485,25.5,78.0,103.5,True,True,True,15,21.783852229695857,5.308420029846351,1633713197.9673657,1633713203.6370354,1633713206.1791646,1633713206.3120897,1633713207.6299088,1633713208.0085819
psi,More,Intero,psi,Less,1.765651199966669,67,2.7655106000602245,23.5,80.5,104.0,False,True,True,16,22.827286058694792,6.025824956887952,1633713210.655419,1633713216.3370268,1633713218.6437254,1633713218.777602,1633713221.7944872,1633713222.6959715
psi,More,Intero,psi,More,1.7468621998559684,95,1.8700129999779165,27.5,76.0,103.5,True,True,True,17,22.53727316891248,5.37160704837343,1633713225.447837,1633713231.1390514,1633713233.4253361,1633713233.5702658,1633713235.6917565,1633713236.3497841
psi,More,Intero,psi,Less,1.3808414000086486,68,1.43077649991028,18.5,74.5,93.0,False,True,True,18,22.862208932585265,4.783011212035447,1633713238.1069613,1633713243.7929597,1633713245.723333,1633713245.8912497,1633713247.5742216,1633713248.117784
psi,More,Intero,psi,Less,3.1005597000475973,3,0.942433699965477,22.5,80.5,103.0,False,True,True,19,23.440810932643,4.544060539912081,1633713250.0378795,1633713255.7548862,1633713259.4045687,1633713259.5774693,1633713260.7716644,1633713261.1800387
psi,More,Intero,psi,Less,2.390216500032693,93,0.8964645999949425,22.5,75.5,98.0,False,True,True,20,23.888606928940213,4.1835658219006895,1633713263.124195,1633713268.8367033,1633713271.7690098,1633713271.9219422,1633713273.070066,1633713273.4736266
psi,More,Intero,psi,Less,1.4143117000348866,78,1.0538154998794198,22.5,78.5,101.0,False,True,True,21,24.222661391218114,3.759489248990018,1633713282.2712855,1633713287.811844,1633713289.7655063,1633713289.775501,1633713291.0837479,1633713291.1145678
psi,More,Intero,psi,More,3.080902300076559,11,1.4025983999017626,22.5,76.5,99.0,True,True,True,22,23.6047830871061,4.916670019240914,1633713292.7307367,1633713298.276577,1633713301.8963578,1633713301.9114344,1633713303.5653968,1633713303.616388
psi,More,Intero,psi,More,1.5152424001134932,67,1.2476374001707882,27.5,84.5,112.0,True,True,True,23,23.378578623434517,4.394708878961456,1633713305.2398982,1633713310.790334,1633713312.8455396,1633713312.8635302,1633713314.3637133,1633713314.4206817
psi,More,Intero,psi,More,1.7841374001000077,19,1.5264629998710006,27.5,77.5,105.0,True,True,True,24,23.227465331431237,3.995490888443321,1633713316.4651742,1633713322.0168822,1633713324.3447468,1633713324.3667352,1633713326.1450372,1633713326.2239525
psi,More,Intero,psi,Less,1.6338283999357373,72,0.9379102000966668,19.5,74.0,93.5,False,True,True,25,23.360018671315824,3.6719984821323,1633713327.8816936,1633713333.4399455,1633713335.6251972,1633713335.6511831,1633713336.842546,1633713336.9085095
psi,More,Intero,psi,More,2.0840598999056965,9,0.8345021000131965,26.5,76.0,102.5,True,True,True,26,23.22480203894358,3.3836832963903354,1633713338.9161828,1633713344.4781961,1633713347.1069293,1633713347.1379123,1633713348.2244267,1633713348.2956185
psi,More,Intero,psi,More,1.6217847999650985,36,1.6796041000634432,20.5,79.0,99.5,True,True,True,27,22.660507914423103,4.395629911028547,1633713350.059857,1633713355.6281796,1633713357.8050804,1633713357.8410602,1633713359.7731385,1633713359.9099712
psi,More,Intero,psi,More,1.5206648001912981,71,1.6790740999858826,18.5,82.0,100.5,True,True,True,28,22.011383522760667,6.028650564221775,1633713361.4229207,1633713366.9971437,1633713369.0706003,1633713369.1075795,1633713371.036786,1633713371.1898518
psi,More,Intero,psi,Less,1.2883934997953475,56,1.5230443999171257,15.5,82.5,98.0,False,True,True,29,22.15008682416301,5.595283953695394,1633713372.7270284,1633713378.3007686,1633713380.1517904,1633713380.1947844,1633713381.9689217,1633713382.1227763
psi,More,Intero,psi,More,2.790009699994698,3,1.035241800127551,16.5,75.5,92.0,True,True,True,30,21.44670612404094,7.738307258405132,1633713383.897113,1633713389.4779022,1633713392.8334842,1633713392.8814745,1633713394.166556,1633713394.293484
psi,More,Intero,psi,Less,2.0176607000175864,34,1.3984809999819845,13.5,82.5,96.0,False,True,True,31,21.607166355922345,7.221526494547384,1633713395.800826,1633713401.387727,1633713403.9482117,1633713404.000202,1633713405.6487021,1633713405.8256016
psi,More,Intero,psi,Less,2.4161347001791,24,1.2082171998918056,13.5,83.0,96.5,False,True,True,32,21.725266585524388,6.793905095844064,1633713407.5839074,1633713413.174077,1633713416.129236,1633713416.1882236,1633713417.647063,1633713417.814979
psi,More,Intero,psi,More,1.4508041001390666,91,0.7370736000593752,29.5,80.5,110.0,True,True,True,33,21.612214553975512,6.415272470589814,1633713419.3542118,1633713424.9507422,1633713426.9447606,1633713427.006745,1633713427.9957929,1633713428.121739
psi,More,Intero,psi,Less,2.01703149988316,74,2.167358099948615,14.5,80.0,94.5,False,True,True,34,21.717124894303833,6.083315473335666,1633713429.5227628,1633713435.1157598,1633713437.675432,1633713437.7424002,1633713440.1600184,1633713440.4738393
psi,More,Intero,psi,More,1.7482864998746663,71,0.8920048999134451,28.5,79.0,107.5,True,True,True,35,21.614608406230648,5.78897762970845,1633713442.2951696,1633713447.90381,1633713450.1924555,1633713450.2633972,1633713451.40809,1633713451.573032
psi,More,Intero,psi,Less,1.8507386001292616,79,1.6569619001820683,15.5,78.5,94.0,False,True,True,36,21.714628411300456,5.529535014923667,1633713453.5301988,1633713459.1408575,1633713461.539415,1633713461.6143525,1633713463.5236094,1633713463.8203888
psi,More,Intero,psi,More,2.106362499995157,53,0.8568480000831187,27.5,79.0,106.5,True,True,True,37,21.6149274920885,5.296873754992086,1633713466.219126,1633713471.838256,1633713474.504267,1633713474.5802503,1633713475.6892695,1633713475.9051647
psi,More,Intero,psi,Less,1.2673394000157714,13,1.5487238999921829,15.5,88.0,103.5,False,True,True,38,21.696542312981617,5.100044604295741,1633713478.0341866,1633713483.651312,1633713485.4680173,1633713485.5534732,1633713487.3532448,1633713487.6652215
psi,More,Intero,psi,More,3.1434833998791873,24,1.2180623998865485,27.5,82.0,109.5,True,True,True,39,21.614449159783042,4.921768239586966,1633713489.8344786,1633713495.465224,1633713499.1660683,1633713499.262395,1633713500.7334733,1633713501.0097423
