TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.4728031000122428,14,0.9222454000264406,-0.5,82.0,81.5,True,True,True,0,22.80555049642993,12.549456998218945,1633797533.5501056,1633797539.1487503,1633797541.1612937,1633797541.2132642,1633797542.3955414,1633797542.513917
psi,More,Intero,psi,More,1.566138000227511,71,1.1795180002227426,22.5,87.5,110.0,True,True,True,1,10.00188229620635,12.884901925252942,1633797544.283725,1633797549.8701067,1633797551.9761338,1633797552.0291042,1633797553.46005,1633797553.6130803
psi,More,Intero,psi,More,1.6723206001333892,28,0.8546624002046883,10.5,92.5,103.0,True,True,True,2,0.99838414946872,13.044743812284148,1633797555.8555071,1633797561.4508224,1633797563.6732218,1633797563.7341874,1633797564.8406491,1633797564.9695668
psi,Less,Intero,psi,Less,2.6820278000086546,72,1.467272000387311,-1.5,90.5,89.0,True,True,True,3,6.888851480607057,11.54155803363549,1633797567.0378208,1633797572.633705,1633797575.8551455,1633797575.9211094,1633797577.637973,1633797577.8558285
psi,More,Intero,psi,More,2.6166546000167727,51,1.5825280998833477,6.5,88.5,95.0,True,True,True,4,2.356667538638417,11.0930110898098,1633797579.8088832,1633797585.412165,1633797588.567665,1633797588.6346273,1633797590.468705,1633797590.7255943
psi,More,Intero,psi,More,1.7003310001455247,45,0.8273660000413656,2.5,90.5,93.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1633797592.2310824,1633797597.8384645,1633797600.0823956,1633797600.155355,1633797601.2328732,1633797601.3941393
psi,Less,Intero,psi,Less,1.7559639001265168,8,0.802749500144273,-4.5,92.0,87.5,True,True,True,6,1.2774831750923163,9.920185083415904,1633797602.8467574,1633797608.457859,1633797610.7641413,1633797610.844115,1633797611.8972354,1633797612.0646505
psi,Less,Intero,psi,Less,1.240028899628669,20,0.7707225997000933,-3.5,91.5,88.0,True,True,True,7,2.594042696868971,8.428114259376938,1633797613.8655903,1633797619.4857461,1633797621.2776694,1633797621.3586233,1633797622.3783138,1633797622.5512152
psi,More,Intero,psi,Less,1.2335100998170674,73,1.8434229996055365,4.5,90.0,94.5,False,True,True,8,5.519198179208496,11.495207299697334,1633797624.9115481,1633797630.5327592,1633797632.3085344,1633797632.398489,1633797634.4935143,1633797634.859815
psi,More,Intero,psi,More,2.1665785000659525,85,0.6060771998018026,11.5,85.5,97.0,True,True,True,9,4.148266756466054,10.200513050231157,1633797636.4535682,1633797642.0859463,1633797644.7897959,1633797644.8837469,1633797645.740863,1633797645.9029121
psi,More,Intero,psi,More,2.1396285998634994,80,0.6846865001134574,10.5,90.0,100.5,True,True,True,10,3.249637168380532,9.09468718190532,1633797648.2319112,1633797653.8660905,1633797656.5544665,1633797656.6524518,1633797657.588012,1633797657.778971
psi,Less,Intero,psi,Less,2.4168491000309587,50,1.7747904998250306,-3.5,90.0,86.5,True,True,True,11,3.9170720923337323,8.0550731542293,1633797659.4392996,1633797672.1010087,1633797675.0669894,1633797675.1769989,1633797677.201105,1633797677.634147
