TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.5826500999974087,58,1.824574299971573,-0.5,62.0,61.5,False,True,True,0,-23.24542254487094,12.550553475165675,1632511636.7952466,1632511642.3879945,1632511645.5102468,1632511645.5612166,1632511647.6452053,1632511647.8615718
psi,Less,Intero,psi,Less,2.0835111000342295,87,1.2927438999759033,-23.5,58.5,35.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632511650.2273197,1632511655.8185258,1632511658.4415889,1632511658.4985757,1632511660.0427563,1632511660.2186565
psi,Less,Intero,psi,Less,4.249262599973008,17,3.8718125000596046,-11.5,62.0,50.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1632511662.1546967,1632511667.7498522,1632511672.5396879,1632511672.5986538,1632511676.7230368,1632511677.2306888
psi,More,Intero,psi,More,2.6564099999377504,31,1.1303943999810144,0.5,60.5,61.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1632511679.2400026,1632511684.8422098,1632511688.0523524,1632511688.1223145,1632511689.5029995,1632511689.6907737
psi,Less,Intero,psi,Less,1.8736102000111714,83,0.562182099907659,-7.5,58.0,50.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1632511691.2427924,1632511696.8521006,1632511699.2833793,1632511699.35634,1632511700.1684585,1632511700.2883174
psi,Less,Intero,psi,More,2.5002836999483407,24,0.8218909000279382,-3.5,58.5,55.0,False,True,True,5,-6.743991983052569,10.439661476669434,1632511701.6988115,1632511707.3139436,1632511710.3642328,1632511710.4421952,1632511711.5162518,1632511711.6807034
psi,Less,Intero,psi,Less,2.238398400018923,29,0.9637295000720769,-9.5,63.0,53.5,True,True,True,6,-4.757205527578714,8.973788983968264,1632511713.1882043,1632511718.8078825,1632511721.5959466,1632511721.6799152,1632511722.8963387,1632511723.0967574
psi,Less,Intero,psi,More,2.499909700010903,48,1.2970171000342816,-1.5,59.0,57.5,False,True,True,7,-6.141513459631097,7.419059107910327,1632511725.4804835,1632511731.1030488,1632511734.1430423,1632511734.2289937,1632511735.777686,1632511736.0495489
psi,Less,Intero,psi,Less,2.572660000063479,40,2.258444699924439,-5.5,59.5,54.0,True,True,True,8,-4.402705988614074,7.322353369825975,1632511737.5345008,1632511743.1634314,1632511746.2910926,1632511746.3830402,1632511748.8919616,1632511749.3631685
psi,Less,Intero,psi,,,,,-1.5,60.5,59.0,,False,False,9,-1.9961210127020332,11.539980597434173,1632511751.7804675,1632511757.4195957,1632511762.4566803,,,1632511763.0755696
psi,More,Intero,psi,More,1.9850036000134423,79,0.5472180000506341,4.5,65.5,70.0,True,True,True,10,-3.163933488095693,10.15972049091127,1632511765.121151,1632511770.767235,1632511773.3018768,1632511773.4028192,1632511774.2026207,1632511774.3717768
psi,More,Intero,psi,More,1.867329900036566,57,0.7760912000667304,3.5,60.5,64.0,True,True,True,11,-3.903696271201227,8.978751604546128,1632511776.0682104,1632511781.7213538,1632511784.1331425,1632511784.2410808,1632511785.267438,1632511785.500325
psi,Less,Intero,psi,Less,2.51538800005801,32,0.8677399000152946,-9.5,63.5,54.0,True,True,True,12,-3.2354311594766214,7.846038646110961,1632511787.0760944,1632511792.7263107,1632511795.7812738,1632511795.8962083,1632511797.0145566,1632511797.2774084
