TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.376937299966812,84,0.8657946999883279,-0.5,77.5,77.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632505456.3132298,1632505461.9127326,1632505466.8331177,1632505466.892091,1632505468.0172143,1632505468.1464448
psi,Less,Intero,psi,Less,2.6334418999031186,98,1.0712605000007898,-23.5,79.5,56.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632505469.807369,1632505475.401539,1632505478.5817719,1632505478.6437364,1632505479.9645517,1632505480.132474
psi,Less,Intero,psi,,,,,-11.5,79.5,68.0,,False,False,2,-1.9382663526262425,13.045472545280248,1632505481.887472,1632505487.486084,1632505492.5313914,,,1632505493.1140616
psi,More,Intero,psi,More,3.1348196000326425,64,0.8895631999475881,0.5,84.0,84.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1632505495.623467,1632505501.2344756,1632505504.910969,1632505504.985945,1632505506.1283176,1632505506.2982004
psi,Less,Intero,psi,Less,3.8659917999757454,70,2.120653299964033,-7.5,75.0,67.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1632505507.9703474,1632505513.5834882,1632505517.9915369,1632505518.0698752,1632505520.4431498,1632505520.820273
psi,Less,Intero,psi,Less,3.8404326000018045,80,2.0468442999990657,-3.5,70.0,66.5,True,True,True,5,0.3994974105849047,11.816562537638768,1632505522.4723768,1632505528.0959277,1632505532.490486,1632505532.5744376,1632505534.8737402,1632505535.2705731
psi,More,Intero,psi,More,3.0089608000125736,100,0.7251322999363765,3.5,72.5,76.0,True,True,True,6,-2.2772541382033844,9.920207892102757,1632505537.2328017,1632505542.856377,1632505546.404256,1632505546.494203,1632505547.4717052,1632505547.6533308
psi,More,Intero,psi,More,2.9631290999241173,100,0.5182133999187499,2.5,76.5,79.0,True,True,True,7,-3.593972166799242,8.428096251834171,1632505549.621046,1632505555.2491226,1632505558.7520943,1632505558.8480399,1632505559.6190498,1632505559.7744088
psi,Less,Intero,psi,Less,3.5957347999792546,100,0.981693800073117,-5.5,75.5,70.0,True,True,True,8,-2.181762247969133,6.947319896347863,1632505562.110671,1632505567.747488,1632505571.884232,1632505571.984175,1632505573.2181327,1632505573.4720082
psi,Less,Intero,psi,Less,4.255329800071195,100,0.8545930000254884,-4.5,70.5,66.0,True,True,True,9,-1.3559051845367849,5.765898399357502,1632505575.5974715,1632505581.2398126,1632505586.0484242,1632505586.1583633,1632505587.265285,1632505587.513161
