TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.2645892999134958,97,0.8104764999588951,-0.5,85.5,85.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632515370.2787006,1632515375.8697648,1632515377.6774492,1632515377.724425,1632515378.7936435,1632515378.8965864
psi,Less,Intero,psi,Less,1.8371815999271348,100,0.665844599949196,-23.5,77.5,54.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632515381.2162805,1632515386.8025098,1632515389.1980796,1632515389.2474222,1632515390.16431,1632515390.2587333
psi,Less,Intero,psi,More,1.3447275999933481,100,0.6929295998997986,-11.5,91.0,79.5,False,True,True,2,-19.828002166895676,12.706016683080888,1632515391.9166853,1632515397.5015018,1632515399.386796,1632515399.4427643,1632515400.3862147,1632515400.4901755
psi,Less,Intero,psi,Less,1.4871074999682605,100,1.2380181999178603,-19.5,81.0,61.5,True,True,True,3,-14.135329661305361,11.927328809437595,1632515402.350614,1632515407.946795,1632515409.9742405,1632515410.0343466,1632515411.5233712,1632515411.700289
psi,Less,Intero,psi,Less,2.014328800025396,100,0.6164934999542311,-14.5,85.5,71.0,True,True,True,4,-9.658087416534254,12.356339322184231,1632515413.631211,1632515419.2276957,1632515421.7948046,1632515421.8598113,1632515422.726926,1632515422.8390856
psi,Less,Intero,psi,More,1.495593999978155,100,0.6159146999707446,-6.5,85.0,78.5,False,True,True,5,-12.791869940649217,10.791534857254616,1632515424.5678859,1632515430.1681237,1632515432.2154977,1632515432.2804608,1632515433.1486843,1632515433.2696357
psi,Less,Intero,psi,More,1.4239760999334976,100,0.5070908999769017,-9.5,83.0,73.5,False,True,True,6,-14.703865751464852,9.57460891566556,1632515435.249114,1632515440.8562734,1632515442.8195517,1632515442.894837,1632515443.653706,1632515443.7678776
psi,Less,Intero,psi,Less,1.4585781000787392,100,0.8521352000534534,-17.5,80.5,63.0,True,True,True,7,-13.02174861843683,8.014698858300356,1632515446.0136466,1632515451.626369,1632515453.6251478,1632515453.7031045,1632515454.8072262,1632515454.9752257
psi,Less,Intero,psi,More,1.254957600031048,100,0.5201601999578997,-10.5,88.0,77.5,False,True,True,8,-14.099598294835506,6.783161279396453,1632515457.1591256,1632515462.7755911,1632515464.578318,1632515464.6592727,1632515465.4284365,1632515465.558382
psi,Less,Intero,psi,Less,1.9544418000150472,100,0.5130126000149176,-15.5,85.0,69.5,True,True,True,9,-13.02515775014867,5.456752203908392,1632515467.8549423,1632515473.4772897,1632515475.9822254,1632515476.068171,1632515476.8319583,1632515476.969419
psi,Less,Intero,psi,More,1.8641521000536159,100,0.6717803999781609,-13.5,88.0,74.5,False,True,True,10,-14.2664790210968,5.990880822515654,1632515479.387774,1632515485.0149708,1632515487.4183178,1632515487.5132463,1632515488.4360309,1632515488.6082969
psi,Less,Intero,psi,Less,1.8148526001023129,100,0.6224778000032529,-16.5,84.0,67.5,True,True,True,11,-13.649429495635356,4.756995512253659,1632515490.1079612,1632515495.741197,1632515498.1069593,1632515498.1999063,1632515499.0729523,1632515499.2390466
psi,Less,Intero,psi,More,1.4813594999723136,100,0.6121646999381483,-12.5,95.0,82.5,False,True,True,12,-14.173297030465658,3.8493105944345727,1632515501.6189818,1632515507.255922,1632515509.2775416,1632515509.3814821,1632515510.2445598,1632515510.4204779
psi,Less,Intero,psi,More,2.3696751999668777,100,0.5066133999498561,-15.5,88.0,72.5,False,True,True,13,-15.33792262448606,6.573126838812998,1632515512.2492785,1632515517.8950663,1632515520.815352,1632515520.9233098,1632515521.681156,1632515521.8490596
psi,Less,Intero,psi,Less,2.3336310000158846,100,0.6848942000651732,-19.5,84.5,65.0,True,True,True,14,-14.822272784688428,5.398690434662815,1632515524.0975645,1632515529.7491612,1632515532.6348286,1632515532.7477636,1632515533.6841402,1632515533.8941724
psi,Less,Intero,psi,Less,1.8635013999883085,100,1.2942831000545993,-18.5,86.5,68.0,True,True,True,15,-14.514160342766802,4.51030081884419,1632515535.9821963,1632515541.635851,1632515544.0381172,1632515544.1580503,1632515545.7037487,1632515546.0548546
psi,Less,Intero,psi,Less,1.8305401999969035,100,0.6231523000169545,-11.5,83.5,72.0,True,True,True,16,-13.3700967650017,7.671141399041795,1632515548.604526,1632515554.268326,1632515556.640559,1632515556.7654874,1632515557.6400445,1632515557.8605793
psi,Less,Intero,psi,More,1.435236099991016,100,0.504173900000751,-7.5,83.5,76.0,False,True,True,17,-13.758720525236262,6.707298882527075,1632515559.727545,1632515565.392348,1632515567.378291,1632515567.5072165,1632515568.2616382,1632515568.462634
psi,Less,Intero,psi,More,1.8249421999789774,100,0.9259070999687538,-8.5,84.0,75.5,False,True,True,18,-14.028263432819454,5.920943250105389,1632515570.21349,1632515575.88525,1632515578.2666862,1632515578.403628,1632515579.5818095,1632515579.897082
psi,Less,Intero,psi,Less,1.6583002998959273,100,0.5254844999872148,-19.5,84.0,64.5,True,True,True,19,-13.806177167241293,5.245665076412616,1632515582.0841465,1632515587.7713861,1632515589.9695482,1632515590.1094706,1632515590.8862839,1632515591.1063793
psi,Less,Intero,psi,More,3.1623073000228032,100,0.601536399917677,-9.5,78.0,68.5,False,True,True,20,-14.00802474175868,4.6859615125199365,1632515593.3051665,1632515598.9930573,1632515602.705342,1632515602.8502595,1632515603.7049224,1632515603.9567966
psi,Less,Intero,psi,More,1.6082412999821827,100,0.689641600009054,-18.5,94.0,75.5,False,True,True,21,-14.970152518253578,7.428455280234314,1632515614.4287562,1632515619.96903,1632515622.1159933,1632515622.1249883,1632515623.066093,1632515623.0883293
