signal,nTrial
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.075,0
61.15,0
61.225,0
61.3,0
61.375,0
61.45,0
61.525,0
61.6,0
61.675,0
61.75,0
61.825,0
61.9,0
61.975,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.050000000000004,0
62.2,0
62.35,0
62.5,0
62.65,0
62.800000000000004,0
62.95,0
63.1,0
63.25,0
63.4,0
63.55,0
63.7,0
63.85,0
64.0,0
64.375,0
64.75,0
65.125,0
65.5,0
65.875,0
66.25,0
66.625,0
67.0,0
67.375,0
67.75,0
68.125,0
68.5,0
68.875,0
69.39999999999999,0
70.0,0
70.6,0
71.2,0
71.8,0
72.4,0
73.0,0
73.6,0
74.2,0
74.8,0
75.4,0
76.0,0
76.6,0
77.32499999999999,0
78.3,0
79.27499999999999,0
80.25,0
81.225,0
82.19999999999999,0
83.175,0
84.14999999999999,0
85.125,0
86.1,0
87.075,0
88.05,0
89.025,0
89.99999999999999,0
91.27499999999999,0
92.54999999999998,0
93.82499999999999,0
95.1,0
96.375,0
97.64999999999999,0
98.925,0
100.2,0
101.47500000000001,0
102.75,0
104.025,0
105.30000000000001,0
106.57500000000002,0
107.95000000000002,0
109.37500000000001,0
110.80000000000001,0
112.22500000000002,0
113.65000000000002,0
115.07500000000002,0
116.50000000000001,0
117.92500000000003,0
119.35000000000002,0
120.77500000000002,0
122.20000000000002,0
123.62499999999999,0
125.04999999999998,0
126.47499999999998,0
127.89999999999999,0
129.325,0
130.75,0
132.17499999999998,0
133.6,0
135.025,0
136.45,0
137.875,0
139.3,0
140.725,0
142.15,0
143.575,0
145.0,0
146.35,0
147.7,0
149.05,0
150.4,0
151.75,0
153.1,0
154.45000000000002,0
155.8,0
157.15,0
158.5,0
159.85000000000002,0
161.20000000000002,0
162.55,0
163.65,0
164.625,0
165.6,0
166.575,0
167.54999999999998,0
168.52499999999998,0
169.5,0
170.475,0
171.45,0
172.42499999999998,0
173.39999999999998,0
174.375,0
175.35,0
176.225,0
176.9,0
177.575,0
178.25,0
178.92499999999998,0
179.6,0
180.275,0
180.95,0
