TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.3619200000102865,87,0.8456263000116451,-0.5,96.5,96.0,True,True,True,0,22.80555049642993,12.549456998218945,1635623868.2295616,1635623873.8225715,1635623876.7267528,1635623876.7727277,1635623877.8765707,1635623877.9839644
psi,More,Intero,psi,More,1.4167000000015832,100,0.6679708999872673,22.5,107.5,130.0,True,True,True,1,10.00188229620635,12.884901925252942,1635623879.498176,1635623885.0848796,1635623887.0414908,1635623887.090463,1635623888.0081718,1635623888.10362
psi,More,Intero,psi,More,2.122050300007686,92,1.3438076000020374,10.5,101.5,112.0,True,True,True,2,0.99838414946872,13.044743812284148,1635623889.871293,1635623895.4603846,1635623898.123146,1635623898.1771147,1635623899.774333,1635623899.952229
psi,Less,Intero,psi,Less,1.500318000005791,100,0.5035793999995803,-1.5,95.0,93.5,True,True,True,3,6.888851480607057,11.54155803363549,1635623902.1049426,1635623907.70307,1635623909.754344,1635623909.8153353,1635623910.571562,1635623910.6675806
psi,More,Intero,psi,More,2.2941322999977274,85,0.6359661000024062,6.5,102.0,108.5,True,True,True,4,2.356667538638417,11.0930110898098,1635623912.2055705,1635623917.801696,1635623920.6364782,1635623920.6994429,1635623921.5869918,1635623921.705456
psi,More,Intero,psi,Less,2.1283599000016693,73,0.874652700003935,2.5,104.5,107.0,False,True,True,5,5.745081560475301,10.439916410015229,1635623923.3961356,1635623928.9982326,1635623931.6678214,1635623931.7407975,1635623932.8687787,1635623933.025564
psi,More,Intero,psi,More,2.167521499999566,91,0.7595172000001185,8.5,100.0,108.5,True,True,True,6,3.7573926988596007,8.973785366280257,1635623934.6264663,1635623940.2330816,1635623942.9491718,1635623943.0231307,1635623944.033936,1635623944.1866915
psi,More,Intero,psi,Less,1.6444877999892924,68,0.6203788999991957,0.5,108.0,108.5,False,True,True,7,5.141602853499202,7.419088027719059,1635623946.0769339,1635623951.6854854,1635623953.8808148,1635623953.9596925,1635623954.8312495,1635623954.9731493
psi,More,Intero,psi,Less,2.4095384999964153,97,0.7986865999992006,4.5,104.0,108.5,False,True,True,8,6.725058223098189,7.507175742881239,1635623957.4426973,1635623963.063545,1635623966.012058,1635623966.0980082,1635623967.1463418,1635623967.3215814
psi,More,Intero,psi,More,1.9303533000056632,78,0.5085705999954371,9.5,104.0,113.5,True,True,True,9,5.642035797719762,5.926739918248694,1635623969.128801,1635623974.7553148,1635623977.2270892,1635623977.318037,1635623978.0775032,1635623978.2194455
