TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.9905005000000529,100,1.3205304000002798,-0.5,76.0,75.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635534287.451522,1635534293.0436676,1635534295.574262,1635534295.627251,1635534297.2092252,1635534297.3661401
psi,Less,Intero,psi,Less,1.8823953000010079,64,0.9938683999989735,-23.5,80.0,56.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635534298.778831,1635534304.3659828,1635534306.790148,1635534306.845092,1635534308.0913823,1635534308.2267401
psi,Less,Intero,psi,More,2.9496818000006897,64,0.956125400000019,-11.5,78.5,67.0,False,True,True,2,-19.828002166895676,12.706016683080888,1635534310.0258586,1635534315.618965,1635534319.1215768,1635534319.1805627,1635534320.3889523,1635534320.5320666
psi,Less,Intero,psi,More,2.852954999998474,57,1.152004499999748,-19.5,78.5,59.0,False,True,True,3,-25.952173328688325,13.543728287800235,1635534322.7483606,1635534328.3413832,1635534331.7360437,1635534331.7990131,1635534333.2035036,1635534333.3854263
psi,Less,Intero,psi,Less,2.0722589999986667,84,1.2126591000014741,-28.5,76.5,48.0,True,True,True,4,-21.907974937574238,12.085192714635339,1635534335.4017818,1635534341.0064902,1635534343.6338227,1635534343.7047877,1635534345.1682327,1635534345.3731174
psi,Less,Intero,psi,Less,3.233453799999552,66,1.5072716000013315,-25.5,76.0,50.5,True,True,True,5,-19.33799276763119,10.776613276029495,1635534347.3893626,1635534352.998017,1635534356.7824702,1635534356.8584259,1635534358.616107,1635534358.8798218
psi,Less,Intero,psi,More,3.522770600000513,67,0.748583200000212,-17.5,79.5,62.0,False,True,True,6,-21.706788768163733,9.368452449039877,1635534360.7519174,1635534366.366489,1635534370.4308598,1635534370.5132027,1635534371.5143273,1635534371.677327
psi,Less,Intero,psi,Less,3.2212161000006745,55,0.6805115999995905,-25.5,78.5,53.0,True,True,True,7,-20.37523580023903,7.902736455491699,1635534373.6178951,1635534379.2357101,1635534383.0118372,1635534383.0967875,1635534384.027886,1635534384.1933715
psi,Less,Intero,psi,More,2.209860699998899,62,2.34220760000062,-18.5,78.5,60.0,False,True,True,8,-21.686960515489417,6.4520292134739785,1635534385.8504384,1635534391.4775863,1635534394.2430162,1635534394.3339827,1635534396.9258144,1635534397.395525
psi,Less,Intero,psi,Less,1.9431442000004608,68,0.666849799999909,-21.5,76.0,54.5,True,True,True,9,-20.262640614348697,6.4366399938757155,1635534400.0052805,1635534405.6345973,1635534408.123431,1635534408.223374,1635534409.1416538,1635534409.3235672
psi,Less,Intero,psi,More,2.0723168999993504,81,1.1649560000005295,-17.5,88.0,70.5,False,True,True,10,-20.949925283433586,5.107024942068176,1635534411.1736236,1635534416.8098269,1635534419.422657,1635534419.5255969,1635534420.9389067,1635534421.2297027
psi,Less,Intero,psi,Less,2.024071499999991,68,0.9547586000007868,-22.5,79.5,57.0,True,True,True,11,-20.35711630284591,4.050298386205679,1635534423.4427474,1635534429.0891232,1635534431.6536162,1635534431.765552,1635534432.9709845,1635534433.242649
psi,Less,Intero,psi,More,2.557526399999915,80,1.6850117999983922,-20.5,88.0,67.5,False,True,True,12,-21.113483139458673,3.956570109116621,1635534434.8636038,1635534440.5093868,1635534443.6183743,1635534443.733308,1635534445.668271,1635534446.1121309
psi,Less,Intero,psi,Less,1.965031400000953,67,1.281290999999328,-22.5,77.5,55.0,True,True,True,13,-20.761287785590294,3.088752690227909,1635534448.043608,1635534453.6950912,1635534456.1989539,1635534456.317928,1635534457.8502865,1635534458.2195766
psi,Less,Intero,psi,More,2.486647100000482,74,0.5060419000001275,-19.5,81.0,61.5,False,True,True,14,-21.05121661452574,2.3549732028433463,1635534460.1870365,1635534465.8490882,1635534468.881254,1635534469.0081873,1635534469.765199,1635534469.9590333
psi,Less,Intero,psi,Less,3.017649400000664,84,0.586062000000311,-21.5,66.5,45.0,True,True,True,15,-20.73896936785399,2.012126181263951,1635534471.700845,1635534477.362077,1635534480.9291234,1635534481.0590491,1635534481.8957803,1635534482.1088135
psi,Less,Intero,psi,Less,3.1223248000005697,19,0.6427209000012226,-21.5,74.5,53.0,True,True,True,16,-20.537277862389725,1.6862743396235527,1635534484.3034174,1635534489.9724114,1635534493.643924,1635534493.784863,1635534494.677307,1635534494.9173527
psi,Less,Intero,psi,Less,3.966124900000068,48,0.556221100001494,-21.5,78.5,57.0,True,True,True,17,-20.41773963676374,1.4044228228913023,1635534497.4749627,1635534503.1535516,1635534507.6579828,1635534507.8018997,1635534508.6089823,1635534508.8303673
psi,Less,Intero,psi,More,2.1462935999988986,58,1.2076384000010876,-19.5,85.0,65.5,False,True,True,18,-20.561862248198285,1.0513675919639538,1635534510.7847097,1635534516.47151,1635534519.1567004,1635534519.314653,1635534520.773901,1635534521.2198346
psi,Less,Intero,psi,Less,3.04997960000037,58,0.6256051000000298,-21.5,77.5,56.0,True,True,True,19,-20.490058954028093,0.8826737934141423,1635534523.0767486,1635534528.7767675,1635534532.37119,1635534532.5271006,1635534533.4047952,1635534533.6910946
psi,Less,Intero,psi,More,2.6539766999994754,65,1.5863607999999658,-21.5,87.0,65.5,False,True,True,20,-20.77389922382259,1.8482139305186567,1635534536.0786881,1635534541.7894073,1635534545.0032082,1635534545.1673641,1635534547.003679,1635534547.6192882
psi,Less,Intero,psi,More,4.888874599999326,64,1.9527218999992328,-20.5,82.0,61.5,False,True,True,21,-21.013787776418486,1.562648353786815,1635534560.7421854,1635534566.2846453,1635534571.3258457,1635534571.3298445,1635534573.5331724,1635534573.6111264
psi,Less,Intero,psi,Less,2.4544998000001215,70,0.9346850999991148,-20.5,83.0,62.5,True,True,True,22,-20.57512303351961,2.1938374037025703,1635534575.4250026,1635534580.9738352,1635534583.9795377,1635534583.9955287,1635534585.180623,1635534585.2202654
psi,Less,Intero,psi,Less,4.204424599998674,7,1.4972914999998466,-18.5,78.0,59.5,True,True,True,23,-19.87048717707,5.274538450087545,1635534587.1523013,1635534592.7053335,1635534597.4612658,1635534597.4812548,1635534599.2283053,1635534599.3032627
psi,Less,Intero,psi,,,,,-16.5,79.0,62.5,,False,False,24,-18.56651304085813,9.538859691578526,1635534600.855613,1635534606.410662,1635534611.4433315,,,1635534611.98485
psi,Less,Intero,psi,Less,1.868934199999785,100,0.5154664000001503,-11.5,64.5,53.0,True,True,True,25,-16.67417922497983,14.236101406008036,1635534614.0939221,1635534626.6796713,1635534629.089382,1635534629.1213925,1635534629.8905504,1635534629.9413788
psi,Less,Intero,psi,More,1.5059572000009211,79,0.7134965999994165,-5.5,73.5,68.0,False,True,True,26,-17.204037298692338,13.396743624948765,1635534631.7763433,1635534637.3422651,1635534639.404727,1635534639.439726,1635534640.4049482,1635534640.4768207
psi,Less,Intero,psi,More,2.244386399999712,73,0.641665600000124,-6.5,72.5,66.0,False,True,True,27,-17.657120243464966,12.576051847116254,1635534642.1412969,1635534647.7170093,1635534650.5029428,1635534650.5429394,1635534651.4367783,1635534651.5107365
psi,Less,Intero,psi,More,1.7453502999997,73,0.8565085000009276,-6.5,73.5,67.0,False,True,True,28,-18.017868098668608,11.814366933469115,1635534653.593072,1635534659.1689835,1635534661.4673674,1635534661.5113425,1635534662.618492,1635534662.7180552
psi,Less,Intero,psi,More,2.4828644999997778,74,1.0527049000011175,-7.5,77.5,70.0,False,True,True,29,-18.32398961260251,11.089233208913086,1635534665.097206,1635534670.6745162,1635534673.6985483,1635534673.7465398,1635534675.0495963,1635534675.1793325
psi,Less,Intero,psi,More,1.4157923000002484,77,0.8580778999985341,-7.5,82.0,74.5,False,True,True,30,-18.563464941819213,10.432625841948202,1635534677.2669578,1635534682.8565109,1635534684.813844,1635534684.868813,1635534685.981654,1635534686.0995877
psi,Less,Intero,psi,More,2.4704970000002504,74,0.5095105000000331,-8.5,80.5,72.0,False,True,True,31,-18.768418959386434,9.818287901235319,1635534687.5662482,1635534693.157365,1635534696.1790035,1635534696.2369947,1635534696.995533,1635534697.0868614
psi,Less,Intero,psi,Less,1.91798320000089,85,0.8376043000007485,-29.5,74.0,44.5,True,True,True,32,-18.61043694305993,9.260375336420235,1635534699.4576097,1635534705.0576384,1635534707.5267382,1635534707.5877035,1635534708.6778953,1635534708.8129938
psi,Less,Intero,psi,More,2.1786732000000484,72,0.6534236000006786,-9.5,82.0,72.5,False,True,True,33,-18.790650507127488,8.720509862083684,1635534710.359774,1635534715.9612744,1635534718.691561,1635534718.7565284,1635534719.6586125,1635534719.7823038
psi,Less,Intero,psi,More,1.9074578999989171,67,0.9101974000004702,-10.5,83.0,72.5,False,True,True,34,-18.951842118774927,8.225271334443258,1635534722.0719109,1635534727.6764593,1635534730.123542,1635534730.1955009,1635534731.3571749,1635534731.5250788
psi,Less,Intero,psi,Less,1.7108115999999427,66,0.6874444000004587,-27.5,86.0,58.5,True,True,True,35,-18.812053689765374,7.75989030721911,1635534732.9520502,1635534738.559922,1635534740.8229542,1635534740.8999102,1635534741.8386073,1635534741.9865472
psi,Less,Intero,psi,More,2.0968331999993097,76,0.735388500001136,-11.5,80.0,68.5,False,True,True,36,-18.96388062711887,7.336846451728174,1635534744.4656978,1635534750.0888772,1635534752.7364967,1635534752.819454,1635534753.804321,1635534753.9661179
psi,Less,Intero,psi,More,1.7177035000004253,83,1.062822199999573,-11.5,82.0,70.5,False,True,True,37,-19.087762938003827,6.964577163481685,1635534755.8332303,1635534761.453479,1635534763.7181146,1635534763.8040438,1635534765.1185968,1635534765.3460135
psi,Less,Intero,psi,Less,1.5363574999992125,83,0.5918489000014233,-26.5,82.0,55.5,True,True,True,38,-18.974487736604747,6.607794182638716,1635534766.8067021,1635534772.4318779,1635534774.5160604,1635534774.6070278,1635534775.4505475,1635534775.6073446
psi,Less,Intero,psi,More,1.5346396999993885,70,0.6556725999998889,-12.5,85.0,72.5,False,True,True,39,-19.100200718129184,6.288237507321898,1635534778.0858183,1635534783.7142344,1635534785.797195,1635534785.8921409,1635534786.7988055,1635534786.9766858
