TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.6351222999946913,71,2.487644300010288,-0.5,68.0,67.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635611910.6176715,1635611916.2131543,1635611919.388338,1635611919.4413085,1635611922.1895204,1635611922.4757464
psi,Less,Intero,psi,Less,2.0734828999993624,60,1.8575867999898037,-23.5,63.0,39.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635611924.197802,1635611929.7908924,1635611932.4046135,1635611932.4625788,1635611934.5710697,1635611934.813098
psi,Less,Intero,psi,,,,,-11.5,67.5,56.0,,False,False,2,-1.9382663526262425,13.045472545280248,1635611936.7946773,1635611942.3902085,1635611947.419024,,,1635611948.0001135
psi,More,Intero,psi,More,2.872673300007591,51,4.578231899999082,0.5,66.5,67.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1635611949.8188372,1635611955.4199715,1635611958.8339596,1635611958.9029198,1635611963.7331157,1635611964.3898332
psi,Less,Intero,psi,Less,2.412388299999293,43,1.0898559000052046,-7.5,62.5,55.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1635611966.0464962,1635611971.6595855,1635611974.6140609,1635611974.6910396,1635611976.0308754,1635611976.2321439
psi,Less,Intero,psi,More,3.4009952999913367,33,1.7726007000019308,-3.5,67.0,63.5,False,True,True,5,-6.743991983052569,10.439661476669434,1635611977.9745836,1635611983.5922222,1635611987.545233,1635611987.6221943,1635611989.645633,1635611989.979635
psi,Less,Intero,psi,More,3.9877439999982016,54,1.3458039999968605,-9.5,65.5,56.0,False,True,True,6,-10.689752593556754,13.350886246587368,1635611991.863644,1635611997.4865968,1635612002.0261917,1635612002.1121626,1635612003.709866,1635612003.9913223
psi,Less,Intero,psi,Less,2.1831961999996565,69,1.7066314999974566,-16.5,68.0,51.5,True,True,True,7,-8.675412072408422,12.136962341049797,1635612006.185291,1635612011.816266,1635612014.5404072,1635612014.6323707,1635612016.5918345,1635612016.95822
psi,Less,Intero,psi,Less,3.7492695999972057,28,1.4988042000040878,-15.5,66.0,50.5,True,True,True,8,-7.365593525153254,11.085602174412408,1635612019.395444,1635612025.0310824,1635612029.3212764,1635612029.423218,1635612031.1731725,1635612031.5229993
psi,Less,Intero,psi,More,1.8796127000096021,79,2.2119011000031605,-0.5,68.0,67.5,False,True,True,9,-8.478551118646847,9.94320945730439,1635612033.4648573,1635612039.1065993,1635612041.5359592,1635612041.6399,1635612044.103414,1635612044.6247108
psi,Less,Intero,psi,Less,1.8576980000070762,83,0.5370774999901187,-14.5,61.0,46.5,True,True,True,10,-7.60372020369384,8.919650390584506,1635612046.6271522,1635612052.277153,1635612054.6846378,1635612054.796574,1635612055.585362,1635612055.7672749
psi,Less,Intero,psi,Less,3.3211536000017077,5,1.885275400010869,-1.5,59.5,58.0,True,True,True,11,-4.902049996792141,12.65992326779916,1635612057.3279154,1635612062.9771547,1635612066.8485987,1635612066.9625423,1635612069.0985525,1635612069.5579834
psi,More,Intero,psi,More,1.7077917999995407,99,0.9229769999947166,4.5,78.0,82.5,True,True,True,12,-5.814127015131037,11.71007194895478,1635612071.2287605,1635612076.8917494,1635612079.146602,1635612079.2735727,1635612080.4469988,1635612080.722908
psi,More,Intero,psi,More,3.117502900000545,79,0.6865434999926947,3.5,69.0,72.5,True,True,True,13,-6.486981460165485,10.868966265502417,1635612083.1369605,1635612088.7979567,1635612092.4630542,1635612092.606972,1635612093.546321,1635612093.7891061
psi,Less,Intero,psi,More,3.9738017999916337,11,2.3630457000108436,-15.5,66.0,50.5,False,True,True,14,-8.872077830227731,14.149943837602185,1635612095.5639577,1635612101.228389,1635612105.7440405,1635612105.8779879,1635612108.4937239,1635612109.203523
psi,Less,Intero,psi,More,4.9353645999945,51,3.0142368000088027,-20.5,81.0,60.5,False,True,True,15,-11.532147077307487,16.78454975646396,1635612111.4835353,1635612117.1648064,1635612122.204963,1635612122.2249513,1635612125.4908252,1635612126.4407005
psi,Less,Intero,psi,Less,2.13321420000284,100,0.6109352000057697,-24.5,64.0,39.5,True,True,True,16,-10.739719188273583,16.263759386135558,1635612128.6092777,1635612134.2980597,1635612136.9715717,1635612137.1254513,1635612137.9890287,1635612138.2568755
psi,Less,Intero,psi,Less,1.6551302000007126,99,0.9459383999928832,-24.5,60.5,36.0,True,True,True,17,-10.092213470892784,15.769573193657333,1635612140.105185,1635612145.804918,1635612148.0043595,1635612148.1562724,1635612149.3543494,1635612149.74091
psi,More,Intero,psi,More,2.5173463999963133,100,0.7688101999956416,3.5,68.5,72.0,True,True,True,18,-10.654000180202415,15.293578986107363,1635612151.5022953,1635612157.207756,1635612160.2691414,1635612160.4330277,1635612161.4520917,1635612161.794527
psi,Less,Intero,psi,Less,2.38167999999132,44,0.656654599995818,-23.5,73.5,50.0,True,True,True,19,-10.085029596729637,14.777463188062265,1635612164.1877322,1635612169.8927836,1635612172.815986,1635612172.992904,1635612173.8999755,1635612174.2112257
psi,More,Intero,psi,More,1.6997327999997651,100,1.0545178999891505,3.5,73.5,77.0,True,True,True,20,-10.545257218520462,14.295344743417326,1635612176.5739818,1635612182.289107,1635612184.5338264,1635612184.709725,1635612186.0152736,1635612186.4780068
psi,Less,Intero,psi,Less,2.591327900008764,38,0.6890402999997605,-23.5,70.0,46.5,True,True,True,21,-10.078432713306155,13.786382667211138,1635612210.9175596,1635612216.4594886,1635612219.5922494,1635612219.6022701,1635612220.5436678,1635612220.567139
psi,More,Intero,psi,More,1.5826314000005368,100,0.520283300007577,2.5,74.5,77.0,True,True,True,22,-10.486229425152453,13.306473110128108,1635612222.0862613,1635612227.6300032,1635612229.7568848,1635612229.7698777,1635612230.5407038,1635612230.5671232
psi,Less,Intero,psi,Less,2.692391700009466,68,0.6325211999937892,-22.5,64.0,41.5,True,True,True,23,-10.071597163858021,12.809515549986589,1635612232.7783132,1635612238.326807,1635612241.5710573,1635612241.5890274,1635612242.4729676,1635612242.5084162
psi,Less,Intero,psi,Less,1.7827751000004355,68,0.5103483999992022,-22.5,69.0,46.5,True,True,True,24,-9.730573068446844,12.355637007972536,1635612244.064013,1635612249.6184232,1635612251.9541786,1635612251.9761665,1635612252.7375634,1635612252.7756033
psi,More,Intero,psi,More,1.3075901999982307,100,0.5058705999981612,2.5,75.5,78.0,True,True,True,25,-10.064760094403837,11.900217454787862,1635612254.8178198,1635612260.3837228,1635612262.2350256,1635612262.2600114,1635612263.0183377,1635612263.0623116
psi,Less,Intero,psi,More,3.66750100000354,80,2.818292099997052,-21.5,74.5,53.0,False,True,True,26,-11.576324800212078,13.964049167702015,1635612265.020597,1635612270.5852783,1635612274.799978,1635612274.8299608,1635612277.8998685,1635612278.093756
psi,Less,Intero,psi,Less,3.5994082000106573,23,1.1956193999940297,-25.5,76.5,51.0,True,True,True,27,-11.260299098604419,13.551219409865318,1635612280.2198477,1635612285.7910182,1635612289.9307601,1635612289.9687388,1635612291.415011,1635612291.520954
psi,More,Intero,psi,More,1.5730823000048986,100,0.5090403999929549,2.5,68.5,71.0,True,True,True,28,-11.559653797389306,13.148981115954177,1635612293.47934,1635612299.048765,1635612301.1632733,1635612301.2022517,1635612301.9633358,1635612302.0274503
psi,Less,Intero,psi,More,2.940051099998527,42,0.8872399999963818,-25.5,74.5,49.0,False,True,True,29,-13.066538287571547,15.31702001244232,1635612303.354101,1635612308.9313922,1635612312.4102519,1635612312.4542272,1635612313.5945094,1635612313.698682
psi,Less,Intero,psi,More,4.732883000004222,4,1.6861270000081277,-28.5,76.0,47.5,False,True,True,30,-14.664448892752613,17.23006225449226,1635612315.3015099,1635612320.8851902,1635612325.9264414,1635612325.9554253,1635612327.892395,1635612328.0892804
psi,Less,Intero,psi,Less,3.666493199998513,19,1.0770753999968292,-30.5,74.5,44.0,True,True,True,31,-14.296126983764147,16.89972594258888,1635612330.0430157,1635612335.6330807,1635612339.8395085,1635612339.8945029,1635612341.2237725,1635612341.376062
psi,Less,Intero,psi,Less,2.448357399989618,44,0.7721620000083931,-30.5,69.0,38.5,True,True,True,32,-13.96934507881379,16.580216324079256,1635612343.6701021,1635612349.2651339,1635612352.2546577,1635612352.3156426,1635612353.3378274,1635612353.4657114
psi,More,Intero,psi,More,1.4660908999940148,89,0.5359885999932885,2.5,75.0,77.5,True,True,True,33,-14.261769813212322,16.272879564638213,1635612354.9626434,1635612360.561357,1635612362.5688229,1635612362.6327872,1635612363.4203444,1635612363.5253103
psi,Less,Intero,psi,Less,2.51720679999562,46,0.8009663999982877,-30.5,72.5,42.0,True,True,True,34,-13.971907708113953,15.953632432280624,1635612365.0440683,1635612370.648253,1635612373.7173173,1635612373.7832801,1635612374.835237,1635612374.982233
psi,More,Intero,psi,More,1.899276900003315,72,0.5075438999920152,1.5,65.0,66.5,True,True,True,35,-14.252426469908631,15.640076744110349,1635612377.2780073,1635612382.889887,1635612385.333503,1635612385.4084594,1635612386.166947,1635612386.2798433
psi,Less,Intero,psi,Less,1.7551677000010386,100,0.8383650000032503,-30.5,70.0,39.5,True,True,True,36,-13.99555236637416,15.326705499189535,1635612388.1972504,1635612393.80962,1635612396.1144133,1635612396.1913717,1635612397.281408,1635612397.453937
psi,More,Intero,psi,More,1.4073837000032654,65,0.5504222000017762,1.5,66.5,68.0,True,True,True,37,-14.24548482562978,15.01995134760079,1635612399.2637634,1635612404.881894,1635612406.828466,1635612406.911399,1635612407.7141147,1635612407.8510377
psi,Less,Intero,psi,Less,2.124726100009866,100,0.5143073999934131,-29.5,62.0,32.5,True,True,True,38,-13.999581672266244,14.709529955454139,1635612410.0854397,1635612415.7112327,1635612418.3942482,1635612418.4791996,1635612419.2447212,1635612419.384374
psi,More,Intero,psi,More,1.545978499998455,76,0.692105400012224,1.5,66.5,68.0,True,True,True,39,-14.222592518353435,14.414648430020222,1635612421.5622268,1635612427.1878543,1635612429.2756958,1635612429.3666427,1635612430.308814,1635612430.4870157
