TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.4346212004311383,100,0.9939016997814178,-0.5,75.0,74.5,True,True,True,0,22.80555049642993,12.549456998218945,1635624911.083128,1635624916.6722398,1635624918.6485202,1635624918.6984925,1635624919.9485307,1635624920.0674424
psi,More,Intero,psi,More,1.289894400164485,100,0.5454520001076162,22.5,76.5,99.0,True,True,True,1,10.00188229620635,12.884901925252942,1635624921.5649123,1635624927.1501498,1635624928.9966965,1635624929.049685,1635624929.8477538,1635624929.9312394
psi,More,Intero,psi,More,2.4149080999195576,81,0.7748051998205483,10.5,70.0,80.5,True,True,True,2,0.99838414946872,13.044743812284148,1635624932.235623,1635624937.8220928,1635624940.7773015,1635624940.8342886,1635624941.8616166,1635624941.9785502
psi,Less,Intero,psi,Less,2.1699635996483266,60,2.4041055999696255,-1.5,77.5,76.0,True,True,True,3,6.888851480607057,11.54155803363549,1635624944.1788993,1635624949.7712522,1635624952.491169,1635624952.5524986,1635624955.2090669,1635624955.5318503
psi,More,Intero,psi,More,1.7996041998267174,100,0.6348965000361204,6.5,77.0,83.5,True,True,True,4,2.356667538638417,11.0930110898098,1635624957.6192172,1635624963.222454,1635624965.5718164,1635624965.6377788,1635624966.5227985,1635624966.6461332
psi,More,Intero,psi,More,1.320167399942875,100,0.5119110001251101,2.5,76.5,79.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1635624968.354787,1635624973.9641948,1635624975.8368075,1635624975.9077668,1635624976.6705525,1635624976.7834046
psi,Less,Intero,psi,Less,1.5515188002027571,49,1.472523800097406,-4.5,77.5,73.0,True,True,True,6,1.2774831750923163,9.920185083415904,1635624979.1648262,1635624984.765169,1635624986.868166,1635624986.9441419,1635624988.6691346,1635624988.933324
psi,Less,Intero,psi,Less,2.3151428001001477,53,2.0964341000653803,-3.5,80.5,77.0,True,True,True,7,2.594042696868971,8.428114259376938,1635624991.1008866,1635624996.717197,1635624999.581459,1635624999.6654203,1635625002.0162816,1635625002.3960445
psi,More,Intero,psi,More,1.4243073998950422,100,0.596730999648571,4.5,84.0,88.5,True,True,True,8,1.1817744367896241,6.947318391360248,1635625004.706951,1635625010.3338723,1635625012.2966726,1635625012.382623,1635625013.2302372,1635625013.3800585
psi,More,Intero,psi,More,1.3389410004019737,100,1.5404847003519535,3.5,76.0,79.5,True,True,True,9,0.3559173762646242,5.765894601614612,1635625015.2944238,1635625020.9226599,1635625022.8111615,1635625022.904109,1635625024.694962,1635625025.0186148
psi,Less,Intero,psi,More,1.100836499594152,100,0.5689797000959516,-1.5,80.5,79.0,False,True,True,10,-1.9897909805675849,9.829935833056297,1635625026.835784,1635625032.4634657,1635625034.1083095,1635625034.2042546,1635625035.0267525,1635625035.1906607
psi,Less,Intero,psi,Less,1.700525799766183,100,0.6303950999863446,-6.5,68.0,61.5,True,True,True,11,-0.8050014707819947,8.245333384873529,1635625037.5691783,1635625043.2055829,1635625045.4564974,1635625045.5584366,1635625046.4397986,1635625046.622954
psi,Less,Intero,psi,More,1.2965977997519076,100,0.5110933999530971,-6.5,84.5,78.0,False,True,True,12,-3.4867351090975607,13.283820806603002,1635625048.2228162,1635625053.8671849,1635625055.7035964,1635625055.8085358,1635625056.5721486,1635625056.735929
psi,Less,Intero,psi,Less,1.5584092000499368,100,0.9158466001972556,-12.5,78.5,66.0,True,True,True,13,-2.4727314880518567,12.213327737376789,1635625058.4084368,1635625064.0553296,1635625066.1512027,1635625066.2691746,1635625067.4368818,1635625067.6942985
psi,Less,Intero,psi,Less,1.449834099970758,100,0.5440404997207224,-11.5,77.5,66.0,True,True,True,14,-1.7266048501885827,11.240281776166112,1635625070.2581258,1635625075.9085164,1635625077.8989453,1635625078.019263,1635625078.817621,1635625079.0040655
psi,Less,Intero,psi,Less,1.469591399654746,100,0.5921853999607265,-10.5,71.0,60.5,True,True,True,15,-1.170923203811626,10.36453685225399,1635625080.7218025,1635625086.3790748,1635625088.3978033,1635625088.520733,1635625089.3645256,1635625089.570533
psi,More,Intero,psi,More,1.4219188001006842,100,0.6541162999346852,7.5,70.5,78.0,True,True,True,16,-1.6448403820322721,9.528329893878919,1635625092.1736526,1635625097.8339236,1635625099.7957087,1635625099.924653,1635625100.829634,1635625101.06239
psi,Less,Intero,psi,More,2.382244999986142,48,0.677825900260359,-9.5,81.0,71.5,False,True,True,17,-3.4658733799761183,12.946249834619488,1635625103.1883755,1635625108.8505807,1635625111.7764263,1635625111.9128082,1635625112.843615,1635625113.0921214
psi,Less,Intero,psi,Less,1.4495997000485659,100,0.5470115002244711,-14.5,73.0,58.5,True,True,True,18,-2.9372774957539005,12.21284371050348,1635625115.2251065,1635625120.9000888,1635625122.8898442,1635625123.0260248,1635625123.8239317,1635625124.0361314
psi,Less,Intero,psi,More,1.622601100243628,52,1.087266500107944,-14.5,77.0,62.5,False,True,True,19,-4.8888279333847,15.43920993616445,1635625126.322045,1635625131.9981985,1635625134.1708715,1635625134.315815,1635625135.656495,1635625136.0470433
psi,Less,Intero,psi,More,1.5767510998994112,0,1.999311299994588,-18.5,70.5,52.0,False,True,True,20,-7.0921773715923715,17.776853605356756,1635625137.9751573,1635625143.6685202,1635625145.8024955,1635625145.954389,1635625148.2026358,1635625148.7731037
psi,Less,Intero,psi,Less,1.775207200087607,100,0.9048818000592291,-21.5,71.5,50.0,True,True,True,21,-6.47968638994308,17.360822054463515,1635625155.2536693,1635625167.8173418,1635625170.131223,1635625170.142217,1635625171.297994,1635625171.330696
psi,Less,Intero,psi,Less,2.2886840999126434,62,1.832195600029081,-21.5,83.5,62.0,True,True,True,22,-5.95475378410089,16.95623549397826,1635625172.8401544,1635625178.387726,1635625181.2292309,1635625181.2462275,1635625183.33004,1635625183.402476
psi,Less,Intero,psi,Less,1.5662225000560284,100,0.9124466995708644,-20.5,79.5,59.0,True,True,True,23,-5.474761606818659,16.555893461558103,1635625185.362364,1635625190.9174469,1635625193.0269535,1635625193.045943,1635625194.2096572,1635625194.2640128
psi,More,Intero,psi,More,1.5545435003004968,100,0.5397805999964476,9.5,76.5,86.0,True,True,True,24,-5.907376869639366,16.151291191037135,1635625196.0897763,1635625201.6457157,1635625203.7578173,1635625203.7818038,1635625204.5754497,1635625204.6177711
psi,Less,Intero,psi,Less,1.5758768999949098,74,1.2703619999811053,-20.5,75.0,54.5,True,True,True,25,-5.496012227092399,15.737531722906153,1635625206.566648,1635625212.1273928,1635625214.2571185,1635625214.2851021,1635625215.8071797,1635625215.8971288
psi,More,Intero,psi,More,1.163846899755299,100,0.6497188000939786,9.5,78.0,87.5,True,True,True,26,-5.866602918421344,15.325127984576588,1635625218.0832279,1635625223.6498685,1635625225.3529387,1635625225.3849208,1635625226.2880378,1635625226.3502533
psi,Less,Intero,psi,Less,1.5711713000200689,100,0.513200200162828,-20.5,83.0,62.5,True,True,True,27,-5.515058977524554,14.91011695733104,1635625228.6276906,1635625234.194717,1635625236.318856,1635625236.3548357,1635625237.1187298,1635625237.1789038
psi,More,Intero,psi,More,1.0866835000924766,100,0.6440926999785006,9.5,79.5,89.0,True,True,True,28,-5.831551683170918,14.502576738783493,1635625239.2026966,1635625244.7778833,1635625246.4159985,1635625246.4559937,1635625247.3501587,1635625247.4251177
psi,Less,Intero,psi,Less,1.701490200124681,100,1.5200952999293804,-20.5,74.5,54.0,True,True,True,29,-5.531652444284201,14.098837589314137,1635625249.7026427,1635625255.280289,1635625257.5303586,1635625257.574334,1635625259.348161,1635625259.5071204
psi,More,Intero,psi,More,1.120591000188142,100,0.5638994998298585,8.5,77.0,85.5,True,True,True,30,-5.823741069599477,13.695631398472216,1635625261.883762,1635625267.4675732,1635625269.1288433,1635625269.1807997,1635625269.9957616,1635625270.0796096
psi,Less,Intero,psi,Less,1.4507859000004828,98,1.012277000118047,-19.5,78.0,58.5,True,True,True,31,-5.545684345454332,13.300827241699746,1635625272.338313,1635625277.9245343,1635625279.9253752,1635625279.9783447,1635625281.2424545,1635625281.3799353
psi,More,Intero,psi,More,1.2515306998975575,100,0.5721436999738216,8.5,76.0,84.5,True,True,True,32,-5.794677715906648,12.922617337376334,1635625283.4053097,1635625288.996302,1635625290.7903051,1635625290.8493288,1635625291.6750767,1635625291.7740378
psi,Less,Intero,psi,Less,1.4996674000285566,100,0.5195892001502216,-18.5,75.5,57.0,True,True,True,33,-5.534636213601416,12.54583920272604,1635625293.1495621,1635625298.7477436,1635625300.788509,1635625300.8504732,1635625301.6223552,1635625301.7203166
psi,More,Intero,psi,More,1.2073232000693679,100,0.5679294997826219,7.5,77.0,84.5,True,True,True,34,-5.767825159675711,12.18709534118409,1635625303.8241906,1635625309.4221153,1635625311.1701472,1635625311.2351112,1635625312.0537457,1635625312.1674602
psi,Less,Intero,psi,Less,1.4505986999720335,100,0.5100970999337733,-18.5,74.5,56.0,True,True,True,35,-5.544025754669633,11.843613613043301,1635625314.5266986,1635625320.133367,1635625322.1342988,1635625322.2792153,1635625323.068188,1635625323.1823716
psi,More,Intero,psi,More,1.100973299704492,100,0.5046835001558065,6.5,77.0,83.5,True,True,True,36,-5.764767968025611,11.510034607018993,1635625325.5390143,1635625331.1484625,1635625332.7987633,1635625332.8767,1635625333.6320546,1635625333.750031
psi,Less,Intero,psi,Less,1.400692299939692,100,0.5164840999059379,-17.5,71.0,53.5,True,True,True,37,-5.549798523185121,11.191690757626738,1635625336.299103,1635625348.9428396,1635625350.894474,1635625350.9774692,1635625351.7456446,1635625351.8772538
psi,More,Intero,psi,More,1.0173406000249088,99,1.1755547001957893,6.5,87.5,94.0,True,True,True,38,-5.740194276775679,10.894283417584404,1635625353.5188076,1635625359.141675,1635625360.7095246,1635625360.799493,1635625362.227215,1635625362.467097
psi,Less,Intero,psi,Less,1.5441029998473823,100,0.633740299846977,-16.5,78.0,61.5,True,True,True,39,-5.530332961763956,10.602317408324822,1635625364.5067616,1635625370.1397018,1635625372.223709,1635625372.322632,1635625373.208684,1635625373.3739693
