signal,nTrial
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.4,0
95.325,0
95.25,0
95.175,0
95.1,0
95.025,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.05,0
94.125,0
94.2,0
94.275,0
94.35,0
94.425,0
94.5,0
94.575,0
94.65,0
94.725,0
94.8,0
94.875,0
94.95,0
95.025,0
95.1,0
95.175,0
95.25,0
95.325,0
95.4,0
95.475,0
95.55,0
95.625,0
95.7,0
95.775,0
95.85,0
95.925,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.025,0
96.1,0
96.175,0
96.25,0
96.325,0
96.4,0
96.475,0
96.55,0
96.625,0
96.7,0
96.775,0
96.85,0
96.925,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.4,0
95.325,0
95.25,0
95.175,0
95.1,0
95.025,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.4,0
92.325,0
92.25,0
92.175,0
92.1,0
92.025,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
90.975,0
90.9,0
90.825,0
90.75,0
90.675,0
90.6,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
89.925,0
89.85000000000001,0
89.775,0
89.7,0
89.625,0
89.55,0
89.47500000000001,0
89.4,0
89.325,0
89.25,0
89.175,0
89.1,0
89.025,0
88.95,0
88.875,0
88.8,0
88.725,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35,0
88.275,0
88.2,0
88.125,0
88.05,0
87.975,0
87.9,0
87.825,0
87.75,0
87.675,0
87.6,0
87.525,0
87.45,0
87.375,0
87.3,0
87.225,0
87.15,0
87.075,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.1,0
87.25,0
87.39999999999999,0
87.55,0
87.7,0
87.85,0
88.0,0
88.14999999999999,0
88.3,0
88.44999999999999,0
88.6,0
88.75,0
88.89999999999999,0
89.05,0
89.19999999999999,0
89.35,0
89.5,0
89.64999999999999,0
89.8,0
89.95,0
90.1,0
90.25,0
90.39999999999999,0
90.55,0
90.7,0
90.85,0
91.0,0
91.375,0
91.75,0
92.125,0
92.5,0
92.875,0
93.25,0
93.625,0
94.0,0
94.375,0
94.75,0
95.125,0
95.5,0
95.875,0
96.25,0
96.625,0
97.0,0
97.375,0
97.75,0
98.125,0
98.5,0
98.875,0
99.25,0
99.625,0
100.0,0
100.375,0
100.75,0
101.15,0
101.60000000000001,0
102.05000000000001,0
102.5,0
102.95,0
103.39999999999998,0
103.84999999999998,0
104.29999999999998,0
104.74999999999997,0
105.19999999999997,0
105.64999999999998,0
106.09999999999998,0
106.54999999999998,0
106.99999999999997,0
107.37499999999999,0
107.74999999999999,0
108.12499999999999,0
108.49999999999999,0
108.87499999999999,0
109.24999999999999,0
109.62499999999999,0
109.99999999999999,0
110.37499999999999,0
110.74999999999999,0
111.12499999999999,0
111.49999999999999,0
111.87499999999999,0
112.19999999999999,0
112.5,0
112.8,0
113.1,0
113.39999999999999,0
113.69999999999999,0
113.99999999999999,0
114.3,0
114.6,0
114.89999999999999,0
115.19999999999999,0
115.49999999999999,0
115.79999999999998,0
116.07499999999999,0
116.3,0
116.52499999999999,0
116.75,0
116.975,0
117.19999999999999,0
117.425,0
117.64999999999999,0
117.875,0
118.1,0
118.325,0
118.55,0
118.775,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
118.95,0
118.875,0
118.8,0
118.72500000000001,0
118.65,0
118.575,0
118.5,0
118.425,0
118.35000000000001,0
118.275,0
118.2,0
118.125,0
118.05,0
117.95,0
117.80000000000001,0
117.65,0
117.5,0
117.35000000000001,0
117.2,0
117.05,0
116.9,0
116.75,0
116.60000000000001,0
116.45,0
116.3,0
116.15,0
116.0,0
115.775,0
115.55,0
115.325,0
115.1,0
114.875,0
114.65,0
114.425,0
114.2,0
113.97500000000001,0
113.75,0
113.525,0
113.3,0
113.075,0
112.85000000000001,0
112.625,0
112.4,0
112.175,0
111.95,0
111.725,0
111.5,0
111.275,0
111.05,0
110.825,0
110.6,0
110.375,0
110.14999999999999,0
109.925,0
109.7,0
109.475,0
109.25,0
109.02499999999999,0
108.8,0
108.575,0
108.35,0
108.125,0
107.9,0
107.675,0
107.45,0
107.225,0
107.00000000000001,0
106.775,0
106.55000000000001,0
106.32500000000002,0
106.10000000000001,0
105.87500000000001,0
105.65,0
105.42500000000001,0
105.2,0
104.97500000000001,0
104.75,0
104.525,0
104.30000000000001,0
104.075,0
103.80000000000001,0
103.5,0
103.2,0
102.9,0
102.60000000000001,0
102.30000000000001,0
102.00000000000001,0
101.7,0
101.4,0
101.10000000000001,0
100.80000000000001,0
100.50000000000001,0
100.20000000000002,0
99.95,0
99.80000000000001,0
99.65,0
99.5,0
99.35000000000001,0
99.2,0
99.05,0
98.9,0
98.75,0
98.60000000000001,0
98.45,0
98.3,0
98.15,0
98.0,0
97.775,0
97.55,0
97.325,0
97.1,0
96.875,0
96.64999999999999,0
96.425,0
96.19999999999999,0
95.975,0
95.75,0
95.52499999999999,0
95.3,0
95.07499999999999,0
94.89999999999999,0
94.75,0
94.6,0
94.45,0
94.3,0
94.15,0
94.0,0
93.85,0
93.7,0
93.55,0
93.4,0
93.25,0
93.10000000000001,0
92.97500000000001,0
92.9,0
92.825,0
92.75,0
92.675,0
92.60000000000001,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.125,0
92.19999999999999,0
92.27499999999999,0
92.35,0
92.425,0
92.5,0
92.575,0
92.64999999999999,0
92.725,0
92.8,0
92.875,0
92.95,0
93.02499999999999,0
93.1,0
93.175,0
93.25,0
93.325,0
93.39999999999999,0
93.475,0
93.55,0
93.625,0
93.7,0
93.775,0
93.85,0
93.925,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.67500000000001,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.30000000000001,0
93.22500000000001,0
93.15,0
93.075,0
93.00000000000001,0
92.92500000000001,0
92.85000000000001,0
92.775,0
92.7,0
92.62500000000001,0
