TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.711866300087422,54,3.605637200176716,-0.5,104.5,104.0,True,True,True,0,22.80555049642993,12.549456998218945,1635534577.2881875,1635534582.8799405,1635534587.9230003,1635534587.9529824,1635534591.816857,1635534592.2043545
psi,More,Intero,psi,More,1.6660246001556516,100,0.578358699567616,22.5,107.5,130.0,True,True,True,1,10.00188229620635,12.884901925252942,1635534594.0990999,1635534599.6875472,1635534601.8964233,1635534601.9523716,1635534602.7813563,1635534602.879028
psi,More,Intero,psi,More,1.867367499973625,84,1.1904749004170299,10.5,113.5,124.0,True,True,True,2,0.99838414946872,13.044743812284148,1635534604.2734518,1635534609.8609703,1635534612.2772162,1635534612.338182,1635534613.7788994,1635534613.9537995
psi,Less,Intero,psi,,,,,-1.5,109.0,107.5,,False,False,3,6.888851480607057,11.54155803363549,1635534615.3531911,1635534620.948491,1635534625.9954023,,,1635534626.5751321
psi,More,Intero,psi,Less,1.6170505001209676,47,1.0648097000084817,6.5,104.0,110.5,False,True,True,4,11.535202189455015,12.00140397922924,1635534627.9771142,1635534633.574143,1635534635.7397213,1635534635.8066833,1635534637.1243877,1635534637.3094654
psi,More,Intero,psi,More,1.81717440020293,55,1.1595947998575866,13.5,99.0,112.5,True,True,True,5,8.300797434372837,10.450792548902943,1635534639.6955163,1635534645.3040202,1635534647.6705906,1635534647.7445483,1635534649.154368,1635534649.3672457
psi,More,Intero,psi,More,1.5337960999459028,89,0.7068616999313235,5.5,116.5,122.0,True,True,True,6,4.675416729068773,12.495273441768656,1635534651.3424933,1635534656.9566326,1635534659.0342603,1635534659.1122155,1635534660.0688815,1635534660.2260745
psi,Less,Intero,psi,Less,3.1882706000469625,80,1.2599045997485518,-1.5,99.5,98.0,True,True,True,7,6.407455092792498,11.277413722586548,1635534662.579802,1635534668.1963043,1635534671.9328272,1635534672.006785,1635534673.516569,1635534673.7777033
psi,More,Intero,psi,More,1.3836358999833465,86,0.6981715997681022,12.5,111.0,123.5,True,True,True,8,5.1304171650753885,10.15447425699794,1635534675.9535353,1635534681.5790358,1635534683.514083,1635534683.597036,1635534684.5477383,1635534684.7206404
psi,Less,Intero,psi,Less,1.8605943000875413,71,0.7954461998306215,-0.5,101.0,100.5,True,True,True,9,6.220634103837242,8.978114380754217,1635534686.332182,1635534706.009945,1635534708.4086363,1635534708.513575,1635534709.5582228,1635534709.7761059
psi,More,Intero,psi,More,1.7315873997285962,61,1.5077867000363767,11.5,104.5,116.0,True,True,True,10,5.38699448270317,7.9253451345868315,1635534711.77102,1635534717.4014237,1635534719.6734867,1635534719.7814255,1635534721.539539,1635534721.9172823
psi,More,Intero,psi,More,2.97450130013749,14,1.438217299990356,1.5,106.5,108.0,True,True,True,11,3.1264202147642726,10.658030865292917,1635534723.8673203,1635534729.511231,1635534733.0370498,1635534733.1499677,1635534734.8371701,1635534735.2131717
psi,Less,Intero,psi,Less,1.372129200026393,82,0.9442559001035988,-4.5,108.5,104.0,True,True,True,12,3.926590502422818,9.583943233682728,1635534737.9196005,1635534743.5770538,1635534745.5012448,1635534745.6235402,1635534746.8173878,1635534747.102225
psi,Less,Intero,psi,More,2.9557404001243412,71,1.025564800016582,-3.5,108.0,104.5,False,True,True,13,1.6643114249203728,13.331287520777858,1635534749.052783,1635534754.7158992,1635534758.231879,1635534758.356815,1635534759.6332433,1635534759.9590752
psi,Less,Intero,psi,Less,1.3050199998542666,100,0.5145979998633265,-8.5,106.5,98.0,True,True,True,14,2.4304580364909008,12.488589167367467,1635534762.45822,1635534775.133535,1635534776.9783027,1635534777.1132135,1635534777.8779433,1635534778.097994
psi,Less,Intero,psi,More,2.5970331002026796,20,1.9206428001634777,-8.5,112.0,103.5,False,True,True,15,0.003571916046892033,15.772288844170532,1635534780.8385398,1635534786.5132253,1635534789.657781,1635534789.8037422,1635534791.976398,1635534792.5902293
psi,Less,Intero,psi,Less,1.6131374002434313,83,0.6648613000288606,-12.5,114.5,102.0,True,True,True,16,0.7334357644622259,15.167343105596988,1635534794.9318845,1635534800.6204023,1635534802.7729478,1635534802.9248705,1635534803.84081,1635534804.1105652
psi,Less,Intero,psi,Less,1.625588399823755,93,0.8971465001814067,-12.5,111.5,99.0,True,True,True,17,1.3140899980321643,14.600257745700622,1635534806.4101288,1635534812.1058052,1635534814.2700207,1635534814.4249306,1635534815.5709836,1635534815.9274392
psi,More,Intero,psi,More,1.3673857999965549,98,0.9751516999676824,13.5,113.0,126.5,True,True,True,18,0.7598591812064359,14.023538341262661,1635534817.6771507,1635534823.3719668,1635534825.2843668,1635534825.4263277,1635534826.6525486,1635534827.049365
