signal,peaks,instant_rr,time,Channel_0
22.0,0.0,,0.0,0.0
21.0,0.0,,0.013333333333333334,0.0
21.0,0.0,,0.02666666666666667,0.0
21.0,0.0,,0.04,0.0
21.0,0.0,,0.05333333333333334,0.0
21.0,0.0,,0.06666666666666667,0.0
22.0,0.0,,0.08,0.0
22.0,0.0,,0.09333333333333334,0.0
21.0,0.0,,0.10666666666666667,0.0
21.0,0.0,,0.12,0.0
21.0,0.0,,0.13333333333333333,0.0
21.0,0.0,,0.14666666666666667,0.0
25.0,0.0,,0.16,0.0
33.0,0.0,,0.17333333333333334,0.0
50.0,0.0,,0.18666666666666668,0.0
75.0,0.0,,0.2,0.0
107.0,0.0,,0.21333333333333335,0.0
143.0,0.0,,0.22666666666666666,0.0
178.0,0.0,,0.24,0.0
207.0,0.0,,0.25333333333333335,0.0
228.0,0.0,,0.26666666666666666,0.0
240.0,0.0,,0.28,0.0
245.0,0.0,,0.29333333333333333,0.0
245.0,0.0,213.33333333333334,0.30666666666666664,0.0
241.0,0.0,213.33333333333334,0.32,0.0
236.0,0.0,213.33333333333334,0.3333333333333333,0.0
228.0,0.0,213.33333333333334,0.3466666666666667,0.0
219.0,0.0,213.33333333333334,0.36,0.0
209.0,0.0,213.33333333333334,0.37333333333333335,0.0
196.0,0.0,213.33333333333334,0.38666666666666666,0.0
182.0,0.0,213.33333333333334,0.4,0.0
168.0,0.0,213.33333333333334,0.41333333333333333,0.0
154.0,0.0,213.33333333333334,0.4266666666666667,0.0
143.0,0.0,213.33333333333334,0.44,0.0
133.0,0.0,213.33333333333334,0.4533333333333333,0.0
126.0,0.0,213.33333333333334,0.4666666666666667,0.0
120.0,0.0,213.33333333333334,0.48,0.0
115.0,0.0,213.33333333333334,0.49333333333333335,0.0
109.0,0.0,213.33333333333334,0.5066666666666667,0.0
104.0,0.0,213.33333333333334,0.52,0.0
98.0,0.0,213.33333333333334,0.5333333333333333,0.0
91.0,0.0,213.33333333333334,0.5466666666666666,0.0
85.0,0.0,213.33333333333334,0.56,0.0
78.0,0.0,213.33333333333334,0.5733333333333334,0.0
72.0,0.0,213.33333333333334,0.5866666666666667,0.0
66.0,0.0,213.33333333333334,0.6,0.0
61.0,0.0,213.33333333333334,0.6133333333333333,0.0
56.0,0.0,213.33333333333334,0.6266666666666667,0.0
52.0,0.0,213.33333333333334,0.64,0.0
48.0,0.0,213.33333333333334,0.6533333333333333,0.0
