signal,nTrial
26.0,0
25.85,0
25.7,0
25.55,0
25.4,0
25.25,0
25.1,0
24.95,0
24.8,0
24.65,0
24.5,0
24.35,0
24.2,0
24.05,0
23.95,0
23.875,0
23.8,0
23.725,0
23.65,0
23.575,0
23.5,0
23.425,0
23.35,0
23.275,0
23.2,0
23.125,0
23.05,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
22.925,0
22.85,0
22.775,0
22.7,0
22.625,0
22.55,0
22.475,0
22.4,0
22.325,0
22.25,0
22.175,0
22.1,0
22.025,0
22.05,0
22.125,0
22.2,0
22.275,0
22.35,0
22.425,0
22.5,0
22.575,0
22.65,0
22.725,0
22.8,0
22.875,0
22.95,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.0,0
23.05,0
23.125,0
23.2,0
23.275,0
23.35,0
23.425,0
23.5,0
23.575,0
23.65,0
23.725,0
23.8,0
23.875,0
23.95,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.0,0
24.075,0
24.15,0
24.224999999999998,0
24.3,0
24.375,0
24.45,0
24.525,0
24.6,0
24.675,0
24.75,0
24.825,0
24.900000000000002,0
24.975,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.0,0
25.025,0
25.099999999999998,0
25.175,0
25.25,0
25.325,0
25.4,0
25.475,0
25.55,0
25.625,0
25.7,0
25.775,0
25.85,0
25.925,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.0,0
26.025,0
26.099999999999998,0
26.175,0
26.25,0
26.325,0
26.4,0
26.475,0
26.55,0
26.625,0
26.7,0
26.775,0
26.85,0
26.925,0
26.999999999999996,0
27.0,0
27.0,0
27.0,0
27.0,0
27.0,0
27.0,0
27.0,0
27.0,0
27.0,0
27.0,0
27.0,0
27.0,0
27.0,0
27.099999999999998,0
27.249999999999996,0
27.4,0
27.549999999999997,0
27.7,0
27.85,0
28.0,0
28.15,0
28.3,0
28.450000000000003,0
28.6,0
28.750000000000004,0
28.900000000000002,0
29.100000000000005,0
29.400000000000006,0
29.700000000000003,0
30.000000000000004,0
30.300000000000004,0
30.600000000000005,0
30.900000000000002,0
31.200000000000003,0
31.500000000000004,0
31.8,0
32.1,0
32.4,0
32.7,0
33.0,0
33.6,0
34.2,0
34.800000000000004,0
35.400000000000006,0
36.00000000000001,0
36.60000000000001,0
37.20000000000001,0
37.80000000000001,0
38.399999999999984,0
38.999999999999986,0
39.59999999999999,0
40.19999999999999,0
40.79999999999999,0
41.69999999999998,0
42.74999999999998,0
43.799999999999976,0
44.84999999999997,0
45.89999999999997,0
46.949999999999974,0
47.99999999999997,0
49.04999999999997,0
50.099999999999966,0
51.14999999999996,0
52.19999999999996,0
53.249999999999964,0
54.29999999999996,0
55.52499999999994,0
57.099999999999945,0
58.674999999999955,0
60.24999999999996,0
61.82499999999996,0
63.39999999999996,0
64.97499999999997,0
66.54999999999997,0
68.12499999999997,0
69.69999999999999,0
71.27499999999999,0
72.85,0
74.425,0
76.0,0
77.95,0
79.89999999999999,0
81.85,0
83.79999999999998,0
85.74999999999999,0
87.69999999999999,0
89.64999999999998,0
91.59999999999998,0
93.54999999999998,0
95.49999999999997,0
97.44999999999996,0
99.39999999999996,0
101.34999999999997,0
103.44999999999996,0
105.62499999999997,0
107.79999999999998,0
109.97499999999998,0
112.14999999999999,0
114.32499999999999,0
116.5,0
118.67500000000001,0
120.85000000000001,0
123.02500000000002,0
125.20000000000002,0
127.37500000000003,0
129.55000000000004,0
131.67500000000004,0
133.70000000000005,0
135.72500000000002,0
137.75000000000003,0
139.77500000000003,0
141.7999999999999,0
143.8249999999999,0
145.8499999999999,0
147.8749999999999,0
149.8999999999999,0
151.9249999999999,0
153.9499999999999,0
155.97499999999988,0
157.9999999999999,0
159.5749999999999,0
161.14999999999992,0
162.72499999999994,0
164.29999999999993,0
165.87499999999994,0
167.44999999999993,0
169.02499999999995,0
170.59999999999994,0
172.17499999999995,0
173.74999999999994,0
175.32499999999996,0
176.89999999999998,0
178.47499999999997,0
179.64999999999998,0
180.62499999999997,0
181.59999999999997,0
182.575,0
183.54999999999998,0
184.52499999999998,0
185.49999999999997,0
186.47499999999997,0
187.44999999999996,0
188.42499999999995,0
189.39999999999998,0
190.37499999999997,0
191.34999999999997,0
192.17499999999998,0
192.7,0
193.225,0
193.74999999999997,0
194.27499999999998,0
194.79999999999998,0
195.325,0
195.85,0
196.375,0
196.9,0
197.42499999999998,0
197.95,0
198.475,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
199.0,0
198.85,0
198.625,0
198.4,0
198.175,0
197.95000000000002,0
197.72500000000002,0
197.5,0
197.275,0
197.05,0
196.82500000000002,0
196.60000000000002,0
196.375,0
196.15,0
195.85000000000002,0
195.4,0
194.95000000000002,0
194.5,0
194.05,0
193.60000000000002,0
193.15,0
192.70000000000002,0
192.25,0
191.8,0
191.35,0
190.9,0
190.45,0
190.0,0
189.4,0
188.8,0
188.2,0
187.6,0
187.0,0
186.4,0
185.8,0
185.20000000000002,0
184.6,0
184.0,0
183.4,0
182.8,0
182.20000000000002,0
181.55,0
180.875,0
180.20000000000002,0
179.525,0
178.85,0
178.175,0
177.5,0
176.825,0
176.15,0
175.475,0
174.79999999999998,0
174.125,0
173.45,0
172.725,0
171.89999999999998,0
171.075,0
170.25,0
169.42499999999998,0
168.6,0
167.775,0
166.95,0
166.125,0
165.29999999999998,0
164.475,0
163.65,0
162.825,0
162.00000000000006,0
161.17500000000004,0
160.35000000000005,0
159.52500000000003,0
158.70000000000005,0
157.87500000000003,0
157.05000000000004,0
156.22500000000002,0
155.40000000000003,0
154.57500000000002,0
153.75000000000003,0
152.925,0
152.10000000000002,0
151.275,0
150.45000000000002,0
149.62500000000003,0
148.8,0
147.97500000000002,0
147.15000000000003,0
146.32500000000002,0
145.50000000000003,0
144.675,0
143.85000000000002,0
143.02500000000003,0
142.20000000000002,0
141.37500000000003,0
140.55000000000004,0
139.72500000000002,0
138.90000000000003,0
138.07500000000002,0
137.25000000000003,0
136.425,0
135.60000000000002,0
134.775,0
133.95000000000002,0
133.125,0
132.3,0
131.475,0
130.65,0
129.825,0
129.0,0
128.325,0
127.64999999999999,0
126.975,0
126.3,0
125.62499999999999,0
124.94999999999999,0
124.27499999999999,0
123.59999999999998,0
122.92499999999998,0
122.24999999999999,0
121.57499999999997,0
120.89999999999998,0
120.22499999999998,0
119.59999999999998,0
118.99999999999999,0
118.39999999999999,0
117.79999999999998,0
117.19999999999999,0
116.6,0
116.0,0
115.4,0
114.80000000000001,0
114.20000000000002,0
113.60000000000001,0
113.00000000000001,0
112.40000000000002,0
111.85000000000002,0
111.40000000000002,0
110.95000000000002,0
110.50000000000001,0
110.05000000000001,0
109.60000000000001,0
109.15,0
108.7,0
108.25,0
107.80000000000001,0
107.35000000000001,0
106.9,0
106.45,0
106.0,0
105.625,0
105.25,0
104.875,0
104.5,0
104.125,0
103.75,0
103.375,0
102.99999999999999,0
102.62499999999999,0
102.24999999999999,0
101.87499999999999,0
101.49999999999999,0
101.12499999999999,0
100.85,0
100.62499999999999,0
100.39999999999999,0
100.17500000000001,0
99.95000000000002,0
99.72500000000001,0
99.50000000000001,0
99.275,0
99.05000000000001,0
98.82500000000002,0
98.60000000000001,0
98.37500000000001,0
98.15,0
97.92500000000001,0
97.70000000000002,0
97.47500000000001,0
97.25000000000001,0
97.02500000000002,0
96.80000000000001,0
96.57500000000002,0
96.35000000000002,0
96.12500000000001,0
95.90000000000002,0
95.67500000000003,0
95.45000000000002,0
95.22500000000002,0
95.00000000000003,0
94.77500000000002,0
94.55000000000003,0
94.32500000000002,0
94.10000000000002,0
93.87500000000003,0
93.65000000000002,0
93.42500000000003,0
93.20000000000002,0
92.97500000000002,0
92.75000000000001,0
92.52500000000002,0
92.30000000000001,0
92.07500000000002,0
91.80000000000003,0
91.50000000000001,0
91.20000000000002,0
90.90000000000002,0
90.60000000000002,0
90.30000000000001,0
90.00000000000001,0
89.70000000000002,0
89.40000000000002,0
89.10000000000001,0
88.80000000000001,0
88.50000000000001,0
88.20000000000002,0
87.87500000000001,0
87.50000000000001,0
87.12500000000001,0
86.75000000000001,0
86.37500000000001,0
86.00000000000001,0
85.62500000000001,0
85.25,0
84.875,0
84.5,0
84.125,0
83.75,0
83.375,0
83.0,0
82.625,0
82.25,0
81.875,0
81.5,0
81.125,0
80.75,0
80.375,0
79.99999999999999,0
79.62499999999999,0
79.24999999999999,0
78.87499999999999,0
78.49999999999999,0
78.12499999999999,0
77.69999999999999,0
