signal,nTrial
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.025,0
97.1,0
97.175,0
97.25,0
97.325,0
97.4,0
97.475,0
97.55,0
97.625,0
97.7,0
97.775,0
97.85,0
97.925,0
98.0,0
98.075,0
98.15,0
98.225,0
98.3,0
98.375,0
98.45,0
98.525,0
98.6,0
98.675,0
98.75,0
98.825,0
98.9,0
98.975,0
99.05,0
99.125,0
99.2,0
99.275,0
99.35,0
99.425,0
99.5,0
99.575,0
99.65,0
99.725,0
99.8,0
99.875,0
99.95,0
100.025,0
100.1,0
100.175,0
100.25,0
100.325,0
100.4,0
100.475,0
100.55,0
100.625,0
100.7,0
100.775,0
100.85,0
100.925,0
101.0,0
101.075,0
101.15,0
101.225,0
101.3,0
101.375,0
101.45,0
101.525,0
101.6,0
101.675,0
101.75,0
101.825,0
101.9,0
101.975,0
102.1,0
102.25,0
102.4,0
102.55,0
102.7,0
102.85,0
103.0,0
103.15,0
103.3,0
103.45,0
103.6,0
103.75,0
103.9,0
104.025,0
104.1,0
104.175,0
104.25,0
104.325,0
104.4,0
104.475,0
104.55,0
104.625,0
104.7,0
104.775,0
104.85,0
104.925,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.05,0
105.125,0
105.2,0
105.275,0
105.35,0
105.425,0
105.5,0
105.575,0
105.65,0
105.725,0
105.8,0
105.875,0
105.95,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.95,0
105.875,0
105.8,0
105.725,0
105.65,0
105.575,0
105.5,0
105.425,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.975,0
104.9,0
104.825,0
104.75,0
104.675,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.075,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
102.975,0
102.9,0
102.825,0
102.75,0
102.675,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.925,0
101.85000000000001,0
101.775,0
101.7,0
101.625,0
101.55,0
101.47500000000001,0
101.4,0
101.325,0
101.25,0
101.175,0
101.1,0
101.025,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
99.975,0
99.9,0
99.825,0
99.75,0
99.675,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35000000000001,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
