TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.539441199973226,59,1.20451939990744,-0.5,94.0,93.5,True,True,True,0,22.80555049642993,12.549456998218945,1635529302.0304937,1635529307.637494,1635529312.6794653,1635529312.7364323,1635529314.2029486,1635529314.3933413
psi,More,Intero,psi,Less,2.5340594998560846,57,1.3460833001881838,22.5,84.0,106.5,False,True,True,1,34.412541779964776,12.245363961495718,1635529316.3131404,1635529321.9196885,1635529325.0048838,1635529325.0728447,1635529326.6724367,1635529326.895318
psi,More,Intero,psi,More,4.80098079983145,,,34.5,85.0,119.5,True,True,False,2,27.7804852452888,12.799681620802748,1635529328.7562754,1635529334.3657966,1635529339.4111097,1635529339.4390996,1635529344.998663,1635529345.8329206
psi,More,Intero,psi,More,4.3449618997983634,77,1.626685599796474,27.5,81.5,109.0,True,True,True,3,21.993423577832065,13.16006523591527,1635529348.15877,1635529353.7792628,1635529358.6667342,1635529358.7516859,1635529360.6327837,1635529360.9496205
psi,More,Intero,psi,More,1.9301713998429477,93,1.2063154000788927,19.5,82.5,102.0,True,True,True,4,15.4560204617946,15.242634168560759,1635529362.8185616,1635529368.4470737,1635529370.9203858,1635529371.0092404,1635529372.4700813,1635529372.7349496
psi,More,Intero,psi,More,2.0800903998315334,98,1.8543065004050732,10.5,87.5,98.0,True,True,True,5,8.561361734309733,16.76813842769133,1635529374.2543051,1635529379.8824918,1635529382.505305,1635529382.5982308,1635529384.7057135,1635529385.0997941
psi,More,Intero,psi,More,3.939910899847746,67,1.1274820999242365,4.5,76.5,81.0,True,True,True,6,2.315569439755691,17.624897790747184,1635529386.8554792,1635529392.490232,1635529396.9743686,1635529397.0743115,1635529398.4566307,1635529398.7378578
psi,Less,Intero,psi,Less,4.325069000013173,54,1.5025585000403225,-4.5,82.0,77.5,True,True,True,7,6.065847968664569,16.971892187566166,1635529401.3139029,1635529406.957606,1635529411.8224196,1635529411.931375,1635529413.6884015,1635529414.0646183
psi,More,Intero,psi,,,,,6.5,83.5,90.0,,False,False,8,9.79449184844465,17.249171353491977,1635529415.6183703,1635529421.264967,1635529426.3087616,,,1635529426.9358509
psi,More,Intero,psi,More,1.2118995999917388,100,0.7961957002989948,10.5,87.0,97.5,True,True,True,9,6.956678904012352,17.17812559451956,1635529428.6639216,1635529434.3254826,1635529436.0782485,1635529436.196181,1635529437.2458532,1635529437.49715
psi,Less,Intero,psi,More,2.1244051000103354,92,0.953203700017184,-2.5,83.0,80.5,False,True,True,10,2.9117671501577584,18.578387963346668,1635529439.2163785,1635529444.8833895,1635529447.5484433,1635529447.6773877,1635529448.8829834,1635529449.187695
psi,Less,Intero,psi,Less,4.753202100284398,64,0.9743515998125076,-6.5,81.5,75.0,True,True,True,11,4.681643838379048,18.13298880645081,1635529451.6414504,1635529457.3187118,1635529462.3716202,1635529462.4375823,1635529463.6650794,1635529463.989911
psi,Less,Intero,psi,More,2.147177000064403,65,2.325751599855721,-5.5,87.0,81.5,False,True,True,12,1.2298050456961724,19.13447970547376,1635529465.9037066,1635529471.5872912,1635529474.2845757,1635529474.422497,1635529477.0004342,1635529477.71212
psi,Less,Intero,psi,Less,4.2990998001769185,78,1.8078226000070572,-8.5,85.5,77.0,True,True,True,13,2.716146675867977,18.78911698685341,1635529479.574718,1635529485.2622771,1635529490.1015491,1635529490.254479,1635529492.3158743,1635529492.916248
psi,Less,Intero,psi,More,2.1968650999478996,92,1.0277110002934933,-8.5,90.0,81.5,False,True,True,14,-0.3392278833999466,19.628564336886445,1635529495.617311,1635529501.3064475,1635529504.0518727,1635529504.2017858,1635529505.4844918,1635529505.8814578
psi,Less,Intero,psi,Less,4.194776999764144,55,2.100360400043428,-10.5,86.0,75.5,True,True,True,15,0.9401519095879707,19.351572767683606,1635529508.0576413,1635529513.7561367,1635529518.5007703,1635529518.6626978,1635529521.016728,1635529521.7692764
psi,Less,Intero,psi,,,,,-9.5,82.5,73.0,,False,False,16,2.0702351539234987,19.0905303267858,1635529523.7014182,1635529529.4080276,1635529534.435773,,,1635529535.1302245
psi,More,Intero,psi,More,1.422220999840647,98,0.8107537999749184,11.5,85.0,96.5,True,True,True,17,0.9664332909352326,18.809958733833415,1635529537.8392174,1635529543.558417,1635529545.5200748,1635529545.706974,1635529546.7716322,1635529547.1484168
psi,More,Intero,psi,More,1.2921380000188947,99,1.373352199792862,11.5,83.0,94.5,True,True,True,18,0.006816179507286113,18.523999896930448,1635529550.1032007,1635529555.8321333,1635529557.672988,1635529557.8638978,1635529559.490222,1635529560.1141675
psi,Less,Intero,psi,Less,2.2747733001597226,74,1.2727142004296184,-13.5,85.5,72.0,True,True,True,19,0.7916296477418064,18.170133799818476,1635529562.0097644,1635529567.7461846,1635529570.5584311,1635529570.749322,1635529572.2754648,1635529572.8641455
psi,More,Intero,psi,More,1.7565756002441049,100,1.270078499801457,12.5,88.0,100.5,True,True,True,20,0.0058574966094997955,17.828698914198075,1635529575.0420573,1635529580.7868881,1635529583.0945,1635529583.3044508,1635529584.8259213,1635529585.407992
psi,Less,Intero,psi,Less,2.8406422999687493,60,0.9890429000370204,-14.5,100.0,85.5,True,True,True,21,0.6395733892378397,17.442646146546767,1635529594.466769,1635529600.0086179,1635529603.3872333,1635529603.3972278,1635529604.6384974,1635529604.6678443
psi,More,Intero,psi,More,1.7191912000998855,100,0.7011019000783563,12.5,95.0,107.5,True,True,True,22,-0.04430727444708383,17.05142769661415,1635529606.8845668,1635529612.4301438,1635529614.707964,1635529614.7219563,1635529615.6757157,1635529615.7067158
psi,Less,Intero,psi,Less,2.947710100095719,66,1.5455471999011934,-14.5,84.5,70.0,True,True,True,23,0.4953297801786847,16.633057668384495,1635529617.802168,1635529623.3545768,1635529626.84424,1635529626.8622298,1635529628.6613917,1635529628.7305484
psi,More,Intero,psi,More,1.7021486996673048,99,0.7760533997789025,12.5,78.0,90.5,True,True,True,24,-0.1014084464564478,16.195342973529876,1635529630.1537948,1635529635.7122734,1635529637.964816,1635529637.9868035,1635529639.0158734,1635529639.064846
psi,More,Intero,psi,More,1.6712124003097415,100,0.7028957000002265,12.5,80.0,92.5,True,True,True,25,-0.6213213474120496,15.756383514361259,1635529640.94725,1635529646.5088954,1635529648.7210891,1635529648.7490757,1635529649.7042317,1635529649.7561996
psi,Less,Intero,psi,Less,2.6180312000215054,100,1.8142140000127256,-14.5,81.5,67.0,True,True,True,26,-0.16791851106345548,15.276102844643013,1635529651.8362634,1635529657.4010043,1635529660.5731554,1635529660.605138,1635529662.6725814,1635529662.8015542
psi,More,Intero,psi,More,1.3327347999438643,100,0.5126159996725619,11.5,84.5,96.0,True,True,True,27,-0.654982339835781,14.795919639925858,1635529664.156776,1635529669.7251077,1635529671.610522,1635529671.6445026,1635529672.4122102,1635529672.468669
psi,Less,Intero,psi,Less,2.3608902003616095,79,1.4413222996518016,-14.5,86.0,71.5,True,True,True,28,-0.27922478293489195,14.307610483378925,1635529674.6363554,1635529680.211021,1635529683.1121483,1635529683.1521325,1635529684.84623,1635529684.9795012
psi,More,Intero,psi,More,2.0507951001636684,100,0.6685885000042617,11.5,83.5,95.0,True,True,True,29,-0.7037185230987795,13.805680279368636,1635529687.2699459,1635529692.8460383,1635529695.4499598,1635529695.4939349,1635529696.4167178,1635529696.5015523
psi,More,Intero,psi,More,1.9169334997422993,99,0.8497156999073923,10.5,89.0,99.5,True,True,True,30,-1.1021553582245582,13.304887598208058,1635529698.7858388,1635529704.3646703,1635529706.8363304,1635529706.8853216,1635529707.9854949,1635529708.0934532
psi,Less,Intero,psi,Less,2.8256914000958204,100,0.8291984000243247,-14.5,90.5,76.0,True,True,True,31,-0.79854657151576,12.808040950196792,1635529709.8062227,1635529715.3896291,1635529718.7560587,1635529718.808029,1635529719.8903534,1635529720.0073943
psi,More,Intero,psi,More,1.1972888000309467,96,1.0891872001811862,9.5,85.0,94.5,True,True,True,32,-1.1769297150910678,12.296984068694197,1635529722.3651145,1635529727.9543018,1635529729.6938136,1635529729.7517805,1635529731.0937316,1635529731.2500734
psi,More,Intero,psi,More,1.4309049998410046,100,0.7030786001123488,9.5,84.5,94.0,True,True,True,33,-1.5022594677844725,11.80592352514768,1635529733.6272664,1635529739.2253942,1635529741.1971998,1635529741.2591438,1635529742.2158885,1635529742.3358257
psi,Less,Intero,psi,Less,1.9257098999805748,100,0.7472573001869023,-13.5,92.5,79.0,True,True,True,34,-1.23944594015151,11.3212905594862,1635529744.1401145,1635529749.7418516,1635529752.2181404,1635529752.2851017,1635529753.2858002,1635529753.4237392
