signal,nTrial
127.0,0
126.7,0
126.4,0
126.1,0
125.8,0
125.5,0
125.2,0
124.9,0
124.6,0
124.3,0
124.0,0
123.7,0
123.4,0
123.1,0
122.85,0
122.625,0
122.4,0
122.175,0
121.95,0
121.725,0
121.5,0
121.275,0
121.05,0
120.825,0
120.6,0
120.375,0
120.15,0
119.925,0
119.7,0
119.475,0
119.25,0
119.025,0
118.8,0
118.575,0
118.35,0
118.125,0
117.9,0
117.675,0
117.45,0
117.225,0
117.0,0
116.775,0
116.55,0
116.325,0
116.1,0
115.875,0
115.65,0
115.425,0
115.2,0
114.975,0
114.75,0
114.525,0
114.3,0
114.075,0
113.85,0
113.625,0
113.4,0
113.175,0
112.95,0
112.725,0
112.5,0
112.275,0
112.05,0
111.825,0
111.6,0
111.375,0
111.15,0
110.925,0
110.7,0
110.475,0
110.25,0
110.02499999999999,0
109.8,0
109.575,0
109.35,0
109.125,0
108.9,0
108.675,0
108.45,0
108.225,0
108.0,0
107.775,0
107.55,0
107.325,0
107.1,0
106.875,0
106.65,0
106.425,0
106.2,0
105.97500000000001,0
105.75,0
105.525,0
105.3,0
105.075,0
104.85,0
104.625,0
104.4,0
104.175,0
103.95,0
103.725,0
103.5,0
103.275,0
103.05,0
102.825,0
102.6,0
102.375,0
102.15,0
101.925,0
101.7,0
101.47500000000001,0
101.25,0
101.025,0
100.8,0
100.575,0
100.35,0
100.125,0
99.9,0
99.675,0
99.45,0
99.225,0
99.0,0
98.85000000000001,0
98.7,0
98.55,0
98.4,0
98.25,0
98.1,0
97.95,0
97.8,0
97.65,0
97.5,0
97.35,0
97.2,0
97.05,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
95.975,0
95.9,0
95.825,0
95.75,0
95.675,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.325,0
94.25,0
94.175,0
94.1,0
94.025,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.4,0
93.325,0
93.25,0
93.175,0
93.1,0
93.025,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
91.975,0
91.9,0
91.825,0
91.75,0
91.675,0
91.6,0
91.525,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.075,0
91.0,0
90.925,0
90.85000000000001,0
90.775,0
90.7,0
90.625,0
90.55,0
90.47500000000001,0
90.4,0
90.325,0
90.25,0
90.175,0
90.1,0
90.025,0
89.9,0
89.75,0
89.60000000000001,0
89.45,0
89.3,0
89.15,0
89.0,0
88.85,0
88.7,0
88.55,0
88.39999999999999,0
88.25,0
88.1,0
87.95,0
87.8,0
87.64999999999999,0
87.5,0
87.35,0
87.2,0
87.05,0
86.9,0
86.75,0
86.6,0
86.45,0
86.3,0
86.15,0
86.0,0
85.925,0
85.85,0
85.775,0
85.7,0
85.625,0
85.55,0
85.475,0
85.39999999999999,0
85.325,0
85.25,0
85.175,0
85.10000000000001,0
85.025,0
84.9,0
84.75,0
84.60000000000001,0
84.45,0
84.3,0
84.15,0
84.0,0
83.85000000000001,0
83.7,0
83.55000000000001,0
83.4,0
83.25,0
83.10000000000001,0
82.95,0
82.80000000000001,0
82.65,0
82.5,0
82.35000000000001,0
82.2,0
82.05,0
81.9,0
81.75,0
81.60000000000001,0
81.45,0
81.3,0
81.15,0
81.0,0
80.925,0
80.85,0
80.775,0
80.7,0
80.625,0
80.55,0
80.475,0
80.4,0
80.325,0
80.25,0
80.175,0
80.1,0
80.025,0
79.9,0
79.75,0
79.60000000000001,0
79.45,0
79.3,0
79.15,0
79.0,0
78.85,0
78.7,0
78.55,0
78.39999999999999,0
78.25,0
78.1,0
77.975,0
77.9,0
77.825,0
77.75,0
77.675,0
77.60000000000001,0
77.525,0
77.45,0
77.375,0
77.3,0
77.22500000000001,0
77.15,0
77.075,0
77.0,0
76.925,0
76.85000000000001,0
76.775,0
76.7,0
76.625,0
76.55,0
76.47500000000001,0
76.4,0
76.325,0
76.25,0
76.175,0
76.10000000000001,0
76.025,0
75.95,0
75.875,0
75.8,0
75.72500000000001,0
75.65,0
75.575,0
75.5,0
75.425,0
75.35000000000001,0
75.275,0
75.2,0
75.125,0
75.05,0
74.97500000000001,0
74.9,0
74.825,0
74.75,0
74.675,0
74.60000000000001,0
74.525,0
74.45,0
74.375,0
74.3,0
74.225,0
74.15,0
74.075,0
74.0,0
73.925,0
73.85,0
73.775,0
73.7,0
73.625,0
73.55,0
73.475,0
73.4,0
73.325,0
73.25,0
73.175,0
73.1,0
73.025,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
72.97500000000001,0
72.9,0
72.825,0
72.75,0
72.675,0
72.60000000000001,0
72.525,0
72.45,0
72.375,0
72.3,0
72.225,0
72.15,0
72.075,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
