TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.560310900094919,68,2.2419273999985307,-0.5,87.5,87.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632595908.939371,1632595914.5319479,1632595916.6437833,1632595916.6937551,1632595919.1940553,1632595919.4469995
psi,Less,Intero,psi,Less,4.049814499914646,29,1.4941061999415979,-23.5,88.0,64.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632595920.822022,1632595926.4101403,1632595931.0080895,1632595931.065056,1632595932.8090596,1632595933.0037625
psi,Less,Intero,psi,More,3.4336784000042826,54,1.021701099933125,-11.5,81.5,70.0,False,True,True,2,-19.828002166895676,12.706016683080888,1632595935.2124636,1632595940.8073556,1632595944.788101,1632595944.849059,1632595946.1223958,1632595946.287639
psi,Less,Intero,psi,Less,2.623604999971576,63,2.3323765998939052,-19.5,83.0,63.5,True,True,True,3,-14.135329661305361,11.927328809437595,1632595948.6217208,1632595954.2218919,1632595957.4020875,1632595957.4690497,1632595960.0532038,1632595960.3720975
psi,Less,Intero,psi,More,2.616124099935405,70,0.8291313000954688,-14.5,85.5,71.0,False,True,True,4,-18.472791721015106,11.511712070266173,1632595962.6009526,1632595968.2114618,1632595971.3662326,1632595971.4381824,1632595972.5179646,1632595972.679869
psi,Less,Intero,psi,More,3.375451400061138,74,0.9754441999830306,-21.5,82.5,61.0,False,True,True,5,-23.393006081062975,14.553007591521997,1632595974.2720692,1632595979.882768,1632595983.7970705,1632595983.8740265,1632595985.098557,1632595985.2902431
psi,Less,Intero,psi,Less,2.9672459999565035,32,0.866455200011842,-29.5,88.5,59.0,True,True,True,6,-20.854799379070045,13.336808632753447,1632595987.2978542,1632595992.9123235,1632595996.4275632,1632595996.5118768,1632595997.6282578,1632595997.8151326
psi,Less,Intero,psi,,,,,-28.5,87.0,58.5,,False,False,7,-19.18123961020263,12.263319329343512,1632595999.716855,1632596005.3394837,1632596010.3774016,,,1632596010.9849694
psi,Less,Intero,psi,More,1.7098493999801576,77,1.3910254000220448,-12.5,81.0,68.5,False,True,True,8,-20.58528386034003,11.217249161545086,1632596012.8508108,1632596018.4753761,1632596020.7229717,1632596020.8138587,1632596022.457697,1632596022.7675674
psi,Less,Intero,psi,More,4.605425900081173,47,1.5043598000193015,-27.5,86.0,58.5,False,True,True,9,-24.061781183894755,14.618406329018644,1632596025.198661,1632596030.8352036,1632596035.8876398,1632596035.9655955,1632596037.7207615,1632596038.070671
psi,Less,Intero,psi,Less,2.9838910999242216,33,1.608684999984689,-33.5,87.0,53.5,True,True,True,10,-22.766898088026927,13.744541499278952,1632596039.6884742,1632596045.3344197,1632596048.8668683,1632596048.9758284,1632596050.8344562,1632596051.2414067
psi,Less,Intero,psi,Less,3.1991826000157744,31,1.4212358000222594,-32.5,87.0,54.5,True,True,True,11,-21.781833992108282,12.950367749414477,1632596053.190858,1632596058.8402221,1632596062.5813215,1632596062.6942568,1632596064.3651657,1632596064.744212
psi,Less,Intero,psi,More,1.4836796000599861,78,1.1139329000143334,-12.5,86.5,74.0,False,True,True,12,-22.649964763081755,12.160427857508079,1632596066.9241972,1632596072.5825024,1632596074.6117344,1632596074.7316697,1632596076.0964668,1632596076.4262402
psi,Less,Intero,psi,Less,2.1463864999823272,71,1.0449226000346243,-32.5,84.5,52.0,True,True,True,13,-21.947999503249463,11.38358971136306,1632596078.4117248,1632596084.073996,1632596086.7607837,1632596086.883693,1632596088.176897,1632596088.5027628
psi,Less,Intero,psi,More,2.938667400041595,38,1.053840099950321,-13.5,83.0,69.5,False,True,True,14,-22.623068230756918,10.620009630085665,1632596090.3834682,1632596096.0506997,1632596099.5409467,1632596099.6718764,1632596100.9748545,1632596101.304093
psi,Less,Intero,psi,Less,2.4396330000599846,76,1.1318088999250904,-31.5,87.0,55.5,True,True,True,15,-22.077244057047654,9.898127437189133,1632596104.068553,1632596109.7398443,1632596112.737281,1632596112.8742027,1632596114.254601,1632596114.6477811
psi,Less,Intero,psi,More,3.1007822999963537,64,1.4786595000186935,-14.5,86.5,72.0,False,True,True,16,-22.614189709052226,9.207972372804694,1632596116.5467772,1632596122.2199972,1632596125.8685493,1632596126.0074897,1632596127.7363153,1632596128.232032
psi,Less,Intero,psi,Less,2.430648099980317,75,1.1285019000060856,-30.5,85.0,54.5,True,True,True,17,-22.17803503960695,8.57735463245919,1632596130.1831384,1632596135.8668277,1632596138.850765,1632596139.0036776,1632596140.3841288,1632596140.7918956
psi,Less,Intero,psi,More,1.8002048999769613,85,1.2300387000432238,-15.5,88.0,72.5,False,True,True,18,-22.621144883227835,7.988685789065003,1632596143.0132205,1632596148.7029526,1632596151.0462928,1632596151.2012699,1632596152.6806958,1632596153.139175
psi,Less,Intero,psi,More,3.166108899982646,74,1.1030471000121906,-29.5,89.0,59.5,False,True,True,19,-24.21551899979599,10.284143885041777,1632596155.8788223,1632596161.5787563,1632596165.294229,1632596165.4581358,1632596166.812508,1632596167.2602522
psi,Less,Intero,psi,More,3.906181100057438,47,1.8025747999781743,-34.5,91.0,56.5,False,True,True,20,-26.07761017885669,13.446514523978767,1632596168.9532325,1632596174.6560633,1632596179.1255744,1632596179.288482,1632596181.3420634,1632596182.046122
psi,Less,Intero,psi,Less,2.5700330999679863,46,1.1070501999929547,-38.5,84.5,46.0,True,True,True,21,-25.612020918935066,12.83948667366932,1632596191.9216776,1632596197.4654102,1632596200.586401,1632596200.597395,1632596201.9542253,1632596201.9861777
psi,Less,Intero,psi,Less,3.1771696999203414,40,1.8203952999319881,-37.5,86.5,49.0,True,True,True,22,-25.215204563425218,12.274281182257052,1632596204.0534506,1632596209.602016,1632596213.3185751,1632596213.3325865,1632596215.4011445,1632596215.466379
psi,Less,Intero,psi,More,1.829580600024201,91,1.5974719000514597,-13.5,89.5,76.0,False,True,True,23,-25.552739306069462,11.758692339122664,1632596216.9836338,1632596222.533252,1632596224.915475,1632596224.935463,1632596226.783607,1632596226.8597383
psi,Less,Intero,psi,More,4.201874500024132,43,1.0267131000291556,-37.5,91.0,53.5,False,True,True,24,-27.244450233152968,14.509034050087209,1632596228.4083433,1632596233.958858,1632596238.7129564,1632596238.7369428,1632596240.0137768,1632596240.0777042
psi,Less,Intero,psi,Less,4.567252499982715,32,1.859182099928148,-41.5,88.5,47.0,True,True,True,25,-26.86235483103301,14.01974608622463,1632596242.2044213,1632596247.763382,1632596252.8100157,1632596252.8350205,1632596254.9439306,1632596255.0692449
psi,Less,Intero,psi,More,3.997341900016181,49,2.232128100004047,-40.5,86.0,45.5,False,True,True,26,-28.550619022188027,16.332692318726515,1632596256.4052815,1632596261.9712942,1632596266.507366,1632596266.5403473,1632596269.0242777,1632596269.1941595
psi,Less,Intero,psi,More,4.232840299955569,51,1.7284320999169722,-43.5,87.5,44.0,False,True,True,27,-30.342884636534368,18.14980974693296,1632596270.8203049,1632596276.3952312,1632596281.1720264,1632596281.2100048,1632596283.1885414,1632596283.3495862
psi,Less,Intero,psi,Less,4.1446333000203595,45,1.4892001000698656,-46.5,89.5,43.0,True,True,True,28,-29.901223024438984,17.821715400311962,1632596285.2242415,1632596290.8068788,1632596295.5024211,1632596295.5463965,1632596297.2847333,1632596297.4346666
psi,Less,Intero,psi,Less,4.616774400114082,67,1.5954565999563783,-45.5,91.5,46.0,True,True,True,29,-29.48443168646218,17.493536826996824,1632596299.4530838,1632596305.0338347,1632596310.0827582,1632596310.1197414,1632596311.965734,1632596312.1586072
psi,Less,Intero,psi,Less,3.3980970000848174,73,1.3448831000132486,-45.5,84.5,39.0,True,True,True,30,-29.114183183648358,17.173149132912947,1632596314.4694545,1632596320.0573747,1632596323.995688,1632596324.0516562,1632596325.646095,1632596325.8293946
psi,Less,Intero,psi,More,2.0332414000295103,87,1.4752407999476418,-12.5,85.5,73.0,False,True,True,31,-29.43916242355304,16.863857781614545,1632596327.5311086,1632596333.124701,1632596335.7110198,1632596335.7699924,1632596337.4942255,1632596337.702107
psi,Less,Intero,psi,Less,2.9671406999696046,84,1.2201667999615893,-45.5,89.5,44.0,True,True,True,32,-29.110589052499037,16.536383475419306,1632596339.5310369,1632596345.1276836,1632596348.6411483,1632596348.7051113,1632596350.1755564,1632596350.3733287
psi,Less,Intero,psi,More,2.2224031999940053,89,1.5631406999891624,-13.5,88.0,74.5,False,True,True,33,-29.420507040493874,16.21420585814962,1632596352.8055975,1632596358.4091191,1632596361.1726415,1632596361.2426064,1632596363.055653,1632596363.3187244
psi,Less,Intero,psi,Less,3.3321550999535248,51,2.0224958999315277,-45.5,86.5,41.0,True,True,True,34,-29.129458340819582,15.885447919332107,1632596365.3051982,1632596370.9201462,1632596374.803196,1632596374.8811512,1632596377.1523583,1632596377.501159
