TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.805612099939026,100,1.0901197999482974,-0.5,72.0,71.5,False,True,True,0,-23.24542254487094,12.550553475165675,1632506044.6759768,1632506050.2726107,1632506052.6334147,1632506052.6863854,1632506054.0336246,1632506054.1815403
psi,Less,Intero,psi,Less,4.221540799946524,19,2.041358499904163,-23.5,75.5,52.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632506055.9385397,1632506061.5305605,1632506066.3144436,1632506066.3744097,1632506068.6651015,1632506068.9249525
psi,Less,Intero,psi,More,4.423084300011396,36,1.499859300092794,-11.5,69.0,57.5,False,True,True,2,-19.828002166895676,12.706016683080888,1632506071.1049562,1632506076.6994927,1632506081.6787999,1632506081.744782,1632506083.495548,1632506083.7213469
psi,Less,Intero,psi,,,,,-19.5,69.0,49.5,,False,False,3,-14.135329661305361,11.927328809437595,1632506085.3571026,1632506090.9610028,1632506096.0120394,,,1632506096.5963154
psi,Less,Intero,psi,More,2.0608586999587715,33,1.5440634000115097,-14.5,72.5,58.0,False,True,True,4,-18.472791721015106,11.511712070266173,1632506098.4307795,1632506104.0403461,1632506106.6400974,1632506106.7130752,1632506108.5073967,1632506108.774264
psi,Less,Intero,psi,Less,2.186560400063172,100,1.5011952999047935,-21.5,65.5,44.0,True,True,True,5,-15.936191874200999,9.943782466227733,1632506110.2972836,1632506115.9147959,1632506118.6537983,1632506118.7357528,1632506120.4872508,1632506120.7714608
psi,Less,Intero,psi,More,4.974109299946576,30,1.245679699932225,-13.5,70.5,57.0,False,True,True,6,-17.841589638724777,8.498701249083869,1632506122.6467583,1632506128.2613509,1632506133.3022223,1632506133.3062208,1632506134.8012466,1632506135.063652
psi,Less,Intero,psi,More,4.367454799939878,58,2.0231077999342233,-17.5,78.0,60.5,False,True,True,7,-19.977145528572496,9.038367786804734,1632506137.1000059,1632506142.729711,1632506147.64831,1632506147.741263,1632506150.015535,1632506150.4309225
psi,Less,Intero,psi,Less,2.0407832000637427,100,0.9166822999250144,-22.5,58.0,35.5,True,True,True,8,-18.49481059987814,7.224073864528694,1632506152.7073467,1632506158.341638,1632506160.9295757,1632506161.0275195,1632506162.1958652,1632506162.4257343
psi,Less,Intero,psi,Less,3.02334040007554,100,1.0760140999918804,-21.5,70.0,48.5,True,True,True,9,-17.714364805929094,5.859484068410569,1632506164.161524,1632506169.8008947,1632506173.3756566,1632506173.4848602,1632506174.8108804,1632506175.085802
psi,Less,Intero,psi,More,2.3668325999751687,100,1.155911699985154,-16.5,78.0,61.5,False,True,True,10,-18.54578847207512,4.698010993763596,1632506176.5772116,1632506182.2240086,1632506185.1403491,1632506185.2522852,1632506186.6575735,1632506186.9644158
psi,Less,Intero,psi,More,3.5830408999463543,55,0.9829317000694573,-17.5,74.5,57.0,False,True,True,11,-19.12349321664547,3.9658991014794305,1632506189.084204,1632506194.731393,1632506198.8538675,1632506198.9708211,1632506200.205178,1632506200.4952056
psi,Less,Intero,psi,Less,3.0820470000617206,100,1.3102842000080273,-19.5,69.5,50.0,True,True,True,12,-18.519831938331063,3.208445917993296,1632506203.1490045,1632506208.811474,1632506212.433558,1632506212.5585957,1632506214.1180828,1632506214.500826
psi,Less,Intero,psi,Less,2.7554796000476927,100,0.8385283999377862,-17.5,68.5,51.0,True,True,True,13,-17.658477009319206,4.957995638430379,1632506217.222303,1632506222.888869,1632506226.1821656,1632506226.3100917,1632506227.3997757,1632506227.6851285
psi,Less,Intero,psi,Less,1.4576460999669507,100,0.7982503999955952,-15.5,71.5,56.0,True,True,True,14,-16.386358278531727,8.541753312913796,1632506230.3079977,1632506235.9822013,1632506237.979773,1632506238.1157908,1632506239.1635969,1632506239.4484346
psi,Less,Intero,psi,More,3.7732426000293344,92,1.2387822999153286,-10.5,73.0,62.5,False,True,True,15,-16.928725672061603,7.337683879958548,1632506241.70077,1632506247.3788683,1632506251.7099633,1632506251.8559446,1632506253.343881,1632506253.7746532
psi,Less,Intero,psi,More,2.232452999916859,100,0.9618976999772713,-11.5,78.0,66.5,False,True,True,16,-17.28344503776082,6.341240391132896,1632506255.4667242,1632506261.150667,1632506263.9233692,1632506264.0772612,1632506265.290861,1632506265.6497777
psi,Less,Intero,psi,Less,1.5073917999397963,100,0.8284971000393853,-22.5,71.0,48.5,True,True,True,17,-17.01854621484851,5.491692102329546,1632506267.2730734,1632506272.9610307,1632506275.0217068,1632506275.1775808,1632506276.256204,1632506276.596012
psi,Less,Intero,psi,Less,1.4977417999180034,89,1.558241399936378,-12.5,73.5,61.0,True,True,True,18,-15.788537648891072,9.181157007791843,1632506279.030469,1632506284.7311249,1632506286.7691712,1632506286.9290798,1632506288.737382,1632506289.314097
psi,Less,Intero,psi,Less,4.747009699931368,37,1.3186082999454811,-8.5,73.5,65.0,True,True,True,19,-14.050798637960531,13.316086449148301,1632506291.328389,1632506297.0362468,1632506302.0825143,1632506302.165487,1632506303.733073,1632506304.2605336
psi,Less,Intero,psi,Less,4.833303099963814,50,1.5892896999139339,-3.5,70.5,67.0,True,True,True,20,-11.945505871895344,16.587569863274798,1632506306.3186688,1632506312.0363796,1632506317.0796015,1632506317.1405668,1632506318.981076,1632506319.640172
psi,More,Intero,psi,Less,3.7992166000185534,29,1.4561977999983355,1.5,73.5,75.0,False,True,True,21,-9.687260596233632,18.755509229034093,1632506337.073868,1632506342.6167874,1632506346.958113,1632506346.9681067,1632506348.6753902,1632506348.7143657
psi,More,Intero,psi,Less,1.284291599993594,24,1.1033666000002995,4.5,71.0,75.5,False,True,True,22,-7.487017917243902,20.060203741859443,1632506350.2488747,1632506355.7936938,1632506357.6217678,1632506357.6357598,1632506358.9893243,1632506359.03143
psi,More,Intero,psi,More,3.7685284999897704,27,0.9796689000213519,6.5,69.0,75.5,True,True,True,23,-8.184335668314555,19.781911627639634,1632506361.2673264,1632506366.8143263,1632506371.136964,1632506371.155954,1632506372.3876977,1632506372.43667
psi,More,Intero,psi,More,1.500683999969624,72,1.5457273999927565,5.5,75.0,80.5,True,True,True,24,-8.837449299341968,19.49981444546601,1632506373.9820733,1632506379.5412388,1632506381.5830889,1632506381.6050591,1632506383.4013028,1632506383.487647
psi,More,Intero,psi,More,3.949773699976504,19,1.1727290999842808,5.5,71.5,77.0,True,True,True,25,-9.421398269394881,19.21785073251331,1632506385.2634563,1632506390.8194158,1632506395.3139648,1632506395.3429484,1632506396.7649014,1632506396.8494694
psi,More,Intero,psi,More,3.4668278000317514,41,2.118710699956864,5.5,71.5,77.0,True,True,True,26,-9.944735026679371,18.936658619246995,1632506398.383026,1632506403.9442391,1632506407.9614193,1632506407.9934008,1632506410.3619902,1632506410.5168839
psi,More,Intero,psi,More,4.14880439999979,100,1.7488873000256717,5.5,67.0,72.5,True,True,True,27,-10.414529596626664,18.656899043071128,1632506412.62777,1632506418.2006557,1632506422.891527,1632506422.9285061,1632506424.92623,1632506425.0805185
psi,More,Intero,psi,More,3.4775929000461474,86,1.2774515999481082,5.5,69.0,74.5,True,True,True,28,-10.836738250168771,18.379233101970016,1632506426.5306268,1632506432.10571,1632506436.1222591,1632506436.1632361,1632506437.6907847,1632506437.827627
