signal,nTrial
83.0,0
82.925,0
82.85,0
82.775,0
82.7,0
82.625,0
82.55,0
82.475,0
82.4,0
82.325,0
82.25,0
82.175,0
82.1,0
82.025,0
81.95,0
81.875,0
81.8,0
81.725,0
81.65,0
81.575,0
81.5,0
81.425,0
81.35,0
81.275,0
81.2,0
81.125,0
81.05,0
80.975,0
80.9,0
80.825,0
80.75,0
80.675,0
80.6,0
80.525,0
80.45,0
80.375,0
80.3,0
80.225,0
80.15,0
80.075,0
80.0,0
79.925,0
79.85,0
79.775,0
79.7,0
79.625,0
79.55,0
79.475,0
79.4,0
79.325,0
79.25,0
79.175,0
79.1,0
79.025,0
78.95,0
78.875,0
78.8,0
78.725,0
78.65,0
78.575,0
78.5,0
78.425,0
78.35,0
78.275,0
78.2,0
78.125,0
78.05,0
77.975,0
77.9,0
77.825,0
77.75,0
77.675,0
77.6,0
77.525,0
77.45,0
77.375,0
77.3,0
77.225,0
77.15,0
77.075,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
76.95,0
76.875,0
76.8,0
76.725,0
76.65,0
76.575,0
76.5,0
76.425,0
76.35,0
76.275,0
76.2,0
76.125,0
76.05,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
75.925,0
75.85,0
75.775,0
75.7,0
75.625,0
75.55,0
75.475,0
75.4,0
75.325,0
75.25,0
75.175,0
75.1,0
75.025,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.05,0
75.2,0
75.35000000000001,0
75.5,0
75.65,0
75.8,0
75.95,0
76.1,0
76.25,0
76.4,0
76.55,0
76.7,0
76.85,0
77.0,0
77.3,0
77.60000000000001,0
77.9,0
78.2,0
78.5,0
78.80000000000001,0
79.10000000000001,0
79.4,0
79.69999999999999,0
79.99999999999999,0
80.3,0
80.6,0
80.89999999999999,0
81.3,0
81.74999999999999,0
82.19999999999999,0
82.64999999999999,0
83.1,0
83.54999999999998,0
83.99999999999999,0
84.44999999999999,0
84.89999999999999,0
85.34999999999998,0
85.79999999999998,0
86.24999999999999,0
86.69999999999999,0
87.22499999999998,0
87.89999999999998,0
88.57499999999997,0
89.24999999999999,0
89.92499999999998,0
90.59999999999998,0
91.27499999999999,0
91.94999999999999,0
92.62499999999999,0
93.3,0
93.975,0
94.64999999999999,0
95.325,0
96.0,0
96.75,0
97.5,0
98.25,0
99.0,0
99.75,0
100.5,0
101.25,0
101.99999999999999,0
102.74999999999999,0
103.49999999999999,0
104.24999999999999,0
104.99999999999999,0
105.74999999999999,0
106.54999999999998,0
107.37499999999999,0
108.19999999999999,0
109.02499999999999,0
109.85,0
110.675,0
111.5,0
112.325,0
113.15,0
113.97500000000001,0
114.80000000000001,0
115.62500000000001,0
116.45000000000002,0
117.25000000000001,0
118.00000000000001,0
118.75000000000001,0
119.50000000000001,0
120.25000000000001,0
120.99999999999997,0
121.74999999999997,0
122.49999999999997,0
123.24999999999996,0
123.99999999999996,0
124.74999999999996,0
125.49999999999996,0
126.24999999999996,0
126.99999999999996,0
127.52499999999998,0
128.04999999999998,0
128.575,0
129.09999999999997,0
129.62499999999997,0
130.14999999999998,0
130.67499999999998,0
131.2,0
131.725,0
132.25,0
132.77499999999998,0
133.29999999999998,0
133.825,0
134.29999999999998,0
134.75,0
135.2,0
135.64999999999998,0
136.1,0
136.54999999999998,0
137.0,0
137.45,0
137.89999999999998,0
138.35,0
138.79999999999998,0
139.24999999999997,0
139.7,0
140.075,0
140.29999999999998,0
140.525,0
140.75,0
140.975,0
141.2,0
141.42499999999998,0
141.65,0
141.875,0
142.1,0
142.325,0
142.55,0
142.775,0
143.0,0
143.075,0
143.15,0
143.225,0
143.3,0
143.375,0
143.45,0
143.525,0
143.6,0
143.675,0
143.75,0
143.825,0
143.9,0
143.975,0
144.0,0
144.0,0
144.0,0
144.0,0
144.0,0
144.0,0
144.0,0
144.0,0
144.0,0
144.0,0
144.0,0
144.0,0
144.0,0
143.975,0
143.9,0
143.825,0
143.75,0
143.675,0
143.6,0
143.525,0
143.45,0
143.375,0
143.3,0
143.225,0
143.15,0
143.075,0
143.0,0
142.925,0
142.85,0
142.775,0
142.7,0
142.625,0
142.55,0
142.475,0
142.4,0
142.325,0
142.25,0
142.175,0
142.1,0
142.025,0
141.9,0
141.75,0
141.6,0
141.45,0
141.3,0
141.15,0
141.0,0
140.85,0
140.7,0
140.55,0
140.4,0
140.25,0
140.1,0
139.975,0
139.9,0
139.825,0
139.75,0
139.675,0
139.6,0
139.525,0
139.45,0
139.375,0
139.3,0
139.225,0
139.15,0
139.075,0
139.0,0
138.775,0
138.55,0
138.32500000000002,0
138.10000000000002,0
137.875,0
137.65,0
137.425,0
137.20000000000002,0
136.975,0
136.75,0
136.525,0
136.3,0
136.07500000000002,0
135.9,0
135.75,0
135.6,0
135.45000000000002,0
135.3,0
135.15,0
135.0,0
134.85,0
134.70000000000002,0
134.55,0
134.4,0
134.25,0
134.1,0
133.95000000000002,0
133.8,0
133.65,0
133.5,0
133.35,0
133.20000000000002,0
133.05,0
132.9,0
132.75,0
132.6,0
132.45,0
132.3,0
132.15,0
132.0,0
131.775,0
131.55,0
131.325,0
131.1,0
130.875,0
130.65,0
130.42499999999998,0
130.2,0
129.975,0
129.75,0
129.525,0
129.29999999999998,0
129.075,0
128.79999999999998,0
128.5,0
128.2,0
127.89999999999999,0
127.6,0
127.3,0
127.0,0
126.7,0
126.4,0
126.10000000000001,0
125.80000000000001,0
125.50000000000001,0
125.20000000000002,0
124.9,0
124.60000000000001,0
124.30000000000001,0
124.00000000000001,0
123.7,0
123.4,0
123.10000000000001,0
122.80000000000001,0
122.5,0
122.2,0
121.9,0
121.6,0
121.3,0
121.0,0
120.775,0
120.55,0
120.325,0
120.1,0
119.875,0
119.64999999999999,0
119.425,0
119.19999999999999,0
118.975,0
118.75,0
118.52499999999999,0
118.3,0
118.07499999999999,0
117.79999999999998,0
117.49999999999999,0
117.19999999999999,0
116.90000000000002,0
116.60000000000002,0
116.30000000000001,0
116.00000000000001,0
115.70000000000002,0
115.40000000000002,0
115.10000000000001,0
114.80000000000001,0
114.50000000000001,0
114.20000000000002,0
113.9,0
113.60000000000001,0
113.30000000000001,0
113.00000000000001,0
112.70000000000002,0
112.40000000000002,0
112.10000000000002,0
111.80000000000003,0
111.50000000000003,0
111.20000000000003,0
110.90000000000003,0
110.60000000000002,0
110.30000000000003,0
110.00000000000003,0
109.70000000000003,0
109.40000000000003,0
109.10000000000004,0
108.80000000000003,0
108.50000000000003,0
108.20000000000003,0
107.90000000000003,0
107.60000000000002,0
107.30000000000003,0
107.00000000000003,0
106.70000000000002,0
106.40000000000002,0
106.10000000000002,0
105.85000000000002,0
105.62500000000001,0
105.40000000000002,0
105.17500000000001,0
104.95000000000002,0
104.72500000000001,0
104.50000000000001,0
104.275,0
104.05000000000001,0
103.82500000000002,0
103.60000000000001,0
103.37500000000001,0
103.15,0
102.92500000000001,0
102.7,0
102.47500000000001,0
102.25,0
102.025,0
101.80000000000001,0
101.575,0
101.35000000000001,0
101.125,0
100.9,0
100.675,0
100.45,0
100.225,0
100.0,0
99.85,0
99.7,0
99.55,0
99.39999999999999,0
99.25,0
99.1,0
98.95,0
98.8,0
98.64999999999999,0
98.5,0
98.35,0
98.19999999999999,0
98.05,0
97.89999999999999,0
97.75,0
97.6,0
97.45,0
97.3,0
97.15,0
97.0,0
96.85,0
96.7,0
96.55,0
96.4,0
96.25,0
96.10000000000001,0
95.97500000000001,0
95.9,0
95.825,0
95.75,0
95.675,0
95.60000000000001,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.39999999999999,0
94.325,0
94.25,0
94.175,0
94.1,0
94.02499999999999,0
