signal,nTrial
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.4,0
95.325,0
95.25,0
95.175,0
95.1,0
95.025,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.325,0
94.25,0
94.175,0
94.1,0
94.025,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.4,0
93.325,0
93.25,0
93.175,0
93.1,0
93.025,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.975,0
92.9,0
92.825,0
92.75,0
92.675,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.025,0
92.1,0
92.175,0
92.25,0
92.325,0
92.4,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.15,0
93.3,0
93.45,0
93.60000000000001,0
93.75,0
93.9,0
94.05,0
94.2,0
94.35,0
94.5,0
94.64999999999999,0
94.8,0
94.95,0
95.14999999999999,0
95.375,0
95.6,0
95.82499999999999,0
96.05,0
96.27499999999999,0
96.5,0
96.725,0
96.94999999999999,0
97.175,0
97.39999999999999,0
97.62499999999999,0
97.85,0
98.1,0
98.39999999999999,0
98.69999999999999,0
98.99999999999999,0
99.3,0
99.6,0
99.89999999999999,0
100.19999999999999,0
100.5,0
100.8,0
101.1,0
101.4,0
101.7,0
102.0,0
102.3,0
102.6,0
102.9,0
103.2,0
103.5,0
103.8,0
104.1,0
104.39999999999999,0
104.7,0
105.0,0
105.3,0
105.6,0
105.89999999999999,0
106.14999999999999,0
106.375,0
106.6,0
106.825,0
107.05,0
107.275,0
107.5,0
107.725,0
107.95,0
108.175,0
108.4,0
108.625,0
108.85000000000001,0
109.075,0
109.3,0
109.525,0
109.75,0
109.97500000000001,0
110.19999999999999,0
110.42499999999998,0
110.64999999999999,0
110.87499999999999,0
111.1,0
111.32499999999999,0
111.54999999999998,0
111.77499999999999,0
111.99999999999999,0
112.14999999999999,0
112.3,0
112.44999999999999,0
112.6,0
112.75,0
112.89999999999999,0
113.05,0
113.19999999999999,0
113.35,0
113.5,0
113.64999999999999,0
113.8,0
113.95,0
114.05,0
114.125,0
114.2,0
114.27499999999999,0
114.35,0
114.425,0
114.5,0
114.575,0
114.64999999999999,0
114.725,0
114.8,0
114.875,0
114.95,0
114.97500000000001,0
114.9,0
114.825,0
114.75,0
114.675,0
114.60000000000001,0
114.525,0
114.45,0
114.375,0
114.3,0
114.225,0
114.15,0
114.075,0
114.0,0
113.925,0
113.85,0
113.775,0
113.7,0
113.625,0
113.55,0
113.475,0
113.4,0
113.325,0
113.25,0
113.175,0
113.1,0
113.025,0
112.95,0
112.875,0
112.8,0
112.72500000000001,0
112.65,0
112.575,0
112.5,0
112.425,0
112.35000000000001,0
112.275,0
112.2,0
112.125,0
112.05,0
111.95,0
111.80000000000001,0
111.65,0
111.5,0
111.35000000000001,0
111.2,0
111.05,0
110.9,0
110.75,0
110.60000000000001,0
110.45,0
110.3,0
110.15,0
110.0,0
109.85,0
109.7,0
109.55,0
109.4,0
109.25,0
109.1,0
108.95,0
108.8,0
108.65,0
108.5,0
108.35000000000001,0
108.2,0
108.05,0
107.95,0
107.875,0
107.8,0
107.725,0
107.65,0
107.575,0
107.5,0
107.425,0
107.35,0
107.275,0
107.2,0
107.125,0
107.05,0
106.95,0
106.8,0
106.64999999999999,0
106.5,0
106.35,0
106.2,0
106.05,0
105.9,0
105.75,0
105.6,0
105.45,0
105.3,0
105.15,0
105.00000000000001,0
104.85000000000001,0
104.7,0
104.55000000000001,0
104.4,0
104.25,0
104.10000000000001,0
103.95,0
103.80000000000001,0
103.65,0
103.5,0
103.35000000000001,0
103.2,0
103.05,0
102.9,0
102.75,0
102.60000000000001,0
102.45,0
102.3,0
102.15,0
102.0,0
101.85000000000001,0
101.7,0
101.55000000000001,0
101.4,0
101.25,0
101.10000000000001,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.39999999999999,0
99.325,0
99.25,0
99.175,0
99.1,0
99.02499999999999,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.39999999999999,0
96.325,0
96.25,0
96.175,0
96.1,0
96.02499999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
