TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.8717973004095256,94,3.20109699992463,-0.5,97.0,96.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635617695.8379261,1635617701.4374502,1635617704.8625038,1635617704.9154735,1635617708.3754818,1635617708.7492852
psi,Less,Intero,psi,Less,1.7893608999438584,93,1.1701581999659538,-23.5,99.5,76.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635617710.446383,1635617716.03618,1635617718.3628254,1635617718.425775,1635617719.846227,1635617720.0103848
psi,Less,Intero,psi,,,,,-11.5,97.0,85.5,,False,False,2,-1.9382663526262425,13.045472545280248,1635617721.8912098,1635617727.4917758,1635617732.5327585,,,1635617733.113026
psi,More,Intero,psi,More,1.4993512001819909,99,1.072928300127387,0.5,98.0,98.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1635617734.5633645,1635617740.1686652,1635617742.2195287,1635617742.2894883,1635617743.618589,1635617743.807859
psi,Less,Intero,psi,More,4.169876699801534,91,1.1210544002242386,-7.5,95.5,88.0,False,True,True,4,-12.520488117499506,11.997971070082674,1635617745.206372,1635617750.8146281,1635617755.537387,1635617755.615342,1635617756.986814,1635617757.2048497
psi,Less,Intero,psi,Less,1.5323427999392152,81,0.9675314999185503,-14.5,97.5,83.0,True,True,True,5,-9.299373312049076,10.450416099921435,1635617758.9272838,1635617764.5416014,1635617766.624446,1635617766.7074168,1635617767.9241803,1635617768.1150715
psi,Less,Intero,psi,Less,2.9469793997704983,14,3.045084099750966,-6.5,97.5,91.0,True,True,True,6,-5.675100621249407,12.495261609107725,1635617770.5359807,1635617776.1558573,1635617779.6430163,1635617779.7290454,1635617783.0238106,1635617783.5787618
psi,More,Intero,psi,More,1.9521694998256862,92,1.256483900360763,0.5,99.0,99.5,True,True,True,7,-7.407265854312359,11.277365406136173,1635617785.2318237,1635617790.862371,1635617793.3610675,1635617793.4540336,1635617794.9592748,1635617795.2401326
psi,Less,Intero,psi,Less,4.378950200043619,49,3.9843211001716554,-13.5,98.0,84.5,True,True,True,8,-6.1303949547604635,10.154471133381069,1635617797.4973621,1635617803.1307747,1635617808.0604558,1635617808.1555464,1635617812.3905027,1635617813.218048
psi,Less,Intero,psi,More,4.211418199818581,47,1.872507099993527,-0.5,96.0,95.5,False,True,True,9,-7.220614427106544,8.978108072152128,1635617815.3193185,1635617820.9540238,1635617825.7078738,1635617825.8158326,1635617827.9389133,1635617828.3858585
psi,Less,Intero,psi,Less,4.340760900173336,49,1.6729744002223015,-12.5,97.0,84.5,True,True,True,10,-6.386992714888906,7.9253446811096735,1635617830.0956602,1635617835.7442315,1635617840.623019,1635617840.7319422,1635617842.655551,1635617843.0967555
psi,Less,Intero,psi,More,2.367587299551815,71,1.5667093000374734,-2.5,99.5,97.0,False,True,True,11,-7.195014933458319,6.948569915312408,1635617844.6677635,1635617850.3245087,1635617853.2429323,1635617853.3579524,1635617855.174977,1635617855.5989716
