TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.161321399966255,55,2.684013399994001,-0.5,63.0,62.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633796488.0198874,1633796493.6181872,1633796497.3265667,1633796497.3844416,1633796500.327726,1633796500.65344
psi,Less,Intero,psi,Less,1.9196442000102252,87,1.6661032000556588,-23.5,65.0,41.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633796502.5279238,1633796508.1217494,1633796510.5850055,1633796510.6459808,1633796512.5657635,1633796512.7951689
psi,Less,Intero,psi,Less,2.9615752000827342,53,4.5604968999978155,-11.5,67.0,55.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633796515.1791208,1633796520.783382,1633796524.3026948,1633796524.3686843,1633796529.1827607,1633796529.8256624
psi,More,Intero,psi,More,1.8405245000030845,71,1.3927186001092196,0.5,76.5,77.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633796531.7361996,1633796537.3448987,1633796539.7421317,1633796539.816092,1633796541.4616482,1633796541.7040277
psi,Less,Intero,psi,Less,3.586284799966961,20,1.7862618998624384,-7.5,75.0,67.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1633796544.0015748,1633796549.6184747,1633796553.7792227,1633796553.8581767,1633796555.899371,1633796556.2142363
psi,Less,Intero,psi,Less,2.320498100016266,56,1.0414750999771059,-3.5,70.0,66.5,True,True,True,5,0.3994974105849047,11.816562537638768,1633796558.355649,1633796563.979077,1633796566.8580484,1633796566.9429998,1633796568.2368743,1633796568.4574811
psi,More,Intero,psi,More,2.2803199000190943,38,4.855478699784726,3.5,66.0,69.5,True,True,True,6,-2.2772541382033844,9.920207892102757,1633796570.0749073,1633796575.6995556,1633796578.5337899,1633796578.6247377,1633796583.7345126,1633796584.6423995
psi,More,Intero,psi,More,3.7002288999501616,12,1.8693342001643032,2.5,64.0,66.5,True,True,True,7,-3.593972166799242,8.428096251834171,1633796586.5659177,1633796592.1956792,1633796596.451924,1633796596.5529382,1633796598.6723814,1633796599.0788705
psi,Less,Intero,psi,Less,1.645241599995643,69,0.9597267000935972,-5.5,65.0,59.5,True,True,True,8,-2.181762247969133,6.947319896347863,1633796601.644915,1633796607.2867374,1633796609.4917653,1633796609.597704,1633796610.811387,1633796611.0647955
psi,Less,Intero,psi,Less,2.3399108999874443,37,2.277574200183153,-4.5,66.5,62.0,True,True,True,9,-1.3559051845367849,5.765898399357502,1633796613.5508595,1633796619.1991568,1633796622.0889053,1633796622.198862,1633796624.728273,1633796625.2829745
psi,More,Intero,psi,More,3.9435071002226323,14,1.9928525001741946,0.5,61.0,61.5,True,True,True,10,-2.135995477519613,4.414374555919751,1633796627.091391,1633796632.7474515,1633796637.2456229,1633796637.360557,1633796639.6070056,1633796640.1392486
psi,Less,Intero,psi,Less,2.62023780005984,47,2.1239026999101043,-2.5,71.5,69.0,True,True,True,11,-1.3383766422844598,4.047356229749866,1633796642.16614,1633796647.829246,1633796651.0031562,1633796651.1280847,1633796653.5042114,1633796654.0818505
psi,Less,Intero,psi,Less,1.8177312000188977,68,1.0552598999347538,-1.5,61.5,60.0,True,True,True,12,-0.5692069300560009,4.222768084754083,1633796656.810923,1633796662.4848082,1633796664.8615816,1633796664.9937265,1633796666.3021798,1633796666.6480513
psi,More,Intero,psi,More,2.9203879002016038,21,1.4682449998799711,0.5,68.5,69.0,True,True,True,13,-1.0819206129084837,3.08988112292048,1633796669.3145907,1633796674.9898493,1633796678.4595673,1633796678.5986035,1633796680.3208044,1633796680.7845383
psi,Less,Intero,psi,More,1.3400010000914335,67,1.2834286999423057,-2.5,75.5,73.0,False,True,True,14,-1.9114570881369266,5.587749530978619,1633796682.7739956,1633796688.4540553,1633796690.338272,1633796690.481195,1633796692.0190322,1633796692.4631133
psi,Less,Intero,psi,Less,1.6182536999695003,53,1.3211292000487447,-5.5,64.0,58.5,True,True,True,15,-1.6231357375258044,4.620995342742098,1633796694.0828035,1633796699.771908,1633796701.9354408,1633796702.0823565,1633796703.6570246,1633796704.125057
psi,More,Intero,psi,Less,3.966666999971494,21,1.5682434998452663,1.5,63.5,65.0,False,True,True,16,-0.2677914323730039,8.869005300985675,1633796705.8068202,1633796711.496892,1633796716.0335433,1633796716.1935852,1633796718.014069,1633796718.579746
psi,More,Intero,psi,More,3.9405376999638975,15,1.9578287000767887,5.5,61.0,66.5,True,True,True,17,-0.8405810348608295,7.627040899627442,1633796721.3689914,1633796734.0969772,1633796738.5906234,1633796738.7605498,1633796740.970863,1633796741.7240672
