TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.0119688999839127,100,1.259681399911642,-0.5,74.0,73.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633710155.7932055,1633710161.3857393,1633710163.9377294,1633710163.9837046,1633710165.5039399,1633710165.6439352
psi,Less,Intero,psi,Less,2.650385799817741,88,1.0004122001118958,-23.5,74.5,51.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633710167.2254107,1633710172.8088076,1633710176.0007963,1633710176.0517728,1633710177.3015935,1633710177.4343867
psi,Less,Intero,psi,More,3.1498952000401914,77,1.411056200042367,-11.5,74.5,63.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633710179.8604455,1633710185.453113,1633710189.1487854,1633710189.205753,1633710190.8664384,1633710191.0583284
psi,Less,Intero,psi,More,3.34890120010823,55,1.0386441999580711,-19.5,79.5,60.0,False,True,True,3,-25.952173328688325,13.543728287800235,1633710193.522106,1633710199.1223485,1633710203.012893,1633710203.074856,1633710204.3639627,1633710204.5244517
psi,Less,Intero,psi,Less,1.700480799889192,100,0.568362999940291,-28.5,73.5,45.0,True,True,True,4,-21.907974937574238,12.085192714635339,1633710206.9310367,1633710212.5326877,1633710214.7771366,1633710214.8430986,1633710215.6616354,1633710215.7755706
psi,Less,Intero,psi,Less,2.533500599907711,89,0.8591493999119848,-25.5,79.0,53.5,True,True,True,5,-19.33799276763119,10.776613276029495,1633710218.1156971,1633710223.7262392,1633710226.807817,1633710226.8807752,1633710227.992235,1633710228.1573482
psi,Less,Intero,psi,More,2.814789699856192,88,1.06912299990654,-17.5,76.0,58.5,False,True,True,6,-21.706788768163733,9.368452449039877,1633710230.1418529,1633710235.755394,1633710239.1224766,1633710239.2114222,1633710240.538662,1633710240.7775276
psi,Less,Intero,psi,More,3.115363199962303,73,1.5928869000636041,-25.5,80.0,54.5,False,True,True,7,-25.199285998367518,13.212842549200055,1633710243.4044948,1633710249.0441618,1633710252.7023153,1633710252.796261,1633710254.6524994,1633710255.0137935
psi,Less,Intero,psi,Less,3.0890438999049366,59,1.506297699874267,-32.5,76.0,43.5,True,True,True,8,-23.618777303509642,11.99597523997901,1633710257.2872515,1633710262.9489734,1633710266.583289,1633710266.6852348,1633710268.4496062,1633710268.8263936
psi,Less,Intero,psi,Less,3.5055191998835653,70,1.5401437000837177,-31.5,78.5,47.0,True,True,True,9,-22.544622669937795,10.925127408820341,1633710271.1014144,1633710276.7565122,1633710280.814532,1633710280.9274673,1633710282.730949,1633710283.163701
