TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,0.660921199945733,80,2.3794255000539124,-0.5,104.0,103.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633717585.951422,1633717591.5436668,1633717592.7456353,1633717592.79161,1633717595.4294193,1633717595.6702619
psi,Less,Intero,psi,Less,1.8996693000663072,23,1.3978734000120312,-23.5,108.0,84.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633717597.5997694,1633717603.183079,1633717605.627524,1633717605.678495,1633717607.3260765,1633717607.4993358
psi,Less,Intero,psi,More,1.201838199980557,51,1.8237930000759661,-11.5,104.0,92.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633717609.1305244,1633717614.7202795,1633717616.4734516,1633717616.5334175,1633717618.607152,1633717618.8310668
psi,Less,Intero,psi,Less,1.7039199001155794,55,0.8755187001079321,-19.5,102.0,82.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633717620.2702727,1633717625.8647516,1633717628.121442,1633717628.181407,1633717629.305515,1633717629.4302495
psi,Less,Intero,psi,More,1.1908545000478625,27,1.0359097002074122,-14.5,106.0,91.5,False,True,True,4,-18.472791721015106,11.511712070266173,1633717630.8762,1633717636.4714594,1633717638.202059,1633717638.2690427,1633717639.5541494,1633717639.7232463
psi,Less,Intero,psi,Less,1.902936700033024,8,2.3483537998981774,-21.5,101.5,80.0,True,True,True,5,-15.936191874200999,9.943782466227733,1633717641.9035492,1633717647.5100107,1633717649.9672244,1633717650.0352058,1633717652.6336424,1633717652.9846838
psi,Less,Intero,psi,More,1.142624600091949,41,1.2091892999596894,-13.5,102.5,89.0,False,True,True,6,-17.841589638724777,8.498701249083869,1633717654.9859374,1633717660.5994723,1633717662.2977684,1633717662.3707461,1633717663.8318093,1633717664.0533762
psi,Less,Intero,psi,More,1.9889283999800682,2,1.7048317999579012,-17.5,101.0,83.5,False,True,True,7,-19.977145528572496,9.038367786804734,1633717665.787147,1633717671.401152,1633717673.9465544,1633717674.0245152,1633717675.9785843,1633717676.2944498
psi,Less,Intero,psi,Less,1.7669727997854352,5,1.4140230000484735,-22.5,101.0,78.5,True,True,True,8,-18.49481059987814,7.224073864528694,1633717677.8813496,1633717683.4955182,1633717685.8096645,1633717685.8936162,1633717687.559623,1633717687.8470774
psi,Less,Intero,psi,Less,1.7644391001667827,0,0.9751428000163287,-21.5,99.5,78.0,True,True,True,9,-17.714364805929094,5.859484068410569,1633717690.213831,1633717695.8374908,1633717698.1408045,1633717698.2307334,1633717699.4572084,1633717699.6800804
