signal,nTrial
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.925,0
90.85,0
90.775,0
90.7,0
90.625,0
90.55,0
90.475,0
90.4,0
90.325,0
90.25,0
90.175,0
90.1,0
90.025,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.05,0
90.2,0
90.35,0
90.5,0
90.65,0
90.8,0
90.95,0
91.1,0
91.25,0
91.4,0
91.55,0
91.7,0
91.85,0
92.0,0
92.14999999999999,0
92.3,0
92.45,0
92.6,0
92.75,0
92.9,0
93.05,0
93.2,0
93.35,0
93.5,0
93.65,0
93.8,0
93.95,0
94.15,0
94.375,0
94.60000000000001,0
94.825,0
95.05,0
95.275,0
95.5,0
95.72500000000001,0
95.95,0
96.175,0
96.4,0
96.625,0
96.85,0
97.125,0
97.5,0
97.875,0
98.25,0
98.625,0
99.0,0
99.375,0
99.75,0
100.125,0
100.5,0
100.875,0
101.25,0
101.625,0
102.0,0
102.375,0
102.75,0
103.125,0
103.5,0
103.875,0
104.25,0
104.625,0
105.0,0
105.375,0
105.75,0
106.125,0
106.5,0
106.875,0
107.25,0
107.625,0
108.0,0
108.375,0
108.75,0
109.125,0
109.5,0
109.875,0
110.25,0
110.625,0
111.0,0
111.375,0
111.75,0
112.1,0
112.39999999999999,0
112.7,0
113.0,0
113.3,0
113.6,0
113.9,0
114.2,0
114.5,0
114.8,0
115.1,0
115.4,0
115.7,0
116.0,0
116.225,0
116.45,0
116.675,0
116.9,0
117.125,0
117.35,0
117.575,0
117.8,0
118.02499999999999,0
118.25,0
118.475,0
118.69999999999999,0
118.925,0
119.05,0
119.125,0
119.2,0
119.275,0
119.35,0
119.425,0
119.5,0
119.575,0
119.65,0
119.725,0
119.8,0
119.875,0
119.95,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
119.925,0
119.85000000000001,0
119.775,0
119.7,0
119.625,0
119.55,0
119.47500000000001,0
119.4,0
119.325,0
119.25,0
119.175,0
119.1,0
119.025,0
118.9,0
118.75,0
118.60000000000001,0
118.45,0
118.3,0
118.15,0
118.0,0
117.85,0
117.7,0
117.55,0
117.39999999999999,0
117.25,0
117.1,0
116.925,0
116.7,0
116.475,0
116.25,0
116.02499999999999,0
115.8,0
115.575,0
115.35,0
115.125,0
114.9,0
114.675,0
114.45,0
114.225,0
114.0,0
113.85,0
113.7,0
113.55,0
113.39999999999999,0
113.25,0
113.1,0
112.95,0
112.8,0
112.65,0
112.5,0
112.35000000000001,0
112.2,0
112.05,0
111.85000000000001,0
111.625,0
111.4,0
111.17500000000001,0
110.95,0
110.72500000000001,0
110.5,0
110.275,0
110.05000000000001,0
109.825,0
109.60000000000001,0
109.37500000000001,0
109.15,0
108.95,0
108.80000000000001,0
108.65,0
108.5,0
108.35000000000001,0
108.2,0
108.05,0
107.9,0
107.75,0
107.60000000000001,0
107.45,0
107.3,0
107.15,0
107.0,0
106.85,0
106.7,0
106.55,0
106.4,0
106.25,0
106.1,0
105.95,0
105.8,0
105.65,0
105.5,0
105.35000000000001,0
105.2,0
105.05,0
104.95,0
104.875,0
104.8,0
104.725,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
103.95,0
103.8,0
103.64999999999999,0
103.5,0
103.35,0
103.2,0
103.05000000000001,0
102.9,0
102.75000000000001,0
102.60000000000001,0
102.45,0
102.30000000000001,0
102.15,0
102.00000000000001,0
101.925,0
101.85000000000001,0
101.775,0
101.7,0
101.625,0
101.55,0
101.47500000000001,0
101.4,0
101.325,0
101.25,0
101.175,0
101.10000000000001,0
101.025,0
100.95,0
100.875,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35000000000001,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.075,0
100.15,0
100.225,0
100.3,0
100.375,0
100.45,0
100.525,0
100.6,0
100.675,0
100.75,0
100.825,0
100.9,0
100.975,0
101.05,0
101.125,0
101.2,0
101.27499999999999,0
101.35,0
101.425,0
101.5,0
101.575,0
101.64999999999999,0
101.725,0
101.8,0
101.875,0
101.95,0
102.02499999999999,0
102.1,0
102.175,0
102.25,0
102.325,0
102.39999999999999,0
102.475,0
102.55,0
102.625,0
102.7,0
102.775,0
102.85,0
102.925,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.05,0
103.125,0
103.2,0
103.275,0
103.35,0
103.425,0
103.5,0
103.575,0
103.65,0
103.725,0
103.8,0
103.875,0
103.95,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.39999999999999,0
102.325,0
102.25,0
102.175,0
102.1,0
102.02499999999999,0
101.89999999999999,0
101.75,0
101.6,0
101.45,0
101.3,0
101.15,0
101.0,0
100.85,0
100.7,0
100.55,0
100.4,0
100.25,0
100.10000000000001,0
99.97500000000001,0
99.9,0
99.825,0
99.75,0
99.675,0
99.60000000000001,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.39999999999999,0
98.325,0
98.25,0
98.175,0
98.1,0
98.02499999999999,0
