TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.2406492000445724,64,1.3231878000078723,-0.5,65.0,64.5,True,True,True,0,22.80555049642993,12.549456998218945,1633107461.3817964,1633107474.0017302,1633107477.78209,1633107477.8320634,1633107479.4156241,1633107479.5805788
psi,More,Intero,psi,More,1.8834420000202954,100,0.6443665000842884,22.5,79.0,101.5,True,True,True,1,10.00188229620635,12.884901925252942,1633107481.2483807,1633107486.8345237,1633107489.2630615,1633107489.3190296,1633107490.213342,1633107490.3145497
psi,More,Intero,psi,More,1.4006513999775052,100,0.6031427000416443,10.5,88.0,98.5,True,True,True,2,0.99838414946872,13.044743812284148,1633107492.0082366,1633107497.6000373,1633107499.545085,1633107499.608068,1633107500.462414,1633107500.5673344
psi,Less,Intero,psi,More,4.188428099965677,92,1.2221047999337316,-1.5,80.0,78.5,False,True,True,3,-8.641711703715146,15.504795651414542,1633107502.2795565,1633107507.8752737,1633107512.626153,1633107512.6871004,1633107514.1605756,1633107514.3568025
psi,Less,Intero,psi,Less,4.400162599980831,99,2.195808000047691,-13.5,73.0,59.5,True,True,True,4,-2.6129418763434966,14.59129368644147,1633107516.1201587,1633107521.7205012,1633107526.673351,1633107526.7443292,1633107529.1915755,1633107529.546506
psi,Less,Intero,psi,More,1.6062124000163749,100,0.6214654000941664,-7.5,82.5,75.0,False,True,True,5,-8.804614675257286,16.214820887963192,1633107531.9930687,1633107537.608592,1633107539.771363,1633107539.8503366,1633107540.7230568,1633107540.8663404
psi,Less,Intero,psi,Less,2.3509846000233665,100,0.5994232000084594,-15.5,75.5,60.0,True,True,True,6,-5.625977597368843,15.360750321713365,1633107543.1908119,1633107548.8086514,1633107551.7044978,1633107551.7874506,1633107552.6372347,1633107552.7838
psi,Less,Intero,psi,More,3.467130000004545,65,0.5856471000006422,-11.5,74.0,62.5,False,True,True,7,-10.172477833553486,16.548150769227547,1633107555.2607195,1633107560.8720248,1633107564.8850386,1633107564.9649932,1633107565.8019006,1633107565.9527688
psi,Less,Intero,psi,Less,2.43396739999298,,,-18.5,76.5,58.0,True,True,False,8,-8.06555843866881,15.82338763420567,1633107568.0146682,1633107573.6355755,1633107576.6152964,1633107576.7102416,1633107582.2648761,1633107583.311851
psi,Less,Intero,psi,Less,3.8341832999140024,60,1.261209400021471,-17.5,76.5,59.0,True,True,True,9,-6.527280453461591,15.173197012497974,1633107585.1679237,1633107590.796897,1633107595.1792607,1633107595.2841878,1633107596.797503,1633107597.1173205
psi,More,Intero,psi,More,1.1904229000210762,100,0.5415274000260979,0.5,86.0,86.5,True,True,True,10,-8.172611588049477,14.415380473837711,1633107599.0633364,1633107604.7050564,1633107606.4450014,1633107606.5529447,1633107607.345957,1633107607.522329
psi,Less,Intero,psi,More,1.8164439999964088,100,0.7232621000148356,-1.5,81.0,79.5,False,True,True,11,-9.559149128604526,13.70686858311107,1633107609.4022305,1633107615.049767,1633107617.409137,1633107617.5200737,1633107618.494206,1633107618.7222989
