signal,nTrial
149.0,0
148.85,0
148.7,0
148.55,0
148.4,0
148.25,0
148.1,0
147.95,0
147.8,0
147.65,0
147.5,0
147.35,0
147.2,0
147.05,0
146.9,0
146.75,0
146.6,0
146.45,0
146.3,0
146.15,0
146.0,0
145.85,0
145.7,0
145.55,0
145.4,0
145.25,0
145.1,0
144.95,0
144.8,0
144.65,0
144.5,0
144.35,0
144.2,0
144.05,0
143.9,0
143.75,0
143.6,0
143.45,0
143.3,0
143.15,0
143.0,0
142.775,0
142.55,0
142.325,0
142.1,0
141.875,0
141.65,0
141.425,0
141.2,0
140.975,0
140.75,0
140.525,0
140.3,0
140.075,0
139.85,0
139.625,0
139.4,0
139.175,0
138.95,0
138.725,0
138.5,0
138.275,0
138.05,0
137.825,0
137.6,0
137.375,0
137.15,0
136.9,0
136.6,0
136.3,0
136.0,0
135.7,0
135.4,0
135.1,0
134.8,0
134.5,0
134.2,0
133.9,0
133.6,0
133.3,0
133.0,0
132.7,0
132.4,0
132.1,0
131.8,0
131.5,0
131.2,0
130.9,0
130.6,0
130.3,0
130.0,0
129.7,0
129.4,0
129.1,0
128.75,0
128.375,0
128.0,0
127.625,0
127.25,0
126.875,0
126.5,0
126.125,0
125.75,0
125.375,0
125.0,0
124.625,0
124.25,0
123.85000000000001,0
123.4,0
122.95,0
122.5,0
122.05,0
121.60000000000001,0
121.15,0
120.7,0
120.25,0
119.8,0
119.35,0
118.9,0
118.45,0
118.0,0
117.625,0
117.25,0
116.875,0
116.5,0
116.125,0
115.75,0
115.375,0
115.0,0
114.625,0
114.25,0
113.875,0
113.5,0
113.125,0
112.8,0
112.5,0
112.2,0
111.89999999999999,0
111.6,0
111.3,0
111.0,0
110.69999999999999,0
110.39999999999999,0
110.1,0
109.8,0
109.5,0
109.2,0
108.9,0
108.60000000000001,0
108.3,0
108.0,0
107.7,0
107.4,0
107.1,0
106.8,0
106.5,0
106.2,0
105.9,0
105.6,0
105.3,0
105.0,0
104.85,0
104.7,0
104.55,0
104.4,0
104.25,0
104.1,0
103.95,0
103.8,0
103.65,0
103.5,0
103.35,0
103.2,0
103.05,0
102.89999999999999,0
102.75,0
102.60000000000001,0
102.45,0
