TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.1302919001318514,19,1.8692299001850188,-0.5,68.5,68.0,True,True,True,0,22.80555049642993,12.549456998218945,1635611895.5594518,1635611901.1636026,1635611904.8352268,1635611904.8891773,1635611907.016188,1635611907.2470558
psi,More,Intero,psi,,,,,22.5,68.5,91.0,,False,False,1,34.412541779964776,12.245363961495718,1635611909.5118706,1635611915.1102192,1635611920.135344,,,1635611920.7111027
psi,More,Intero,psi,Less,3.615366100333631,2,4.462241200264543,34.5,67.0,101.5,False,True,True,2,40.48549020251981,11.737777432780172,1635611923.078522,1635611928.6805747,1635611932.8364596,1635611932.903421,1635611937.6153626,1635611938.2463987
psi,More,Intero,psi,More,2.7459483998827636,0,2.7255208999849856,40.5,65.0,105.5,True,True,True,3,36.694651566464024,12.577047762435644,1635611940.6914666,1635611946.2971807,1635611949.5844858,1635611949.6547859,1635611952.631776,1635611953.0675266
psi,More,Intero,psi,More,3.217050999868661,52,1.6837873999029398,33.5,67.5,101.0,True,True,True,4,32.15808126311829,14.52482693067479,1635611954.8933215,1635611960.5103672,1635611964.2680707,1635611964.3490224,1635611966.2825656,1635611966.5657842
psi,More,Intero,psi,Less,3.4087235000915825,0,2.6622715000994503,26.5,65.5,92.0,False,True,True,5,34.78822399729461,13.647508988982151,1635611968.4187403,1635611974.0416877,1635611978.001183,1635611978.0851424,1635611980.9993408,1635611981.492462
psi,More,Intero,psi,More,4.069378400221467,,,40.5,64.0,104.5,True,True,False,6,32.945566661814574,12.724628025807524,1635611983.8796942,1635611989.5082793,1635611994.1167614,1635611994.2117252,1635611999.776789,1635612000.8237479
psi,More,Intero,psi,Less,3.1385833001695573,0,1.7413355996832252,26.5,68.0,94.5,False,True,True,7,34.54847519696129,11.691304032267423,1635612002.7961698,1635612008.4342446,1635612012.1136813,1635612012.2186418,1635612014.2118237,1635612014.6135273
psi,More,Intero,psi,More,1.9621610003523529,69,1.1253360002301633,40.5,68.5,109.0,True,True,True,8,33.279203980247104,10.58678299528626,1635612016.5687575,1635612022.2138891,1635612024.7146957,1635612024.8226337,1635612026.1977608,1635612026.4956536
psi,More,Intero,psi,More,2.658791800029576,0,0.8684474998153746,28.5,68.0,96.5,True,True,True,9,30.38999142499089,13.091756276676993,1635612028.0513916,1635612033.7031941,1635612036.9020462,1635612037.0119896,1635612038.1346009,1635612038.3864758
psi,More,Intero,psi,More,3.3054491002112627,0,1.010642800014466,21.5,66.5,88.0,True,True,True,10,26.89413496870457,16.091803757475454,1635612040.3110523,1635612045.9735582,1635612049.8202326,1635612049.9411635,1635612051.2030215,1635612051.5031602
