signal,nTrial
95.0,0
95.075,0
95.15,0
95.225,0
95.3,0
95.375,0
95.45,0
95.525,0
95.6,0
95.675,0
95.75,0
95.825,0
95.9,0
95.975,0
96.15,0
96.375,0
96.6,0
96.825,0
97.05,0
97.275,0
97.5,0
97.725,0
97.95,0
98.175,0
98.4,0
98.625,0
98.85,0
99.075,0
99.3,0
99.525,0
99.75,0
99.975,0
100.2,0
100.425,0
100.65,0
100.875,0
101.1,0
101.325,0
101.55,0
101.775,0
102.0,0
102.225,0
102.45,0
102.675,0
102.9,0
103.125,0
103.35,0
103.575,0
103.8,0
104.025,0
104.25,0
104.475,0
104.7,0
104.925,0
105.15,0
105.375,0
105.6,0
105.825,0
106.05,0
106.275,0
106.5,0
106.725,0
106.95,0
107.175,0
107.4,0
107.625,0
107.85,0
108.05,0
108.2,0
108.35,0
108.5,0
108.65,0
108.8,0
108.95,0
109.1,0
109.25,0
109.4,0
109.55,0
109.7,0
109.85,0
110.0,0
110.075,0
110.15,0
110.225,0
110.3,0
110.375,0
110.45,0
110.525,0
110.6,0
110.675,0
110.75,0
110.825,0
110.9,0
110.975,0
111.05,0
111.125,0
111.2,0
111.275,0
111.35,0
111.425,0
111.5,0
111.575,0
111.65,0
111.725,0
111.8,0
111.875,0
111.95,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
111.925,0
111.85,0
111.775,0
111.7,0
111.625,0
111.55,0
111.475,0
111.4,0
111.325,0
111.25,0
111.175,0
111.1,0
111.025,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
110.975,0
110.9,0
110.825,0
110.75,0
110.675,0
110.6,0
110.525,0
110.45,0
110.375,0
110.3,0
110.225,0
110.15,0
110.075,0
110.0,0
109.925,0
109.85,0
109.775,0
109.7,0
109.625,0
109.55,0
109.475,0
109.4,0
109.325,0
109.25,0
109.175,0
109.1,0
109.025,0
108.95,0
108.875,0
108.8,0
108.725,0
108.65,0
108.575,0
108.5,0
108.425,0
108.35,0
108.275,0
108.2,0
108.125,0
108.05,0
107.975,0
107.9,0
107.825,0
107.75,0
107.675,0
107.6,0
107.525,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.075,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.475,0
106.4,0
106.325,0
106.25,0
106.175,0
106.1,0
106.025,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.975,0
105.9,0
105.825,0
105.75,0
105.675,0
105.6,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85000000000001,0
104.775,0
104.7,0
104.625,0
104.55,0
104.47500000000001,0
104.4,0
104.325,0
104.25,0
104.175,0
104.1,0
104.025,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
102.975,0
102.9,0
102.825,0
102.75,0
102.675,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.39999999999999,0
101.325,0
101.25,0
101.175,0
101.10000000000001,0
101.025,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.325,0
99.25,0
99.175,0
99.1,0
99.025,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35000000000001,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.975,0
96.9,0
96.825,0
96.75,0
96.675,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
