TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.917585600167513,39,0.8376273000612855,-0.5,65.5,65.0,True,True,True,0,22.80555049642993,12.549456998218945,1635620897.815875,1635620903.4086626,1635620906.8784716,1635620906.9314415,1635620908.0277374,1635620908.144178
psi,More,Intero,psi,More,3.0302134002558887,45,1.3450575000606477,22.5,59.0,81.5,True,True,True,1,10.00188229620635,12.884901925252942,1635620910.3028538,1635620915.891328,1635620919.4638762,1635620919.518845,1635620921.1128054,1635620921.2922497
psi,More,Intero,psi,Less,0.4002984999679029,45,1.3360725999809802,10.5,61.5,72.0,False,True,True,2,18.93840691316585,12.7262490400086,1635620923.5142496,1635620929.1056323,1635620930.0524492,1635620930.1134572,1635620931.701227,1635620931.894549
psi,More,Intero,psi,More,3.0978782000020146,41,1.2168617001734674,18.5,63.5,82.0,True,True,True,3,13.151946795859578,11.931038236123035,1635620934.1903179,1635620939.7925396,1635620943.4358306,1635620943.501813,1635620944.9690647,1635620945.1669486
psi,More,Intero,psi,Less,3.746713699772954,51,2.239009200129658,13.5,47.5,61.0,False,True,True,4,17.497821672819537,11.51904635032334,1635620947.0738893,1635620952.6782215,1635620956.9718094,1635620957.0456567,1635620959.5359678,1635620959.8922312
psi,More,Intero,psi,More,2.065017099957913,69,0.7040426000021398,20.5,63.5,84.0,True,True,True,5,14.93986177527191,9.945032081909629,1635620961.3467925,1635620966.9579523,1635620969.572905,1635620969.6508608,1635620970.6061532,1635620970.7551765
psi,More,Intero,psi,More,3.247289199847728,43,0.9307483001612127,12.5,69.0,81.5,True,True,True,6,11.20008637039834,12.778044676190165,1635620973.110773,1635620978.7294304,1635620982.5255516,1635620982.6105466,1635620983.791493,1635620983.9902573
psi,More,Intero,psi,Less,1.6868952000513673,68,0.5919082998298109,5.5,60.0,65.5,False,True,True,7,13.121182386752523,11.47900312730059,1635620985.7032006,1635620991.323048,1635620993.5628586,1635620993.651814,1635620994.49542,1635620994.6469684
psi,More,Intero,psi,Less,3.7562689003534615,49,0.7717135003767908,6.5,77.0,83.5,False,True,True,8,14.330263513053165,10.368756024962643,1635620997.110637,1635621002.7351444,1635621007.0476522,1635621007.1426196,1635621008.1640604,1635621008.352109
psi,More,Intero,psi,Less,3.0309883998706937,57,0.5352466003969312,20.5,60.5,81.0,False,True,True,9,17.733602546669964,14.16460837943188,1635621010.4271219,1635621016.059219,1635621019.633701,1635621019.7316651,1635621020.5158098,1635621020.6753733
psi,More,Intero,psi,More,1.8492637001909316,40,0.5268415003083646,26.5,72.5,99.0,True,True,True,10,16.40795571467627,13.191596273405594,1635621023.099274,1635621028.739609,1635621031.1370058,1635621031.2429452,1635621032.0199294,1635621032.180022
psi,More,Intero,psi,More,2.660026599653065,32,0.5216186000034213,26.5,58.0,84.5,True,True,True,11,15.495204069239378,12.3353015186004,1635621034.5670407,1635621040.2137969,1635621043.4236608,1635621043.5346024,1635621044.3052514,1635621044.4763021
psi,More,Intero,psi,Less,2.223203199915588,32,0.5199694996699691,6.5,69.5,76.0,False,True,True,12,16.279974789528694,11.519965753421506,1635621046.9844086,1635621052.6303587,1635621055.409354,1635621055.5232885,1635621056.2921357,1635621056.4713857
psi,More,Intero,psi,More,2.8645032001659274,49,0.8119776998646557,25.5,56.5,82.0,True,True,True,13,15.5928069652168,10.689358471026745,1635621058.5812218,1635621064.2363465,1635621067.6448762,1635621067.7668173,1635621068.8280442,1635621069.0916777
psi,More,Intero,psi,Less,2.2935477001592517,49,1.5653719999827445,7.5,58.5,66.0,False,True,True,14,16.193321254142397,9.919755458561909,1635621070.6350155,1635621076.302973,1635621079.1492236,1635621079.2814193,1635621081.0975103,1635621081.5667896
psi,More,Intero,psi,More,2.4036103999242187,51,1.9915378000587225,24.5,67.5,92.0,True,True,True,15,15.667865715063927,9.170471980392088,1635621083.4668055,1635621089.144021,1635621092.1010115,1635621092.23896,1635621094.4820178,1635621095.0847263
psi,More,Intero,psi,Less,1.7223562998697162,50,1.8106662998907268,8.5,63.5,72.0,False,True,True,16,16.14087941797974,8.494349457007878,1635621096.9255283,1635621102.604547,1635621104.886216,1635621105.0241373,1635621107.0847178,1635621107.6688669
psi,More,Intero,psi,More,3.5204503000713885,50,0.5591581999324262,23.5,58.0,81.5,True,True,True,17,15.72519903553906,7.85926260600321,1635621110.2668865,1635621115.9544013,1635621120.0353992,1635621120.1913092,1635621121.0019512,1635621121.2461948
psi,More,Intero,psi,Less,1.6138635999523103,57,0.5948203997686505,9.5,59.5,69.0,False,True,True,18,16.11596470668516,7.298462164363042,1635621123.9170463,1635621129.6022902,1635621131.756078,1635621131.9100106,1635621132.7548065,1635621133.015354
psi,More,Intero,psi,More,3.677553500048816,35,0.5043938998132944,21.5,63.5,85.0,True,True,True,19,15.711015646062998,6.7795090978085515,1635621134.892873,1635621140.5914335,1635621144.808287,1635621144.9691958,1635621145.7240114,1635621145.9798858
psi,More,Intero,psi,Less,0.18256270000711083,38,1.2956479000858963,15.5,64.0,79.5,False,True,True,20,16.52991696653121,6.765195526402338,1635621148.3862643,1635621154.0905209,1635621154.8119228,1635621154.9828253,1635621156.5289109,1635621157.0496213
psi,More,Intero,psi,Less,1.411518200300634,50,2.9516969001851976,11.5,65.0,76.5,False,True,True,21,16.851921223198854,6.330447875134331,1635621166.5808153,1635621172.124342,1635621174.0740921,1635621174.084091,1635621177.2880127,1635621177.3539753
psi,More,Intero,psi,Less,1.055899000260979,39,0.5037354999221861,22.5,58.5,81.0,False,True,True,22,18.08530369388549,8.291231660554384,1635621179.1380737,1635621184.6825793,1635621186.293344,1635621186.3073363,1635621187.0607462,1635621187.0855215
psi,More,Intero,psi,More,1.9517204998992383,39,0.7651859000325203,26.5,58.5,85.0,True,True,True,23,17.814709838789177,7.761309324241279,1635621188.7775338,1635621194.3242323,1635621196.8316169,1635621196.8496053,1635621197.864736,1635621197.904227
psi,More,Intero,psi,More,2.8643942000344396,45,1.062097099609673,25.5,62.0,87.5,True,True,True,24,17.588948467851033,7.310995220373854,1635621200.100806,1635621205.6516812,1635621209.0673683,1635621209.0883617,1635621210.4008937,1635621210.462073
psi,More,Intero,psi,Less,1.947234499733895,37,0.5073680002242327,10.5,63.5,74.0,False,True,True,25,17.81493998340287,6.914734297314457,1635621212.311477,1635621217.8673124,1635621220.355243,1635621220.3802297,1635621221.1388345,1635621221.1806226
psi,More,Intero,psi,Less,1.082576799672097,32,1.417906400281936,11.5,66.5,78.0,False,True,True,26,18.0300649358371,6.566820392036233,1635621222.5003848,1635621228.0599244,1635621229.6942596,1635621229.7242424,1635621231.393194,1635621231.4970756
psi,More,Intero,psi,More,1.7322714999318123,40,1.6150636998936534,24.5,66.5,91.0,True,True,True,27,17.834281211190117,6.231855842125229,1635621233.0571406,1635621238.6227205,1635621240.8988028,1635621240.9317818,1635621242.7963393,1635621242.9245834
psi,More,Intero,psi,More,0.0,58,0.6973958001472056,12.5,60.0,72.5,True,True,True,28,16.92705676308238,7.432915472056512,1635621245.1224976,1635621250.6949263,1635621251.2364526,1635621251.2724323,1635621252.219867,1635621252.2946987
psi,More,Intero,psi,Less,1.8842767998576164,42,0.9917051000520587,24.5,58.5,83.0,False,True,True,29,17.893582797854506,9.28007817158507,1635621254.11382,1635621259.6889863,1635621262.1244042,1635621262.1663508,1635621263.4065974,1635621263.5104117
psi,More,Intero,psi,More,1.9480269998311996,37,0.5189030999317765,28.5,60.0,88.5,True,True,True,30,17.718136170280133,8.86934195072845,1635621264.9925818,1635621270.5714626,1635621273.0626423,1635621273.1106157,1635621273.8779845,1635621273.9519606
psi,More,Intero,psi,Less,2.2638861001469195,55,0.5154753997921944,8.5,63.5,72.0,False,True,True,31,17.88771677792209,8.49787065704618,1635621276.3461308,1635621281.9259856,1635621284.7328732,1635621284.7828436,1635621285.54786,1635621285.627403
psi,More,Intero,psi,Less,0.8045426001772285,70,0.7618776001036167,27.5,66.0,93.5,False,True,True,32,18.91987751805309,10.760329290925231,1635621287.7406735,1635621293.3271248,1635621294.6864133,1635621294.7413826,1635621295.753191,1635621295.8625662
psi,More,Intero,psi,More,1.5705341999419034,55,0.5073789996095002,30.5,63.0,93.5,True,True,True,33,18.715195464406474,10.318806563388963,1635621298.2563143,1635621303.8474708,1635621305.974035,1635621306.032045,1635621306.790556,1635621306.886333
psi,More,Intero,psi,More,1.4667048999108374,66,0.7044816999696195,30.5,61.0,91.5,True,True,True,34,18.54943088025001,9.931462443504692,1635621308.4942033,1635621314.0885077,1635621316.0963688,1635621316.158334,1635621317.1124294,1635621317.2335277
psi,More,Intero,psi,Less,1.2158256997354329,49,1.4140061000362039,7.5,62.5,70.0,False,True,True,35,18.700918989097037,9.579936398685142,1635621318.8204494,1635621324.423177,1635621326.1851215,1635621326.2520835,1635621327.9171815,1635621328.1395106
psi,More,Intero,psi,Less,0.9001655001193285,60,1.042753300163895,29.5,61.5,91.0,False,True,True,36,19.685842808593662,11.760000051021429,1635621330.2852678,1635621335.89029,1635621337.3390877,1635621337.4110668,1635621338.7044005,1635621338.8942084
psi,More,Intero,psi,More,1.5212389999069273,54,0.5069665000773966,32.5,66.0,98.5,True,True,True,37,19.496713146375875,11.356459419349852,1635621340.3842058,1635621345.9961774,1635621348.0761907,1635621348.1526535,1635621348.9101422,1635621349.0302625
psi,More,Intero,psi,More,1.2156688999384642,43,1.1529848999343812,32.5,65.0,97.5,True,True,True,38,19.338872437525787,10.994275872428027,1635621350.6768222,1635621356.2923346,1635621358.0488455,1635621358.126801,1635621359.531706,1635621359.757999
psi,More,Intero,psi,Less,1.3817199999466538,48,1.262112199794501,6.5,60.5,67.0,False,True,True,39,19.47788394666115,10.665597602033367,1635621361.594748,1635621367.2149937,1635621369.1360025,1635621369.2219734,1635621370.7348614,1635621370.9972754
