TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.9596075999997993,68,1.9920970000002853,-0.5,84.0,83.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635529327.5140438,1635529333.1219957,1635529335.6203837,1635529335.6863527,1635529337.938113,1635529338.2218156
psi,Less,Intero,psi,Less,1.8893585999994684,49,2.373586599999726,-23.5,78.5,55.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635529339.6692252,1635529359.3210135,1635529361.7502716,1635529361.826248,1635529364.4501667,1635529364.8529572
psi,Less,Intero,psi,Less,1.9544466999996075,76,1.8513178000002881,-11.5,72.0,60.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1635529367.1402383,1635529379.7856443,1635529382.280309,1635529382.3632617,1635529384.4639728,1635529384.8068411
psi,More,Intero,psi,More,2.376940000000104,0,3.0676745999999184,0.5,70.0,70.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1635529387.2744012,1635529399.9273064,1635529402.8435643,1635529402.9405255,1635529406.2605145,1635529406.8901343
psi,Less,Intero,psi,More,2.066029399999934,78,0.7111426999999821,-7.5,81.5,74.0,False,True,True,4,-12.520488117499506,11.997971070082674,1635529409.1965497,1635529414.835967,1635529417.4412358,1635529417.5461638,1635529418.5092514,1635529418.7073073
psi,Less,Intero,psi,Less,2.0329148000000714,100,2.9694933999999193,-14.5,71.0,56.5,True,True,True,5,-9.299373312049076,10.450416099921435,1635529420.2384455,1635529432.9039328,1635529435.4886162,1635529435.6009831,1635529438.823069,1635529439.4723058
psi,Less,Intero,psi,More,2.228209699999752,0,3.588815300000533,-6.5,73.5,67.0,False,True,True,6,-11.267772685534037,9.339828414458852,1635529441.7464743,1635529454.4320889,1635529457.2020721,1635529457.32702,1635529461.169176,1635529462.116281
psi,Less,Intero,psi,Less,3.141136300000653,0,0.9496824999996534,-13.5,79.0,65.5,True,True,True,7,-9.511106951366134,7.707942736515268,1635529464.2782202,1635529469.945532,1635529473.6323426,1635529473.765329,1635529474.9668012,1635529475.2835717
psi,Less,Intero,psi,More,2.9914762999997038,0,0.8240250999997443,-9.5,71.0,61.5,False,True,True,8,-11.206829097982274,7.681348169671958,1635529477.1382978,1635529482.8153658,1635529486.347886,1635529486.4898102,1635529487.5654113,1635529487.8360188
psi,Less,Intero,psi,More,3.7854850999992777,14,0.8870619999997871,-14.5,73.5,59.0,False,True,True,9,-14.12085780881305,12.239259760833516,1635529489.6004567,1635529495.2839143,1635529499.612169,1635529499.758086,1635529500.895626,1635529501.1848984
psi,Less,Intero,psi,More,2.565794800000731,74,3.712413100000049,-20.5,85.0,64.5,False,True,True,10,-17.76189555720415,15.727306931484044,1635529503.658574,1635529509.352736,1635529512.4597397,1635529512.6126318,1635529516.5772955,1635529517.6373243
psi,Less,Intero,psi,Less,2.167830200000026,100,1.0677913999998054,-27.5,76.0,48.5,True,True,True,11,-16.332460833774004,14.859811829594355,1635529520.1518404,1635529525.857432,1635529528.5733616,1635529528.7373028,1635529530.0585346,1635529530.4812937
psi,Less,Intero,psi,Less,2.4983768000001874,100,0.6538030000001527,-26.5,67.0,40.5,True,True,True,12,-15.232765000531225,14.051827762620846,1635529532.3959231,1635529552.15542,1635529555.2026768,1635529555.3825939,1635529556.287709,1635529556.5895376
psi,Less,Intero,psi,Less,2.5778940999998667,0,0.7391858999999386,-25.5,79.0,53.5,True,True,True,13,-14.368602939564541,13.302843337780141,1635529559.5177839,1635529565.2493668,1635529568.3682508,1635529568.5611646,1635529569.5521805,1635529569.9178607
