TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.7850846000947058,79,1.4050830998457968,-0.5,77.0,76.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635537733.734183,1635537739.3363438,1635537741.6647964,1635537741.7177668,1635537743.3823278,1635537743.5610065
psi,Less,Intero,psi,Less,2.2480882997624576,30,1.58942830003798,-23.5,75.5,52.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635537745.795817,1635537751.391181,1635537754.1787624,1635537754.238728,1635537756.078495,1635537756.2936082
psi,Less,Intero,psi,More,2.156554900109768,75,1.1493822997435927,-11.5,76.0,64.5,False,True,True,2,-19.828002166895676,12.706016683080888,1635537758.5764241,1635537764.1801717,1635537766.8927505,1635537766.959718,1635537768.360181,1635537768.5411649
psi,Less,Intero,psi,More,2.6424181000329554,25,1.3267622999846935,-19.5,81.0,61.5,False,True,True,3,-25.952173328688325,13.543728287800235,1635537770.3568554,1635537775.9578981,1635537779.1415608,1635537779.213523,1635537780.7919714,1635537781.012505
psi,Less,Intero,psi,Less,1.9979910999536514,54,0.645060199778527,-28.5,77.5,49.0,True,True,True,4,-21.907974937574238,12.085192714635339,1635537783.210081,1635537788.8161798,1635537791.3542335,1635537791.4262154,1635537792.3224635,1635537792.4541821
psi,Less,Intero,psi,More,1.7782495999708772,74,0.8207020997069776,-25.5,82.0,56.5,False,True,True,5,-26.79069805467048,14.571369914681789,1635537794.5553665,1635537800.1730936,1635537802.5025947,1635537802.5825682,1635537803.6531181,1635537803.8252335
psi,Less,Intero,psi,,,,,-32.5,80.0,47.5,,False,False,6,-24.343550545435193,13.465561812672215,1635537805.540634,1635537811.156989,1635537816.2022123,,,1635537816.800004
psi,Less,Intero,psi,Less,2.271710000000894,83,1.2401632000692189,-31.5,72.5,41.0,True,True,True,7,-22.650542633180038,12.472525104235768,1635537818.4440513,1635537824.0726366,1635537826.8974702,1635537826.9904377,1635537828.4814494,1635537828.7520862
psi,Less,Intero,psi,More,2.20062609994784,90,0.8576956000179052,-16.5,74.5,58.0,False,True,True,8,-24.229648249784336,11.386790351823967,1635537830.7022405,1635537836.3319192,1635537839.078311,1635537839.1722803,1635537840.2782965,1635537840.4931555
psi,Less,Intero,psi,Less,2.422908399719745,34,0.9182078000158072,-31.5,75.0,43.5,True,True,True,9,-23.16500087183887,10.342734484019065,1635537842.3411334,1635537847.9859526,1635537850.9598353,1635537851.0577788,1635537852.227226,1635537852.464091
psi,Less,Intero,psi,More,1.8917429000139236,89,0.7932397001422942,-17.5,71.5,54.0,False,True,True,10,-24.234692745409784,9.257928956530568,1635537854.9457664,1635537860.588814,1635537863.039459,1635537863.1463957,1635537864.1917443,1635537864.4153485
psi,Less,Intero,psi,Less,2.462670000270009,21,0.8721338999457657,-30.5,73.5,43.0,True,True,True,11,-23.514622608111722,8.287571219208624,1635537866.3150423,1635537871.9683993,1635537874.9705827,1635537875.082519,1635537876.205152,1635537876.460026
psi,Less,Intero,psi,More,1.791071199811995,84,0.699361199978739,-18.5,74.5,56.0,False,True,True,12,-24.257552646079137,7.325296414496383,1635537879.0514228,1635537884.7121756,1635537887.0514855,1635537887.1694183,1635537888.1191761,1635537888.3483443
psi,Less,Intero,psi,More,1.7080049999058247,100,0.8751325998455286,-20.5,78.0,57.5,False,True,True,13,-24.897609719568877,6.5845410986414485,1635537890.8765702,1635537896.5345118,1635537898.782686,1635537898.9076934,1635537900.033521,1635537900.3148758
