TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.3016281998716295,67,3.3006218001246452,-0.5,77.0,76.5,True,True,True,0,22.80555049642993,12.549456998218945,1633726434.2252913,1633726439.8235483,1633726444.6661098,1633726444.7220776,1633726448.2831304,1633726448.6756392
psi,More,Intero,psi,More,1.8837383000645787,83,3.088207700056955,22.5,75.0,97.5,True,True,True,1,10.00188229620635,12.884901925252942,1633726451.1427462,1633726456.735591,1633726459.163842,1633726459.2258062,1633726462.5640361,1633726462.9738219
psi,More,Intero,psi,More,3.0161677000578493,,,10.5,78.0,88.5,True,True,False,2,0.99838414946872,13.044743812284148,1633726464.768989,1633726470.371785,1633726473.926842,1633726473.9928045,1633726479.5593562,1633726480.3219209
psi,Less,Intero,psi,More,2.8376038998831064,57,2.242079999996349,-1.5,87.5,86.0,False,True,True,3,-8.641711703715146,15.504795651414542,1633726481.9931421,1633726487.6015582,1633726490.9905756,1633726491.0655563,1633726493.5577877,1633726493.9285583
psi,Less,Intero,psi,Less,1.979811100056395,74,2.31915650004521,-13.5,80.5,67.0,True,True,True,4,-2.6129418763434966,14.59129368644147,1633726495.6708913,1633726501.285808,1633726503.804267,1633726503.8842206,1633726506.454535,1633726506.868736
psi,Less,Intero,psi,Less,2.4835093000438064,85,1.6983696999959648,-7.5,76.5,69.0,True,True,True,5,0.8593577293521456,13.680817140802155,1633726508.686603,1633726514.309674,1633726517.3349934,1633726517.4199448,1633726519.369087,1633726519.70693
psi,More,Intero,psi,More,1.666668500052765,60,3.202500500017777,5.5,78.5,84.0,True,True,True,6,-1.81386647047974,12.80514396926848,1633726521.9442363,1633726527.5678318,1633726529.7830756,1633726529.8800306,1633726533.333037,1633726533.9597712
psi,Less,Intero,psi,Less,1.734569399850443,92,1.1833015999291092,-8.5,76.0,67.5,True,True,True,7,0.028193124553259345,11.730037664136683,1633726536.144521,1633726541.775494,1633726544.062929,1633726544.16295,1633726545.5964482,1633726545.8749247
psi,More,Intero,psi,More,3.030909099848941,52,1.6086202999576926,5.5,72.5,78.0,True,True,True,8,-1.5444726363448913,10.674500149317614,1633726548.099066,1633726553.73944,1633726557.3106742,1633726557.4176114,1633726559.2769482,1633726559.6697881
psi,Less,Intero,psi,More,3.682881999993697,53,2.2685795999132097,-7.5,77.5,70.0,False,True,True,9,-4.948743729666399,13.766081501164432,1633726562.3058505,1633726567.9568403,1633726572.1904073,1633726572.3063414,1633726574.8247595,1633726575.3821566
