TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.902241699863225,28,2.375368600245565,-0.5,88.5,88.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635525508.1856654,1635525513.7828455,1635525517.2249613,1635525517.2749524,1635525519.9093802,1635525520.173869
psi,Less,Intero,psi,More,3.8493467001244426,73,1.1938360002823174,-23.5,96.5,73.0,False,True,True,1,-34.8299350777774,12.245726380205433,1635525522.5087273,1635525528.1008167,1635525532.4886644,1635525532.545731,1635525533.9896307,1635525534.1555362
psi,Less,Intero,psi,Less,1.828993999864906,100,0.5085812001489103,-34.5,81.0,46.5,True,True,True,2,-28.23022728563404,12.89874843070037,1635525535.8716729,1635525541.4682753,1635525543.836169,1635525543.8951354,1635525544.6544707,1635525544.7474167
psi,Less,Intero,psi,Less,2.316801500041038,100,0.5176528003066778,-28.5,77.5,49.0,True,True,True,3,-22.75634007601112,13.133671500891218,1635525546.48508,1635525552.0913856,1635525554.9514892,1635525555.0184329,1635525555.785583,1635525555.887474
psi,Less,Intero,psi,Less,4.184867499861866,16,1.7934657000005245,-19.5,78.5,59.0,True,True,True,4,-15.958634712264278,15.460099640229256,1635525557.47002,1635525563.0797338,1635525567.8147643,1635525567.8877606,1635525569.9319742,1635525570.2267854
psi,Less,Intero,psi,More,2.0157184996642172,100,0.5034344000741839,-11.5,80.0,68.5,False,True,True,5,-20.040591852481462,14.64796804931661,1635525571.6905127,1635525577.305558,1635525579.861885,1635525579.94184,1635525580.697223,1635525580.8134968
psi,Less,Intero,psi,More,3.7360044000670314,66,2.0145959998480976,-14.5,78.0,63.5,False,True,True,6,-22.663274268199064,13.927068068568794,1635525582.855126,1635525588.4764266,1635525592.7609673,1635525592.8453276,1635525595.1108253,1635525595.4867306
psi,Less,Intero,psi,Less,1.9594084997661412,100,1.1459960998035967,-29.5,74.0,44.5,True,True,True,7,-20.713152015517775,13.008085345635106,1635525597.7608447,1635525603.393095,1635525605.8906364,1635525605.9775863,1635525607.3739493,1635525607.619829
psi,Less,Intero,psi,More,2.828162800054997,0,1.4028982003219426,-13.5,80.0,66.5,False,True,True,8,-22.248252248907797,12.107435816399757,1635525609.2547183,1635525614.886474,1635525618.2549639,1635525618.3479106,1635525620.0049288,1635525620.3167534
psi,Less,Intero,psi,Less,1.7674243999645114,100,0.5120341000147164,-29.5,78.5,49.0,True,True,True,9,-20.973155038150047,11.131918585257367,1635525622.020227,1635525627.6518593,1635525629.9699407,1635525630.0728798,1635525630.8369117,1635525630.9932692
psi,Less,Intero,psi,Less,2.4673331999219954,56,1.5779663999564946,-14.5,76.5,62.0,True,True,True,10,-17.899327003174555,13.709366919397755,1635525632.5596592,1635525638.2025542,1635525641.2167952,1635525641.320736,1635525643.1512454,1635525643.5290098
psi,Less,Intero,psi,More,3.591196599882096,0,0.7045386000536382,-8.5,76.5,68.0,False,True,True,11,-18.963390861813426,12.897994836669108,1635525645.9529135,1635525651.6013894,1635525655.7466748,1635525655.85961,1635525656.81422,1635525657.0291967
psi,Less,Intero,psi,Less,4.020098099950701,0,0.5980597999878228,-28.5,83.5,55.0,True,True,True,12,-18.120218616736924,12.162379493156681,1635525659.706076,1635525665.3624647,1635525669.9446688,1635525670.0616019,1635525670.9123864,1635525671.1192567
psi,Less,Intero,psi,More,1.6563787995837629,100,0.5140462000854313,-8.5,87.5,79.0,False,True,True,13,-18.875473516096672,11.374732359826583,1635525673.632144,1635525679.295886,1635525681.5086865,1635525681.626624,1635525682.393483,1635525682.5780342
psi,Less,Intero,psi,Less,2.645808099769056,24,2.102326299995184,-27.5,78.0,50.5,True,True,True,14,-18.206485254275286,10.659992440145588,1635525685.2422285,1635525690.9202065,1635525694.1059072,1635525694.2368522,1635525696.5901988,1635525697.2043946
psi,Less,Intero,psi,More,2.2943502999842167,100,0.7336852997541428,-9.5,90.0,80.5,False,True,True,15,-18.790593251756253,9.927688414502525,1635525699.511477,1635525705.1858265,1635525708.0206487,1635525708.1645687,1635525709.1544054,1635525709.4358907
psi,Less,Intero,psi,Less,3.6897067995741963,27,3.31839710008353,-25.5,83.0,57.5,True,True,True,16,-18.178115621557936,9.273777207419961,1635525711.2674637,1635525716.9564762,1635525721.201181,1635525721.3480968,1635525724.9174237,1635525725.9449103
psi,Less,Intero,psi,More,3.0279954001307487,0,0.63514310028404,-10.5,73.0,62.5,False,True,True,17,-18.639162488989378,8.624516860831354,1635525728.4157915,1635525734.1147175,1635525737.6803668,1635525737.8292818,1635525738.7143652,1635525738.9836767
psi,Less,Intero,psi,Less,3.74083730019629,0,0.605613199993968,-23.5,79.5,56.0,True,True,True,18,-18.03779105787259,8.060234364796898,1635525740.9775584,1635525746.6804416,1635525750.9620113,1635525751.1199217,1635525751.9797306,1635525752.254577
psi,Less,Intero,psi,More,3.4998518000356853,98,1.693538499996066,-17.5,83.5,66.0,False,True,True,19,-18.9981446972673,8.089624008592473,1635525754.0812864,1635525759.7919137,1635525763.8424633,1635525764.0143652,1635525765.9597626,1635525766.618899
psi,Less,Intero,psi,More,4.216172399930656,0,0.7353161997161806,-25.5,81.5,56.0,False,True,True,20,-20.42585413309778,10.110185842941402,1635525769.4883113,1635525775.2063093,1635525779.972957,1635525780.1528735,1635525781.1403334,1635525781.496148
psi,Less,Intero,psi,Less,3.530157200060785,0,0.5058693997561932,-30.5,89.5,59.0,True,True,True,21,-20.117754812587187,9.560814887210034,1635525790.6975138,1635525796.2383485,1635525800.317238,1635525800.327232,1635525801.0852675,1635525801.1061122
psi,Less,Intero,psi,More,1.825165799818933,100,0.5351614998653531,-11.5,88.0,76.5,False,True,True,22,-20.447586388646087,9.034234756863276,1635525803.0573552,1635525808.605245,1635525810.983837,1635525810.9978483,1635525811.7840474,1635525811.8120515
psi,Less,Intero,psi,Less,3.0669527002610266,100,2.5466817999258637,-29.5,87.0,57.5,True,True,True,23,-20.18559477789956,8.564975015242364,1635525813.9975197,1635525819.5477276,1635525823.164028,1635525823.1820178,1635525825.9807224,1635525826.0919447
psi,Less,Intero,psi,More,2.1211510999128222,100,0.7257178998552263,-12.5,79.5,67.0,False,True,True,24,-20.47856010524257,8.119204336715281,1635525827.8566961,1635525833.4166188,1635525836.076693,1635525836.1007528,1635525837.078404,1635525837.1275904
psi,Less,Intero,psi,Less,3.2493271003477275,0,0.6041809003800154,-12.5,74.5,62.0,True,True,True,25,-19.27236717187808,10.097640786318422,1635525839.2296655,1635525844.791213,1635525848.5921881,1635525848.6221702,1635525849.476443,1635525849.5276177
psi,Less,Intero,psi,Less,2.5335567998699844,0,2.1492615998722613,-29.5,84.0,54.5,True,True,True,26,-19.033508426454212,9.653745206980368,1635525851.582702,1635525857.1532173,1635525860.240068,1635525860.2730486,1635525862.6730275,1635525862.8311398
psi,Less,Intero,psi,More,1.599499000236392,100,0.7468777000904083,-8.5,84.5,76.0,False,True,True,27,-19.25524327753829,9.237446540164722,1635525864.8889098,1635525870.4624443,1635525872.603712,1635525872.6416988,1635525873.638955,1635525873.714519
