signal,nTrial
112.0,0
111.925,0
111.85,0
111.775,0
111.7,0
111.625,0
111.55,0
111.475,0
111.4,0
111.325,0
111.25,0
111.175,0
111.1,0
111.025,0
110.95,0
110.875,0
110.8,0
110.725,0
110.65,0
110.575,0
110.5,0
110.425,0
110.35,0
110.275,0
110.2,0
110.125,0
110.05,0
109.975,0
109.9,0
109.825,0
109.75,0
109.675,0
109.6,0
109.525,0
109.45,0
109.375,0
109.3,0
109.225,0
109.15,0
109.075,0
109.0,0
108.925,0
108.85,0
108.775,0
108.7,0
108.625,0
108.55,0
108.475,0
108.4,0
108.325,0
108.25,0
108.175,0
108.1,0
108.025,0
107.95,0
107.875,0
107.8,0
107.725,0
107.65,0
107.575,0
107.5,0
107.425,0
107.35,0
107.275,0
107.2,0
107.125,0
107.05,0
106.975,0
106.9,0
106.825,0
106.75,0
106.675,0
106.6,0
106.525,0
106.45,0
106.375,0
106.3,0
106.225,0
106.15,0
106.075,0
106.0,0
105.925,0
105.85,0
105.775,0
105.7,0
105.625,0
105.55,0
105.475,0
105.4,0
105.325,0
105.25,0
105.175,0
105.1,0
105.025,0
104.95,0
104.875,0
104.8,0
104.725,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.975,0
102.9,0
102.825,0
102.75,0
102.675,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.95,0
101.875,0
101.8,0
101.725,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35,0
101.275,0
101.2,0
101.125,0
101.05,0
100.975,0
100.9,0
100.825,0
100.75,0
100.675,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
98.975,0
98.9,0
98.825,0
98.75,0
98.675,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.39999999999999,0
97.325,0
97.25,0
97.175,0
97.10000000000001,0
97.025,0
96.95,0
96.875,0
96.8,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.4,0
95.325,0
95.25,0
95.175,0
95.1,0
95.025,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.975,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
