TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.1455896999996185,70,1.5032381000000896,-0.5,81.0,80.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635535866.2215507,1635535871.8225965,1635535874.510315,1635535874.5632842,1635535876.327562,1635535876.5228293
psi,Less,Intero,psi,Less,2.500787599999967,45,2.140611599999829,-23.5,80.5,57.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635535878.5139832,1635535884.106545,1635535887.158162,1635535887.2171288,1635535889.608515,1635535889.893667
psi,Less,Intero,psi,Less,3.845841799999107,57,2.1802747000001546,-11.5,76.5,65.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1635535892.252797,1635535897.8543873,1635535902.2391179,1635535902.3090787,1635535904.7396898,1635535905.0527058
psi,More,Intero,psi,More,1.4879981000012776,72,2.0446320999999443,0.5,84.0,84.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1635535907.0846188,1635535912.6934676,1635535914.720886,1635535914.790828,1635535917.0870836,1635535917.4246976
psi,Less,Intero,psi,More,3.1554692999998224,68,1.3861014000012801,-7.5,82.5,75.0,False,True,True,4,-12.520488117499506,11.997971070082674,1635535919.8100448,1635535925.4237125,1635535929.1179845,1635535929.1969388,1635535930.8349302,1635535931.096041
psi,Less,Intero,psi,Less,2.8842494000000443,46,2.3141207000007853,-14.5,82.5,68.0,True,True,True,5,-9.299373312049076,10.450416099921435,1635535933.6055598,1635535939.2225478,1635535942.6494617,1635535942.734433,1635535945.2997103,1635535945.7257016
psi,Less,Intero,psi,More,2.2489470000000438,69,1.0245826999998826,-6.5,89.0,82.5,False,True,True,6,-11.267772685534037,9.339828414458852,1635535947.7877119,1635535953.4138012,1635535956.2133083,1635535956.3052614,1635535957.5804253,1635535957.8126404
psi,Less,Intero,psi,Less,2.092055499999333,67,1.0376944999989064,-13.5,80.5,67.0,True,True,True,7,-9.511106951366134,7.707942736515268,1635535960.439038,1635535966.071609,1635535968.7125678,1635535968.8065145,1635535970.095542,1635535970.3422434
psi,Less,Intero,psi,Less,3.1592879999989236,78,1.5965337000016007,-9.5,76.0,66.5,True,True,True,8,-7.80144821834738,7.734755875416644,1635535972.761922,1635535978.4017706,1635535982.1112459,1635535982.213515,1635535984.0606637,1635535984.4434729
psi,Less,Intero,psi,More,4.246249199999511,73,1.505369000000428,-5.5,77.5,72.0,False,True,True,9,-8.844608087407565,6.260541856230728,1635535986.937353,1635535992.5864706,1635535997.3748422,1635535997.4857783,1635535999.2412846,1635535999.629064
psi,Less,Intero,psi,Less,2.9210509000004095,49,1.8669118999987404,-10.5,78.5,68.0,True,True,True,10,-8.101473172334074,5.121948598435485,1635536001.4990275,1635536007.1495762,1635536010.622707,1635536010.7386408,1635536012.8556125,1635536013.355306
psi,Less,Intero,psi,Less,2.0944378999993205,78,1.4409347000000707,-6.5,71.5,65.0,True,True,True,11,-6.365836808057488,8.50205765039366,1635536015.913384,1635536021.5748048,1635536024.2194285,1635536024.34544,1635536026.0363648,1635536026.4571433
psi,Less,Intero,psi,More,1.8171801999997115,75,1.4483433999994304,-1.5,79.5,78.0,False,True,True,12,-7.166491335636617,7.158342995532977,1635536028.3520033,1635536034.0169716,1635536036.3846812,1635536036.5191317,1635536038.2188048,1635536038.6685736
psi,Less,Intero,psi,Less,3.7481721000003745,75,2.1091220999987854,-2.5,77.5,75.0,True,True,True,13,-5.200954698931481,11.426831511313402,1635536041.2743332,1635536046.9445872,1635536051.2322755,1635536051.3733642,1635536053.732807,1635536054.3978376
psi,More,Intero,psi,More,1.8348273999999947,82,1.369326699999874,3.5,78.0,81.5,True,True,True,14,-5.907235809332036,10.375340472249386,1635536056.650449,1635536062.3325868,1635536064.7131228,1635536064.8600385,1635536066.4815805,1635536066.9599214
psi,More,Intero,psi,More,1.4761202999998204,77,1.0715822000001936,2.5,81.5,84.0,True,True,True,15,-6.415584271342988,9.447533979476507,1635536069.6536,1635536075.345221,1635536077.3629544,1635536077.5208633,1635536078.8457627,1635536079.2494504
psi,Less,Intero,psi,Less,2.1152638000003208,73,0.9039121999994677,-14.5,80.5,66.0,True,True,True,16,-6.018750729455818,8.610975464816432,1635536081.5379977,1635536087.2369292,1635536089.8927367,1635536090.0546625,1635536091.2100797,1635536091.583869
psi,More,Intero,psi,More,2.372921600001064,78,1.663230800000747,1.5,80.0,81.5,True,True,True,17,-6.389832454252647,7.8212781516306435,1635536094.472746,1635536100.1843877,1635536103.106843,1635536103.2768123,1635536105.1916382,1635536105.8388135
psi,Less,Intero,psi,More,3.271736599999713,48,1.5829112000010355,-13.5,89.0,75.5,False,True,True,18,-7.898471909431242,11.34875051634454,1635536107.6806362,1635536113.3956094,1635536117.2226477,1635536117.4055076,1635536119.239037,1635536119.8838346
psi,Less,Intero,psi,Less,2.3339746999990894,66,0.9946907000012288,-18.5,78.0,59.5,True,True,True,19,-7.4961176180467985,10.614908247428101,1635536122.7913857,1635536128.5188875,1635536131.4038715,1635536131.5907643,1635536132.836304,1635536133.2960408
psi,Less,Intero,psi,Less,2.4641244000013103,71,0.7842270000001008,-17.5,79.0,61.5,True,True,True,20,-7.173441592985937,9.950185827783935,1635536135.669929,1635536141.397561,1635536144.4010825,1635536144.5999873,1635536145.63591,1635536146.0184352
