signal,nTrial
114.0,0
113.85,0
113.7,0
113.55,0
113.4,0
113.25,0
113.1,0
112.95,0
112.8,0
112.65,0
112.5,0
112.35,0
112.2,0
112.05,0
111.9,0
111.75,0
111.6,0
111.45,0
111.3,0
111.15,0
111.0,0
110.85,0
110.7,0
110.55,0
110.4,0
110.25,0
110.1,0
109.975,0
109.9,0
109.825,0
109.75,0
109.675,0
109.6,0
109.525,0
109.45,0
109.375,0
109.3,0
109.225,0
109.15,0
109.075,0
109.0,0
108.85,0
108.7,0
108.55,0
108.4,0
108.25,0
108.1,0
107.95,0
107.8,0
107.65,0
107.5,0
107.35,0
107.2,0
107.05,0
106.95,0
106.875,0
106.8,0
106.725,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35,0
106.275,0
106.2,0
106.125,0
106.05,0
105.975,0
105.9,0
105.825,0
105.75,0
105.675,0
105.6,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.4,0
104.325,0
104.25,0
104.175,0
104.1,0
104.025,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.975,0
103.9,0
103.825,0
103.75,0
103.675,0
103.6,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.975,0
101.9,0
101.825,0
101.75,0
101.675,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.85,0
100.7,0
100.55,0
100.4,0
100.25,0
100.1,0
99.95,0
99.8,0
99.65,0
99.5,0
99.35,0
99.2,0
99.05,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.85,0
96.7,0
96.55,0
96.4,0
96.25,0
96.1,0
95.95,0
95.8,0
95.65,0
95.5,0
95.35000000000001,0
95.2,0
95.05,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
92.85000000000001,0
92.7,0
92.55,0
92.4,0
92.25,0
92.10000000000001,0
91.95,0
91.8,0
91.65,0
91.5,0
91.35000000000001,0
91.2,0
91.05,0
90.95,0
90.875,0
90.8,0
90.725,0
90.65,0
90.575,0
90.5,0
90.425,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.39999999999999,0
89.325,0
89.25,0
89.175,0
89.10000000000001,0
89.025,0
88.95,0
88.875,0
88.8,0
88.72500000000001,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35000000000001,0
88.275,0
