TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.8564271999057382,93,2.272308000130579,-0.5,94.0,93.5,True,True,True,0,22.80555049642993,12.549456998218945,1633806720.8926811,1633806726.4908476,1633806728.8870783,1633806728.938048,1633806731.4702985,1633806731.7362251
psi,More,Intero,psi,More,1.3680769000202417,93,1.525869500124827,22.5,89.5,112.0,True,True,True,1,10.00188229620635,12.884901925252942,1633806733.3265705,1633806738.9198518,1633806740.8357668,1633806740.8907387,1633806742.6689203,1633806742.8685215
psi,More,Intero,psi,More,2.637278900016099,67,1.7713912001345307,10.5,93.0,103.5,True,True,True,2,0.99838414946872,13.044743812284148,1633806744.3806946,1633806749.9771266,1633806753.167092,1633806753.2282362,1633806755.2499025,1633806755.511335
psi,Less,Intero,psi,Less,1.2740322998724878,86,1.7179259001277387,-1.5,94.5,93.0,True,True,True,3,6.888851480607057,11.54155803363549,1633806757.3808484,1633806762.98417,1633806764.797302,1633806764.861266,1633806766.8311074,1633806767.0974987
psi,More,Intero,psi,Less,1.4965248999651521,77,2.629403800005093,6.5,85.5,92.0,False,True,True,4,11.535202189455015,12.00140397922924,1633806769.3369644,1633806774.9418504,1633806776.9781568,1633806777.0491166,1633806779.9299955,1633806780.363454
psi,More,Intero,psi,More,3.350499900057912,61,1.989136700052768,13.5,86.5,100.0,True,True,True,5,8.300797434372837,10.450792548902943,1633806782.1734872,1633806787.7819583,1633806791.6754797,1633806791.7544343,1633806793.9944024,1633806794.342224
psi,More,Intero,psi,More,3.356633899966255,77,1.3000102997757494,5.5,89.0,94.5,True,True,True,6,4.675416729068773,12.495273441768656,1633806796.174891,1633806801.794516,1633806805.6907585,1633806805.7737114,1633806807.324876,1633806807.5858943
psi,Less,Intero,psi,Less,1.5566380999516696,77,1.7630315001588315,-1.5,84.0,82.5,True,True,True,7,6.407455092792498,11.277413722586548,1633806809.037183,1633806814.6613004,1633806816.7723386,1633806816.8593078,1633806818.8735278,1633806819.2342942
psi,More,Intero,psi,Less,1.5107442000880837,100,0.8070543000940233,12.5,74.0,86.5,False,True,True,8,9.939932905280122,14.383632152645355,1633806821.0759442,1633806826.705326,1633806828.753755,1633806828.8477015,1633806829.9041965,1633806830.1033986
psi,More,Intero,psi,More,1.3589301998727024,100,0.900150999892503,18.5,90.5,109.0,True,True,True,9,8.522206730934622,13.488041013508804,1633806832.2587156,1633806837.8904543,1633806839.8019874,1633806839.90193,1633806841.0532289,1633806841.2830966
psi,More,Intero,psi,More,1.1641502000857145,100,0.8951484998688102,18.5,91.0,109.5,True,True,True,10,7.545558499881699,12.693121226208115,1633806843.9406908,1633806849.579967,1633806851.2839718,1633806851.3889122,1633806852.535209,1633806852.78055
psi,Less,Intero,psi,Less,1.7015679001342505,62,2.4884607999119908,-1.5,92.0,90.5,True,True,True,11,8.502469426817475,11.80831425788725,1633806854.352299,1633806859.995462,1633806862.248698,1633806862.3576796,1633806865.0997043,1633806865.673155
psi,More,Intero,psi,More,1.317631300073117,60,2.3687347997911274,17.5,93.0,110.5,True,True,True,12,7.769561281475185,11.014404462192706,1633806867.8264513,1633806873.480169,1633806875.3473744,1633806875.4623098,1633806878.0805852,1633806878.6676607
