TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.5016188999870792,67,1.8196978999767452,-0.5,83.5,83.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633118146.1548328,1633118151.7521815,1633118153.8094904,1633118153.85948,1633118155.939871,1633118156.1557672
psi,Less,Intero,psi,Less,1.9686466000275686,58,1.7245881999842823,-23.5,81.0,57.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633118158.3931892,1633118163.989803,1633118166.5109906,1633118166.56396,1633118168.5437493,1633118168.7676663
psi,Less,Intero,psi,More,2.158558399998583,41,2.6330947000533342,-11.5,78.5,67.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633118170.255658,1633118175.848612,1633118178.5478005,1633118178.6087651,1633118181.4954813,1633118181.846944
psi,Less,Intero,psi,More,2.751123199937865,28,1.8098752000369132,-19.5,81.0,61.5,False,True,True,3,-25.952173328688325,13.543728287800235,1633118183.749813,1633118189.3570826,1633118192.6479611,1633118192.7159293,1633118194.7801278,1633118195.0599675
psi,Less,Intero,psi,Less,1.5585335000650957,41,1.504454500041902,-28.5,80.0,51.5,True,True,True,4,-21.907974937574238,12.085192714635339,1633118196.8947456,1633118202.5029461,1633118204.6009035,1633118204.6728804,1633118206.4331732,1633118206.6800418
psi,Less,Intero,psi,Less,1.745925100054592,63,1.1365428999997675,-25.5,71.5,46.0,True,True,True,5,-19.33799276763119,10.776613276029495,1633118208.9654098,1633118214.584459,1633118216.8702977,1633118216.9452543,1633118218.3368506,1633118218.5537262
psi,Less,Intero,psi,More,1.783582799951546,40,1.310689099947922,-17.5,79.0,61.5,False,True,True,6,-21.706788768163733,9.368452449039877,1633118220.18416,1633118225.7986636,1633118228.1251755,1633118228.207129,1633118229.7728171,1633118230.0345106
psi,Less,Intero,psi,More,2.462947400053963,30,1.1754636000841856,-25.5,81.0,55.5,False,True,True,7,-25.199285998367518,13.212842549200055,1633118231.60912,1633118237.2382092,1633118240.2445457,1633118240.3304958,1633118241.7590108,1633118242.0159156
psi,Less,Intero,psi,Less,2.579715700005181,13,2.1988675000611693,-32.5,84.5,52.0,True,True,True,8,-23.618777303509642,11.99597523997901,1633118244.4091709,1633118250.042405,1633118253.1625304,1633118253.257475,1633118255.71003,1633118256.1725638
psi,Less,Intero,psi,Less,2.6975541999563575,52,1.792932500015013,-31.5,80.5,49.0,True,True,True,9,-22.544622669937795,10.925127408820341,1633118257.867466,1633118263.5083916,1633118266.7469513,1633118266.8489006,1633118268.8959239,1633118269.2982044
psi,Less,Intero,psi,More,1.7817266999045387,66,1.7074115000432357,-16.5,82.5,66.0,False,True,True,10,-23.605568769182447,9.809654491978527,1633118271.9022915,1633118277.5485444,1633118279.8824332,1633118279.9913669,1633118281.9632924,1633118282.3825588
psi,Less,Intero,psi,Less,1.6972114000236616,31,0.9634684000629932,-30.5,80.0,49.5,True,True,True,11,-22.882309505750797,8.782335768528643,1633118284.417246,1633118290.0714006,1633118292.318131,1633118292.432065,1633118293.6500618,1633118293.9328995
psi,Less,Intero,psi,Less,1.776311399997212,31,0.6786797000095248,-17.5,70.0,52.5,True,True,True,12,-20.469737657684117,12.150004519920923,1633118296.2812908,1633118301.9380088,1633118304.2549522,1633118304.369887,1633118305.3039849,1633118305.5188615
psi,Less,Intero,psi,More,1.6240631000837311,67,1.0872972001088783,-11.5,80.5,69.0,False,True,True,13,-21.274644712039148,11.24317146966304,1633118307.8882208,1633118313.5503752,1633118315.7251923,1633118315.8481216,1633118317.19012,1633118317.5146973
psi,Less,Intero,psi,Less,2.080441299942322,12,1.3091465000761673,-12.5,77.0,64.5,True,True,True,14,-18.904323112708354,14.3886647294255,1633118319.2900963,1633118324.9556396,1633118327.5779533,1633118327.696891,1633118329.2595108,1633118329.6652606
psi,Less,Intero,psi,More,1.3037717000115663,83,0.861026500002481,-7.5,78.5,71.0,False,True,True,15,-19.62139948551332,13.708745099511093,1633118331.4052217,1633118337.0788648,1633118338.9307935,1633118339.0667148,1633118340.1809654,1633118340.4850657
psi,Less,Intero,psi,More,1.471494899946265,96,1.186809999984689,-7.5,83.0,75.5,False,True,True,16,-20.172754669000103,13.08585818529735,1633118342.8996508,1633118348.5755038,1633118350.601341,1633118350.7432594,1633118352.1842875,1633118352.5834084
psi,Less,Intero,psi,Less,1.5913425999460742,65,1.6360697000054643,-31.5,78.5,47.0,True,True,True,17,-19.628634295712185,12.433684336759848,1633118354.3811235,1633118360.0638232,1633118362.205677,1633118362.3465962,1633118364.236597,1633118364.786415
psi,Less,Intero,psi,More,1.5640154000138864,83,0.5757631999440491,-8.5,87.0,78.5,False,True,True,18,-20.088698022203282,11.82426235798472,1633118367.6301684,1633118373.3229911,1633118375.43997,1633118375.5928826,1633118376.4229386,1633118376.672807
psi,Less,Intero,psi,More,2.956236799946055,29,0.9485244000097737,-30.5,90.5,60.0,False,True,True,19,-22.079464698921406,14.542623027191341,1633118378.6845255,1633118384.386639,1633118387.8924637,1633118388.057348,1633118389.2572553,1633118389.6464365
psi,Less,Intero,psi,Less,1.8274743999354541,41,0.954890999943018,-35.5,86.0,50.5,True,True,True,20,-21.580870719279815,13.992803094742628,1633118392.085861,1633118397.7938933,1633118400.162976,1633118400.336875,1633118401.544232,1633118401.9556637
psi,Less,Intero,psi,Less,1.9664754000259563,32,1.2188403999898583,-34.5,85.5,51.0,True,True,True,21,-21.147074525597127,13.471386697204771,1633118411.7841055,1633118417.3321881,1633118419.839197,1633118419.8491914,1633118421.3217988,1633118421.3567712
psi,Less,Intero,psi,More,1.8452236999291927,64,2.412614700035192,-8.5,78.5,70.0,False,True,True,22,-21.543022882622367,12.965365824443849,1633118423.3412206,1633118428.8890114,1633118431.2763453,1633118431.2903373,1633118433.9569209,1633118434.0368752
psi,Less,Intero,psi,Less,1.6276073000626639,71,0.893676899955608,-34.5,78.5,44.0,True,True,True,23,-21.1920038552404,12.474794320851139,1633118436.08971,1633118441.6451504,1633118443.8129067,1633118443.8319147,1633118444.976956,1633118445.0244865
psi,Less,Intero,psi,More,1.8294228999875486,51,1.8015872000250965,-9.5,71.5,62.0,False,True,True,24,-21.5440700178964,11.992429780508074,1633118447.0928228,1633118452.6495726,1633118455.0336328,1633118455.0576198,1633118457.1140492,1633118457.2110326
psi,Less,Intero,psi,Less,1.6099394999910146,62,1.499936499982141,-33.5,77.0,43.5,True,True,True,25,-21.232481735304532,11.532537259323114,1633118458.9362013,1633118464.5017083,1633118466.653879,1633118466.6808703,1633118468.4344504,1633118468.5323951
psi,Less,Intero,psi,More,2.108743599965237,58,1.0474470000481233,-9.5,78.0,68.5,False,True,True,26,-21.52108833493626,11.098428056350606,1633118469.9890695,1633118475.5569682,1633118478.2060304,1633118478.2380118,1633118479.53904,1633118479.624991
psi,Less,Intero,psi,More,3.5284124000463635,12,1.3384850999573246,-32.5,84.0,51.5,False,True,True,27,-22.96430670669071,13.242655482610314,1633118481.939026,1633118487.509614,1633118491.5905912,1633118491.6285696,1633118493.2233112,1633118493.342704
psi,Less,Intero,psi,More,2.592234199983068,38,1.5876704000402242,-36.5,88.5,52.0,False,True,True,28,-24.549959682696205,15.533616040660277,1633118494.8356016,1633118500.4108758,1633118503.544638,1633118503.5836217,1633118505.4265873,1633118505.5784984
psi,Less,Intero,psi,Less,1.8352490999968722,31,0.9152587000280619,-39.5,79.5,40.0,True,True,True,29,-24.197132645532236,15.127651452266111,1633118507.3738606,1633118512.9545412,1633118515.3308363,1633118515.3788102,1633118516.5466454,1633118516.6569116
psi,Less,Intero,psi,Less,1.8441920999903232,21,1.4316248999675736,-39.5,78.5,39.0,True,True,True,30,-23.893557645481792,14.744528148255599,1633118518.262677,1633118523.8505495,1633118526.2347689,1633118526.2827423,1633118527.9668176,1633118528.1390235
psi,Less,Intero,psi,More,1.6352724999887869,59,1.0908368000527844,-9.5,80.5,71.0,False,True,True,31,-24.183462208306853,14.37331614639154,1633118530.1056864,1633118535.6954393,1633118537.8725452,1633118537.9275134,1633118539.270972,1633118539.4188871
psi,Less,Intero,psi,More,4.657076700008474,7,1.5919136999873444,-38.5,85.0,46.5,False,True,True,32,-25.62291398757253,16.298523556843143,1633118541.1518426,1633118546.7433267,1633118551.7826645,1633118551.82464,1633118553.6711478,1633118553.8965728
psi,Less,Intero,psi,Less,1.892404899932444,63,1.0457916000159457,-41.5,70.0,28.5,True,True,True,33,-25.308983935934382,15.952693983769905,1633118555.4564123,1633118561.05958,1633118563.4937658,1633118563.5587285,1633118564.8579288,1633118565.029137
psi,Less,Intero,psi,Less,3.6427293999586254,8,1.6092065999982879,-41.5,76.0,34.5,True,True,True,34,-25.032370176205884,15.621977377110444,1633118567.0185895,1633118572.626438,1633118576.80963,1633118576.8795884,1633118578.742673,1633118579.0045052
psi,Less,Intero,psi,More,1.5087347999215126,72,0.8872789999004453,-9.5,78.5,69.0,False,True,True,35,-25.300339666649005,15.296008027653826,1633118581.2184377,1633118586.832018,1633118588.880072,1633118588.9560285,1633118590.0960188,1633118590.2689002
psi,Less,Intero,psi,More,2.7797683000098914,36,0.9327736999839544,-41.5,87.0,45.5,False,True,True,36,-26.664154713131243,17.099127587783784,1633118592.4137511,1633118598.0269635,1633118601.3495297,1633118601.4294846,1633118602.6150162,1633118602.8069723
psi,Less,Intero,psi,Less,2.546434700023383,61,0.7452816000441089,-43.5,69.5,26.0,True,True,True,37,-26.378790189520267,16.80475403629336,1633118604.7184222,1633118610.3459063,1633118613.4352832,1633118613.519235,1633118614.5173335,1633118614.6902347
psi,Less,Intero,psi,Less,3.3529030999634415,4,1.0672207999741659,-43.5,83.0,39.5,True,True,True,38,-26.122319158354124,16.519944131991746,1633118616.6996975,1633118622.3275607,1633118626.2208421,1633118626.3167882,1633118627.63654,1633118627.8847096
psi,Less,Intero,psi,More,1.681002500001341,69,0.7530833999626338,-9.5,83.5,74.0,False,True,True,39,-26.373479810719786,16.235087170067356,1633118630.370973,1633118635.999637,1633118638.2235942,1633118638.3165603,1633118639.3232584,1633118639.5250564
