signal,nTrial
86.0,0
86.3,0
86.6,0
86.9,0
87.2,0
87.5,0
87.8,0
88.1,0
88.4,0
88.7,0
89.0,0
89.3,0
89.6,0
89.9,0
90.3,0
90.75,0
91.2,0
91.65,0
92.1,0
92.55,0
93.0,0
93.45,0
93.9,0
94.35,0
94.8,0
95.25,0
95.7,0
96.2,0
96.8,0
97.4,0
98.0,0
98.6,0
99.2,0
99.8,0
100.4,0
101.0,0
101.6,0
102.2,0
102.8,0
103.4,0
104.0,0
104.6,0
105.2,0
105.8,0
106.39999999999999,0
107.0,0
107.6,0
108.2,0
108.8,0
109.4,0
110.0,0
110.6,0
111.2,0
111.8,0
112.35,0
112.875,0
113.4,0
113.925,0
114.45,0
114.975,0
115.5,0
116.025,0
116.55,0
117.075,0
117.6,0
118.125,0
118.65,0
119.15,0
119.60000000000001,0
120.05,0
120.5,0
120.95,0
121.4,0
121.85,0
122.3,0
122.75,0
123.2,0
123.65,0
124.1,0
124.55,0
125.0,0
125.225,0
125.45,0
125.675,0
125.9,0
126.125,0
126.35,0
126.575,0
126.8,0
127.02499999999999,0
127.25,0
127.475,0
127.7,0
127.925,0
128.1,0
128.25,0
128.4,0
128.55,0
128.7,0
128.85,0
129.0,0
129.15,0
129.3,0
129.45,0
129.6,0
129.75,0
129.9,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
129.925,0
129.85,0
129.775,0
129.7,0
129.625,0
129.55,0
129.475,0
129.4,0
129.325,0
129.25,0
129.175,0
129.1,0
129.025,0
128.85,0
128.625,0
128.4,0
128.175,0
127.95,0
127.725,0
127.5,0
127.27499999999999,0
127.05,0
126.825,0
126.6,0
126.375,0
126.15,0
125.95,0
125.8,0
125.65,0
125.5,0
125.35,0
125.2,0
125.05,0
124.9,0
124.75,0
124.6,0
124.45,0
124.3,0
124.15,0
124.0,0
123.775,0
123.55,0
123.325,0
123.1,0
122.875,0
122.65,0
122.425,0
122.2,0
121.975,0
121.75,0
121.525,0
121.3,0
121.075,0
120.89999999999999,0
120.75,0
120.60000000000001,0
120.45,0
120.3,0
120.15,0
120.0,0
119.85000000000001,0
119.7,0
119.55,0
119.4,0
119.25,0
119.1,0
118.95,0
118.8,0
118.65,0
118.5,0
118.35,0
118.2,0
118.05,0
117.9,0
117.75,0
117.6,0
117.45,0
117.3,0
117.15,0
117.0,0
116.85,0
116.7,0
116.55,0
116.4,0
116.25,0
116.1,0
115.95,0
115.8,0
115.65,0
115.5,0
115.35000000000001,0
115.2,0
115.05,0
114.9,0
114.75,0
114.60000000000001,0
114.45,0
114.3,0
114.15,0
114.0,0
113.85000000000001,0
113.7,0
113.55,0
113.4,0
113.25,0
113.1,0
112.95,0
112.8,0
112.65,0
112.5,0
112.35,0
112.2,0
112.05,0
111.9,0
111.75,0
111.6,0
111.45,0
111.3,0
111.15,0
111.0,0
110.85000000000001,0
110.7,0
110.55,0
110.4,0
110.25,0
110.10000000000001,0
109.95,0
109.8,0
109.65,0
109.5,0
109.35000000000001,0
109.2,0
109.05,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.3,0
108.15,0
108.0,0
107.85,0
107.7,0
107.55,0
107.39999999999999,0
107.25,0
107.1,0
106.95,0
106.8,0
106.64999999999999,0
106.5,0
106.35,0
106.2,0
106.05,0
105.9,0
105.75,0
105.6,0
105.45,0
105.3,0
105.15,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.39999999999999,0
104.325,0
104.25,0
104.175,0
104.10000000000001,0
104.025,0
103.95,0
103.875,0
103.8,0
103.72500000000001,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35000000000001,0
103.275,0
103.2,0
103.125,0
103.05,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.675,0
102.60000000000001,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
