TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.7198707999195904,46,1.570587799884379,-0.5,70.0,69.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633800888.7796893,1633800894.3716815,1633800897.6369915,1633800897.685956,1633800899.5179873,1633800899.7003217
psi,Less,Intero,psi,Less,1.6668553999625146,100,0.7903368999250233,-23.5,73.5,50.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633800901.3503108,1633800906.9380744,1633800909.1748557,1633800909.2308223,1633800910.2765877,1633800910.3930085
psi,Less,Intero,psi,Less,2.8250231998972595,19,1.867874599993229,-11.5,69.5,58.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633800912.229898,1633800917.8228176,1633800921.2133176,1633800921.2722836,1633800923.3935933,1633800923.6418693
psi,More,Intero,psi,More,1.5868150000460446,100,1.386530299903825,0.5,69.0,69.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633800925.3578389,1633800930.9506686,1633800933.1118581,1633800933.175821,1633800934.816524,1633800935.0268567
psi,Less,Intero,psi,Less,3.3355466001667082,24,1.9016877000685781,-7.5,70.5,63.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1633800937.247375,1633800942.8508759,1633800946.749176,1633800946.8181374,1633800948.9737554,1633800949.2735837
psi,Less,Intero,psi,More,2.000721599906683,35,1.09464929997921,-3.5,70.0,66.5,False,True,True,5,-6.743991983052569,10.439661476669434,1633800950.7052748,1633800956.3148468,1633800958.868263,1633800958.9402218,1633800960.2885497,1633800960.4885747
psi,Less,Intero,psi,More,2.119466800009832,32,1.3270678000990301,-9.5,68.5,59.0,False,True,True,6,-10.689752593556754,13.350886246587368,1633800962.8455908,1633800968.4636781,1633800971.1268303,1633800971.2057831,1633800972.7866852,1633800973.0428824
psi,Less,Intero,psi,Less,1.8603177999611944,71,1.0971325000282377,-16.5,67.5,51.0,True,True,True,7,-8.675412072408422,12.136962341049797,1633800974.7518933,1633800980.3710084,1633800982.7843566,1633800982.8743231,1633800984.2243261,1633800984.4582102
psi,Less,Intero,psi,Less,2.128794200019911,66,0.9992279999423772,-15.5,66.5,51.0,True,True,True,8,-7.365593525153254,11.085602174412408,1633800986.7686074,1633800992.3961973,1633800995.0818708,1633800995.17082,1633800996.4224713,1633800996.654357
psi,Less,Intero,psi,More,1.734595299931243,100,0.8090143001172692,-0.5,67.5,67.0,False,True,True,9,-8.478551118646847,9.94320945730439,1633800998.5734057,1633801004.2056181,1633801006.5009937,1633801006.5989382,1633801007.6611948,1633801007.866611
psi,Less,Intero,psi,More,2.8384007001295686,59,1.3423239002004266,-14.5,70.5,56.0,False,True,True,10,-11.234056292233,13.167172231835698,1633801010.0153484,1633801015.6561344,1633801019.058197,1633801019.1621375,1633801020.7597642,1633801021.0805779
psi,Less,Intero,psi,Less,2.199601799948141,45,1.737544999923557,-20.5,72.0,51.5,True,True,True,11,-10.258769072018204,12.272081766639646,1633801022.8131616,1633801028.4534304,1633801031.1968622,1633801031.306816,1633801033.297854,1633801033.720307
psi,Less,Intero,psi,More,1.7607442999724299,93,1.2332502000499517,-0.5,72.5,72.0,False,True,True,12,-10.965103400704038,11.476704830385946,1633801035.2685988,1633801040.9156058,1633801043.2344482,1633801043.348382,1633801044.8350348,1633801045.1698592
psi,Less,Intero,psi,Less,2.780441400129348,52,1.3043549999129027,-19.5,69.0,49.5,True,True,True,13,-10.234847906931764,10.61622574804553,1633801047.7020392,1633801053.3580897,1633801056.691833,1633801056.814763,1633801058.3732424,1633801058.747029
psi,Less,Intero,psi,More,1.5003157001920044,100,0.9224307001568377,-1.5,71.5,70.0,False,True,True,14,-10.773287887857151,9.867232158171483,1633801061.3213937,1633801066.9834635,1633801069.03115,1633801069.1560583,1633801070.3314507,1633801070.6293042
psi,Less,Intero,psi,Less,2.5525238001719117,74,1.3942710999399424,-18.5,71.0,52.5,True,True,True,15,-10.2176269875748,9.09887302210361,1633801072.7630146,1633801078.43363,1633801081.5497093,1633801081.6816473,1633801083.329768,1633801083.7505467
psi,Less,Intero,psi,More,1.6324181000236422,96,0.7498268000781536,-2.5,72.5,70.0,False,True,True,16,-10.640802073150915,8.443512646436554,1633801085.504645,1633801091.1750152,1633801093.3666625,1633801093.5025852,1633801094.5085561,1633801094.7822804
psi,Less,Intero,psi,More,3.3205831998493522,33,1.0820411001332104,-17.5,73.5,56.0,False,True,True,17,-12.460827900513255,11.125730194510632,1633801096.6126432,1633801102.2933862,1633801106.1650994,1633801106.3110147,1633801107.6459696,1633801108.0214648
psi,Less,Intero,psi,Less,1.9804340000264347,33,0.9583008999470621,-22.5,72.5,50.0,True,True,True,18,-11.990746697332163,10.430698169520962,1633801110.7844956,1633801116.4675605,1633801119.0027735,1633801119.1526875,1633801120.3635108,1633801120.7303693
psi,Less,Intero,psi,Less,2.0790758000221103,100,0.5509001999162138,-21.5,66.5,45.0,True,True,True,19,-11.610817615921507,9.816981292435905,1633801122.3874657,1633801128.0782459,1633801130.7011049,1633801130.858015,1633801131.6621985,1633801131.915335
psi,Less,Intero,psi,More,1.7008497999049723,100,0.810063200071454,-2.5,71.5,69.0,False,True,True,20,-11.958450286240053,9.253144712127847,1633801134.3824103,1633801140.1016634,1633801142.3591337,1633801142.5190413,1633801143.58265,1633801143.938046
psi,Less,Intero,psi,Less,3.9459400998894125,56,1.674786599818617,-21.5,70.5,49.0,True,True,True,21,-11.675801502222502,8.743749709452022,1633801153.869192,1633801159.4095945,1633801163.9172852,1633801163.9272797,1633801165.857655,1633801165.9021904
psi,Less,Intero,psi,More,1.6399791999720037,100,0.592166000045836,-3.5,72.5,69.0,False,True,True,22,-11.97735864545202,8.26625155139105,1633801168.0832076,1633801173.6281874,1633801175.8162794,1633801175.8312895,1633801176.6760356,1633801176.7040203
psi,Less,Intero,psi,Less,2.780758999986574,46,1.8089654999785125,-20.5,71.0,50.5,True,True,True,23,-11.733920898006483,7.84320891252315,1633801178.7803411,1633801184.3320017,1633801187.6725903,1633801187.6915786,1633801189.7533548,1633801189.8353088
psi,Less,Intero,psi,More,1.5273703001439571,100,1.5641431000549346,-4.5,68.0,63.5,False,True,True,24,-12.007301116316638,7.447519657896036,1633801191.8498921,1633801197.4058967,1633801199.4901214,1633801199.5151067,1633801201.331275,1633801201.4182255
psi,Less,Intero,psi,More,2.021279999986291,100,0.6597887000534683,-5.5,71.0,65.5,False,True,True,25,-12.265542832471969,7.103303846333013,1633801203.1767867,1633801208.7330022,1633801211.3102765,1633801211.3392603,1633801212.2555206,1633801212.3104882
psi,Less,Intero,psi,More,2.906545699806884,65,4.152102299965918,-18.5,69.5,51.0,False,True,True,26,-13.38734040701004,8.567901066131238,1633801214.4682062,1633801220.0287583,1633801223.5092094,1633801223.5431907,1633801227.9482746,1633801228.2293744
psi,Less,Intero,psi,Less,2.099960899911821,68,1.5298468000255525,-22.5,70.5,48.0,True,True,True,27,-13.165399995473464,8.164034407296922,1633801230.4638436,1633801236.0365078,1633801238.6840525,1633801238.722031,1633801240.5059476,1633801240.641951
psi,Less,Intero,psi,Less,2.904173000017181,58,1.2820229001808912,-21.5,72.0,50.5,True,True,True,28,-12.965902360846506,7.8123144856507665,1633801242.741324,1633801248.3152416,1633801251.7827566,1633801251.8267324,1633801253.3632798,1633801253.4961843
psi,Less,Intero,psi,More,1.6672269999980927,97,0.7179213999770582,-5.5,70.5,65.0,False,True,True,29,-13.181829626998807,7.489969556281055,1633801254.840259,1633801260.4207678,1633801262.6609247,1633801262.710916,1633801263.6818316,1633801263.7740543
psi,Less,Intero,psi,More,2.2833642000332475,100,0.6161934998817742,-6.5,72.5,66.0,False,True,True,30,-13.394459608971273,7.201767594986184,1633801265.6309972,1633801271.2115586,1633801274.038058,1633801274.090027,1633801274.9603052,1633801275.0543878
psi,Less,Intero,psi,Less,3.306815200019628,74,2.090113200014457,-20.5,73.5,53.0,True,True,True,31,-13.20961035060824,6.927349811201316,1633801276.631827,1633801282.2205985,1633801286.0982802,1633801286.156252,1633801288.4990504,1633801288.762918
psi,Less,Intero,psi,More,1.8009032998234034,100,0.5809768000617623,-7.5,73.5,66.0,False,True,True,32,-13.426833735677528,6.682106796288344,1633801290.807434,1633801296.4015388,1633801298.757345,1633801298.8223274,1633801299.6573067,1633801299.760358
psi,Less,Intero,psi,More,2.0665229000151157,100,0.6403496998827904,-7.5,75.0,67.5,False,True,True,33,-13.614618727938973,6.461687239018234,1633801302.2479577,1633801307.8446405,1633801310.4734218,1633801310.541384,1633801311.4351957,1633801311.556127
psi,Less,Intero,psi,Less,2.739435200113803,62,1.6756785998586565,-20.5,75.5,55.0,True,True,True,34,-13.46444596043937,6.2500499900885,1633801313.3194253,1633801318.9244251,1633801322.2112625,1633801322.283221,1633801324.2128122,1633801324.4885406
