TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.6035159999737516,16,1.297846799949184,-0.5,100.5,100.0,True,True,True,0,22.80555049642993,12.549456998218945,1633204687.557327,1633204693.1620564,1633204696.3067417,1633204696.3638508,1633204697.9224768,1633204698.0963967
psi,More,Intero,psi,More,1.4492022000486031,16,1.0667337999911979,22.5,98.5,121.0,True,True,True,1,10.00188229620635,12.884901925252942,1633204700.5331292,1633204706.12896,1633204708.1272402,1633204708.190205,1633204709.5088203,1633204709.66971
psi,More,Intero,psi,More,1.4375953000271693,76,2.680629099952057,10.5,104.0,114.5,True,True,True,2,0.99838414946872,13.044743812284148,1633204711.471124,1633204717.0708957,1633204719.0478215,1633204719.1127858,1633204722.045187,1633204722.423545
psi,Less,Intero,psi,Less,2.162648899946362,48,1.8592552000191063,-1.5,97.5,96.0,True,True,True,3,6.888851480607057,11.54155803363549,1633204724.3940082,1633204730.0000038,1633204732.7152624,1633204732.784223,1633204734.8973486,1633204735.1975849
psi,More,Intero,psi,More,1.5970913999481127,40,3.1182443000143394,6.5,90.0,96.5,True,True,True,4,2.356667538638417,11.0930110898098,1633204737.3178358,1633204742.9309325,1633204745.0681179,1633204745.1461918,1633204748.5153687,1633204749.03807
psi,More,Intero,psi,Less,3.5397904999554157,10,1.3792790999868885,2.5,96.5,99.0,False,True,True,5,5.745081560475301,10.439916410015229,1633204750.8721478,1633204756.4882307,1633204760.5675294,1633204760.6515007,1633204762.2831159,1633204762.5570245
psi,More,Intero,psi,More,4.247217099997215,73,1.7235731999389827,8.5,97.5,106.0,True,True,True,6,3.7573926988596007,8.973785366280257,1633204764.0479648,1633204769.6698847,1633204774.4675446,1633204774.5584927,1633204776.53332,1633204776.8871377
psi,More,Intero,psi,More,1.8897889000363648,36,1.5143323000520468,0.5,98.0,98.5,True,True,True,7,0.1974646244524016,12.972174400051497,1633204778.9770436,1633204784.6102593,1633204787.05454,1633204787.1535254,1633204788.918116,1633204789.2497602
psi,Less,Intero,psi,More,2.172155100037344,46,1.8144087999826297,-6.5,99.0,92.5,False,True,True,8,-4.374751021181639,16.528624633021934,1633204790.773751,1633204796.4108005,1633204799.1230385,1633204799.2219803,1633204801.2887037,1633204801.701558
psi,Less,Intero,psi,Less,3.368688900023699,84,0.9031704000663012,-13.5,93.0,79.5,True,True,True,9,-2.417026223706992,15.66944509823482,1633204804.3168368,1633204809.965349,1633204813.8730316,1633204813.9850063,1633204815.1390193,1633204815.389297
psi,Less,Intero,psi,,,,,-12.5,110.0,97.5,,False,False,10,-0.9886078839131283,14.880263610921086,1633204817.2815466,1633204822.9324048,1633204827.976121,,,1633204828.6060789
psi,Less,Intero,psi,More,1.7103453999152407,28,1.0262647999916226,-11.5,99.0,87.5,False,True,True,11,-4.4677761500646795,17.194184958783158,1633204831.1362283,1633204836.7925904,1633204839.0447598,1633204839.1667457,1633204840.4439027,1633204840.750727
psi,Less,Intero,psi,Less,2.625917199999094,87,1.4369906999636441,-15.5,94.0,78.5,True,True,True,12,-3.232944214788776,16.650244817484467,1633204842.7100182,1633204848.3755817,1633204851.5462592,1633204851.6751661,1633204853.3621812,1633204853.7895796
psi,Less,Intero,psi,Less,2.684216500027105,70,2.3948296000016853,-15.5,93.0,77.5,True,True,True,13,-2.263402755669659,16.140952093989444,1633204856.2115653,1633204861.8902578,1633204865.1153147,1633204865.2463977,1633204867.8958244,1633204868.5900028
psi,More,Intero,psi,More,2.339794100029394,26,3.371339999954216,9.5,95.5,105.0,True,True,True,14,-3.142621356371849,15.627551103370678,1633204871.1084626,1633204876.7836678,1633204879.6640599,1633204879.8050194,1633204883.4287577,1633204884.4423728
psi,Less,Intero,psi,Less,2.2457359000109136,51,3.6142146999482065,-15.5,91.0,75.5,True,True,True,15,-2.3700457800400203,15.087923495272308,1633204887.1491764,1633204892.8338964,1633204895.630146,1633204895.7770815,1633204899.6424913,1633204900.7782924
psi,More,Intero,psi,More,2.6296428000787273,34,2.1378352000610903,9.5,94.5,104.0,True,True,True,16,-3.070443649151351,14.550007673856946,1633204903.5289323,1633204909.2218404,1633204912.3938227,1633204912.5540202,1633204914.9437182,1633204915.7063007
psi,Less,Intero,psi,Less,3.1934827000368387,51,2.137041100068018,-15.5,106.5,91.0,True,True,True,17,-2.453415704302729,14.001618948343559,1633204917.6813176,1633204923.39073,1633204927.1267538,1633204927.286662,1633204929.6754775,1633204930.4672046
psi,More,Intero,psi,More,2.5197259000269696,49,1.5831156000494957,9.5,92.0,101.5,True,True,True,18,-3.0118384768217954,13.46348631259722,1633204933.2214918,1633204938.9408417,1633204942.0103948,1633204942.19231,1633204944.026048,1633204944.6707
psi,Less,Intero,psi,Less,2.5004962999373674,88,2.1430346000706777,-14.5,95.5,81.0,True,True,True,19,-2.479246351936325,12.918951406499216,1633204947.2710235,1633204952.9940872,1633204956.0452874,1633204956.231709,1633204958.6250725,1633204959.4900844
psi,More,Intero,psi,More,1.7366211999906227,71,1.9706775000086054,9.5,94.0,103.5,True,True,True,20,-2.925231202318437,12.403260221706097,1633204961.6102602,1633204967.3431418,1633204969.62801,1633204969.8070192,1633204972.0274718,1633204972.8790042
psi,Less,Intero,psi,More,3.638804699992761,38,1.652629700023681,-14.5,101.0,86.5,False,True,True,21,-4.904305337100074,14.76094861883298,1633204988.9752214,1633204994.5163212,1633204998.695921,1633204998.706922,1633205000.6113262,1633205000.6569433
psi,Less,Intero,psi,Less,1.7148028999799863,91,1.3484525000676513,-18.5,92.0,73.5,True,True,True,22,-4.439625741063865,14.29044433491181,1633205002.0352175,1633205007.5829353,1633205009.8495448,1633205009.864537,1633205011.465659,1633205011.519586
psi,Less,Intero,psi,Less,3.5408212000038475,44,2.142938800039701,-17.5,95.0,77.5,True,True,True,23,-4.023180471740392,13.844649303140473,1633205013.5046608,1633205019.0543756,1633205023.136012,1633205023.15501,1633205025.5491762,1633205025.644369
psi,More,Intero,psi,More,2.820053800009191,62,1.5560454999795184,8.5,97.0,105.5,True,True,True,24,-4.438415853990089,13.39035483712693,1633205027.365875,1633205032.92625,1633205036.2870176,1633205036.312022,1633205038.1186152,1633205038.2129738
psi,Less,Intero,psi,Less,3.407684199977666,32,2.2838357998989522,-17.5,94.5,77.0,True,True,True,25,-4.0922180370397045,12.966821011480791,1633205039.7450368,1633205045.3070173,1633205049.2559285,1633205049.2859116,1633205051.8188312,1633205051.9685483
psi,More,Intero,psi,More,1.5236095000291243,35,2.278961700038053,8.5,95.0,103.5,True,True,True,26,-4.440080359278712,12.541286506238063,1633205054.145632,1633205059.710646,1633205061.774778,1633205061.8077605,1633205064.3382864,1633205064.5131664
psi,More,Intero,psi,More,1.6579132999759167,26,1.3120222999714315,7.5,99.0,106.5,True,True,True,27,-4.7604823518554085,12.143142111968853,1633205066.3742712,1633205071.9477513,1633205074.1434753,1633205074.1804533,1633205075.7415946,1633205075.8625052
psi,Less,Intero,psi,More,4.687634799978696,0,1.2032925999956205,-16.5,108.5,92.0,False,True,True,28,-6.3046100744560425,14.096522321298272,1633205077.4793847,1633205083.054641,1633205088.09657,1633205088.1225572,1633205089.5767546,1633205089.7007039
psi,Less,Intero,psi,Less,1.5710256000747904,100,1.816022799932398,-20.5,100.5,80.0,True,True,True,29,-5.982751914971081,13.697888709652576,1633205091.5386221,1633205097.1206534,1633205099.230994,1633205099.2789667,1633205101.3466427,1633205101.5455492
psi,Less,Intero,psi,Less,1.5444819999393076,97,1.0955270000267774,-19.5,87.5,68.0,True,True,True,30,-5.68528468088608,13.32022675720517,1633205103.8272097,1633205109.4179516,1633205111.515866,1633205111.5688362,1633205112.9169466,1633205113.057868
psi,More,Intero,psi,More,3.484896400012076,80,1.485700000077486,7.5,92.0,99.5,True,True,True,31,-5.971805420744323,12.955633510233127,1633205114.5636492,1633205120.1543858,1633205124.2040899,1633205124.2620575,1633205126.0013366,1633205126.201072
psi,Less,Intero,psi,Less,1.3330112000694498,100,0.7668553000548854,-19.5,87.5,68.0,True,True,True,32,-5.718081535718023,12.60771504240758,1633205127.9169555,1633205133.511268,1633205135.3892615,1633205135.4552443,1633205136.4737718,1633205136.6037173
psi,More,Intero,psi,More,2.523022999987006,41,2.5303221000358462,6.5,94.0,100.5,True,True,True,33,-5.99046300925979,12.26359428663115,1633205138.5444248,1633205144.148366,1633205147.2100604,1633205147.2760222,1633205150.0579672,1633205150.4344108
psi,Less,Intero,psi,,,,,-18.5,113.0,94.5,,False,False,34,-5.751038925062316,11.939931691247594,1633205152.4594305,1633205158.0694892,1633205163.093876,,,1633205163.679384
psi,More,Intero,psi,,,,,6.5,100.5,107.0,,False,False,35,-4.4831425008586425,13.605185132369247,1633205165.341629,1633205170.9550278,1633205175.997743,,,1633205176.5896597
psi,More,Intero,psi,More,1.5813671000069007,0,2.9440836999565363,9.5,94.0,103.5,True,True,True,36,-4.723892624584459,13.285351906522635,1633205178.6582687,1633205184.2769608,1633205186.398428,1633205186.4833794,1633205189.679468,1633205190.2113845
psi,Less,Intero,psi,Less,1.6290015999693424,77,0.9738543999847025,-18.5,98.0,79.5,True,True,True,37,-4.498489209371525,12.979332713355037,1633205192.3663297,1633205197.997672,1633205200.167075,1633205200.2580233,1633205201.4824824,1633205201.7040083
psi,More,Intero,psi,More,1.2373080999823287,13,0.9048997999634594,9.5,96.0,105.5,True,True,True,38,-4.710383749392142,12.685234711678977,1633205203.3207226,1633205208.9484565,1633205210.7379048,1633205210.8308516,1633205211.9874718,1633205212.2072883
psi,Less,Intero,psi,Less,1.3379813999636099,77,1.5483727999962866,-18.5,99.5,81.0,True,True,True,39,-4.512039427696652,12.40635283390095,1633205214.0569704,1633205219.6973197,1633205221.5759664,1633205221.6732187,1633205223.473786,1633205223.8325803
