TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.373767300043255,79,3.5029911999590695,-0.5,91.0,90.5,True,True,True,0,22.80555049642993,12.549456998218945,1635535834.8381424,1635535840.4327476,1635535843.346959,1635535843.3979301,1635535847.1589541,1635535847.533719
psi,More,Intero,psi,More,2.181291699875146,72,1.6218965002335608,22.5,93.0,115.5,True,True,True,1,10.00188229620635,12.884901925252942,1635535849.9904082,1635535855.579903,1635535858.3122208,1635535858.3716726,1635535860.2448072,1635535860.4514358
psi,More,Intero,psi,Less,2.8299762001261115,19,1.8343282998539507,10.5,96.0,106.5,False,True,True,2,18.93840691316585,12.7262490400086,1635535861.9310453,1635535867.5273633,1635535870.8995886,1635535870.9625523,1635535873.0472784,1635535873.3021328
psi,More,Intero,psi,More,1.9649951001629233,52,2.8801595997065306,18.5,92.0,110.5,True,True,True,3,13.151946795859578,11.931038236123035,1635535874.9297867,1635535880.5289726,1635535883.034513,1635535883.1004543,1635535886.2318342,1635535886.642006
psi,More,Intero,psi,Less,1.7559885000810027,73,1.593175500165671,13.5,93.0,106.5,False,True,True,4,17.497821672819537,11.51904635032334,1635535888.4923217,1635535894.0996585,1635535896.4030972,1635535896.4750562,1635535898.3187988,1635535898.5837877
psi,More,Intero,psi,Less,2.5969201996922493,71,1.7878411998972297,20.5,89.0,109.5,False,True,True,5,22.449921647819384,14.566270048683117,1635535900.1747425,1635535905.7837398,1635535908.9220135,1635535908.9999888,1635535911.036662,1635535911.3565845
psi,More,Intero,psi,More,1.5076250000856817,40,0.7786896000616252,28.5,88.0,116.5,True,True,True,6,19.868910167749803,13.340791655450232,1635535913.8398583,1635535919.4611576,1635535921.5080712,1635535921.5950406,1635535922.6236787,1635535922.7941093
psi,More,Intero,psi,Less,1.5220705000683665,78,1.7589485999196768,27.5,91.0,118.5,False,True,True,7,24.436222665168792,16.25948235421517,1635535924.368881,1635535929.9906106,1635535932.06169,1635535932.1516578,1635535934.160896,1635535934.5207121
psi,More,Intero,psi,Less,2.123762199655175,70,0.6720059001818299,33.5,88.5,122.0,False,True,True,8,28.97194962056803,18.1518902523647,1635535935.991908,1635535941.6189597,1635535944.2820587,1635535944.377007,1635535945.2976544,1635535945.47464
psi,More,Intero,psi,Less,1.8038965002633631,47,2.197188299614936,37.5,86.0,123.5,False,True,True,9,32.94327466084087,19.267413673567614,1635535947.745782,1635535953.3793755,1635535955.7342048,1635535955.835246,1635535958.283652,1635535958.764789
psi,More,Intero,psi,Less,1.9896350000053644,72,0.9964823997579515,40.5,84.0,124.5,False,True,True,10,36.25705870542078,19.960047337419116,1635535961.1165855,1635535966.761894,1635535969.3029442,1635535969.4038863,1635535970.6527388,1635535970.9116008
